county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19091,corn,2018,1,1,observed_known_month,0.011272819674744897,1.1272819674744898,0.0067524812659438774,0.29153255540497447,0.004602549027423469,0.7690164688922444,6.019096073567767,0.21574781908398627,0.47973794260224106,0.5006535947712418,0.5006535947712418,0.06841415716139139,0.15066793590654406,0.5006535947712418,0.5006535947712418,0.9241308056947266,0.31082009243392283,0.0,0.07586919430527343,0.34186662946428575,-8.149258064516106,11.162000000000035,-30.85499999999999,0.0,0.0,228.0,419.139,47.0,8.0,0.0,80.22137096774193,4.889395161290323,1837.7645161290322,0.06696935060603658,10.129060483870965,seasonal_last_year,0.49999999999999994,0.8660254037844387,162.3,BU / ACRE
19091,corn,2018,2,1,seasonal_last_year,0.218196946747449,21.8196946747449,0.005767199457908163,0.14107342155612246,0.0368278659119898,0.7749673306822729,6.120375794686792,0.1440637680331834,0.3641988592849319,0.37058823529411755,0.47058823529411753,0.11238003741616584,0.5881370508588862,0.3039215686274509,0.4372549019607842,0.7562354362322614,0.0,0.0,0.24376456376773858,0.29274703045280615,0.12915625000002098,18.53400000000005,-13.597999999999956,18.788000000000295,0.0,140.0,548.988,48.0,16.0,0.0,80.23616071428572,4.758633928571428,2843.500446428571,0.1252008414350298,9.73686607142857,seasonal_last_year,0.8660254037844386,0.5000000000000001,162.3,BU / ACRE
19091,corn,2018,3,1,seasonal_last_year,0.01742989676339286,1.7429896763392858,0.003041792889030612,0.17067796356823978,0.1807537468112245,0.8072234362494998,6.8263454926830684,0.20146490048488333,0.46114342758372173,0.4774509803921568,0.4774509803921568,0.055998378245699774,0.12613455438353857,0.4774509803921568,0.4774509803921568,0.9388518107039212,0.125,0.0,0.061148189296078785,0.25711869220344385,1.482762096774218,23.214,-19.794999999999987,46.90000000000015,0.0,118.0,479.09700000000004,73.0,14.0,0.0,76.5008064516129,5.367245967741936,2567.95120967742,0.1587416024331692,8.819834677419356,seasonal_last_year,1.0,6.123233995736766e-17,162.3,BU / ACRE
19091,corn,2018,4,1,seasonal_last_year,0.004105548469387755,0.41055484693877553,0.003410495057397959,0.2318439094387755,0.09572554607780612,0.7771747761604642,6.962042239867677,0.21014108293005854,0.4436514867955017,0.46666666666666656,0.46666666666666656,0.07141553949056435,0.16235329890895833,0.46666666666666656,0.46666666666666656,0.913703342954237,0.0,0.0,0.08629665704576296,0.4044015066964286,10.019195833333356,25.38100000000003,-3.548000000000002,407.93500000000273,0.0,24.0,663.7049999999999,92.0,20.0,0.0,74.23625,4.737129166666667,3126.493783333333,0.3401741381969939,10.769891666666663,seasonal_last_year,0.8660254037844387,-0.4999999999999998,162.3,BU / ACRE
19091,corn,2018,5,1,seasonal_last_year,0.060817173549107144,6.081717354910714,0.01628891302614796,0.06829086615114796,0.018826231664540817,0.8492455478285064,6.934208764898365,0.13697935235366687,0.4353371831769444,0.46666666666666656,0.46666666666666656,0.0904442612386653,0.20863903457196042,0.46666666666666656,0.46666666666666656,0.8902246836402276,0.0,0.0,0.10977531635977247,0.6389708227040817,15.154314516129055,32.37700000000001,2.156000000000006,1373.0690000000047,0.0,0.0,993.0570000000001,64.0,37.0,0.0,66.80443548387096,4.606725806451612,5324.208096774194,0.6339270746453626,13.090959677419356,seasonal_last_year,0.49999999999999994,-0.8660254037844387,162.3,BU / ACRE
19091,corn,2018,6,1,seasonal_last_year,0.08919602997448979,8.91960299744898,0.02071956712372449,0.12286252391581633,0.04018853635204082,0.8268044327105842,7.155206206124117,0.11187188799827875,0.41360115490153077,0.46666666666666656,0.46666666666666656,0.10572055554626325,0.26208824877909576,0.3999999999999999,0.46666666666666656,0.8116680326546019,0.0,0.0,0.18833196734539812,0.608169244260204,22.28084166666669,35.20800000000003,7.5049999999999955,2947.4020000000055,4.0,0.0,506.15099999999995,64.0,13.0,0.0,60.35541666666666,4.0589958333333325,6619.2617,1.0944376975141799,13.349183333333334,seasonal_last_year,1.2246467991473532e-16,-1.0,162.3,BU / ACRE
19091,corn,2018,7,1,seasonal_last_year,0.7293937838807398,72.93937838807398,0.04101437938456633,0.056833695392219385,0.05194216358418367,0.8239641071272259,7.084160104011294,0.09793026081402459,0.11999344106852142,0.06666666666666665,0.46666666666666656,0.23420135259791264,2.990291808537372,-0.05833333333333332,0.33333333333333326,0.2494233987979906,0.0,0.0,0.7505766012020094,0.6469564632493623,23.696903225806476,34.499000000000024,12.027000000000044,3396.8320000000053,0.0,0.0,240.878,33.0,7.0,0.0,75.76290322580644,2.870245967741935,6720.482258064517,0.7107644040503722,12.264790322580644,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,162.3,BU / ACRE
19091,corn,2018,8,1,seasonal_last_year,0.9543967733577806,95.43967733577806,0.014338279257015306,0.014971051897321428,0.026634994818239794,0.8754895268654337,6.297969435624786,0.1695159747665129,-0.01979460048929945,-0.07499999999999998,0.46666666666666656,0.1715407678981904,7.581548505496303,-0.1333333333333333,0.016666666666666663,0.07791438492121462,0.0,0.0,0.9220856150787854,0.8088266800860969,19.42778225806454,29.715000000000032,8.266999999999996,2338.090000000006,0.0,0.0,1585.392,103.0,35.0,0.0,80.57096774193549,2.6270080645161293,4390.895161290323,0.43868076747055185,10.908064516129032,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,162.3,BU / ACRE
19091,corn,2018,9,1,seasonal_last_year,0.9145856584821429,91.45856584821429,0.01409164740114796,0.027990224410076533,0.05074014469068878,0.789443946523922,6.864731468924277,0.13663334603660157,0.10191027414174364,0.06666666666666665,0.46666666666666656,0.2037912569587905,3.9387241381410263,-0.06666666666666665,0.19999999999999996,0.18703889554590478,0.0,0.0,0.8129611044540952,0.6780171297034439,19.157383333333353,34.186000000000035,5.6370000000000005,2197.772000000005,0.0,0.0,865.868,56.0,34.0,0.0,74.81791666666668,3.555870833333334,4476.1900000000005,0.5837249250899106,12.579108333333334,seasonal_last_year,-1.0,-1.8369701987210297e-16,162.3,BU / ACRE
19091,corn,2018,10,1,seasonal_last_year,0.5118009606186225,51.180096061862244,0.07686692841198979,0.3211557816485969,0.01370426100127551,0.664111171812475,6.940881522090544,0.07474490342049173,0.3041349212692001,0.29999999999999993,0.46666666666666656,0.14874964697131093,0.564478551599188,0.1833333333333333,0.43333333333333324,0.47287188324019114,0.0,0.0,0.5271281167598089,0.7125592912946429,10.857600806451634,27.04000000000002,-5.3700000000000045,652.5730000000035,0.0,32.0,1380.556,81.0,40.0,0.0,75.26008064516131,4.709762096774194,2196.0677419354843,0.3345927415323738,9.830891129032256,seasonal_last_year,-0.8660254037844386,0.5000000000000001,162.3,BU / ACRE
19091,corn,2018,11,1,seasonal_last_year,0.12186603156887754,12.186603156887754,0.044012575733418366,0.6502237125318877,0.008926080197704082,0.5622530750581483,7.24451200017453,0.09604116840967328,0.4155317795317845,0.46666666666666656,0.46666666666666656,0.11095516230956909,0.2680234805117777,0.43333333333333324,0.46666666666666656,0.8186447132899132,0.0,0.0,0.1813552867100868,0.8551972058354592,2.1747250000000196,18.574000000000012,-11.337999999999965,0.7870000000000346,0.0,168.0,143.02100000000002,29.0,6.0,0.0,76.37124999999999,4.565604166666666,1658.7737499999998,0.17088833137084697,9.6730875,seasonal_last_year,-0.5000000000000004,0.8660254037844384,162.3,BU / ACRE
19091,corn,2018,12,1,seasonal_last_year,0.018948301977040817,1.8948301977040816,0.011399872448979591,0.462890625,0.007116200972576531,0.6503631481889631,7.216801164751477,0.16556299941371216,0.43295546905473037,0.46666666666666656,0.46666666666666656,0.08749439807343129,0.2028134127757359,0.46666666666666656,0.46666666666666656,0.8738261457684842,0.0,0.0,0.1261738542315159,0.5025759327168368,-4.896580645161266,18.494000000000028,-26.156999999999982,23.57700000000017,0.0,232.0,226.65200000000002,51.0,8.0,0.0,71.2233870967742,4.944096774193549,1597.809677419355,0.14636468722052323,8.96832661290322,seasonal_last_year,-2.4492935982947064e-16,1.0,162.3,BU / ACRE
19091,corn,2019,1,1,observed_known_month,0.05491669323979592,5.4916693239795915,0.012370206871811224,0.3564403300382653,0.0066665338010204085,0.6074445500856592,7.319815439829868,0.16311484728677356,0.444126348765934,0.46666666666666656,0.46666666666666656,0.07198679564994136,0.16299581675759742,0.46666666666666656,0.46666666666666656,0.915596512367278,0.0,0.0,0.08440348763272197,0.3731739277742347,-7.9056129032257845,11.58200000000005,-31.651999999999987,0.0,0.0,239.0,180.668,60.0,0.0,0.0,80.34475806451613,4.843560483870967,1780.5282258064517,0.0691301999201531,8.384012096774196,seasonal_last_year,0.49999999999999994,0.8660254037844387,198.7,BU / ACRE
19091,corn,2019,2,1,seasonal_last_year,0.05846046914859694,5.846046914859694,0.010504274952168368,0.2145709602200255,0.004753268494897959,0.748683887617547,5.157653970890149,0.30156959060805644,0.485642608109587,0.5098039215686274,0.5098039215686274,0.09319499821580654,0.19215282833678127,0.5098039215686274,0.5098039215686274,0.9345018877918584,0.48359645952007285,0.0,0.06549811220814156,0.27230523557079084,-7.598772321428549,7.313000000000045,-24.147999999999968,0.0,0.0,224.0,563.098,89.0,20.0,0.0,79.09910714285716,4.304651785714285,2778.6861607142855,0.07414374648619272,10.331205357142855,seasonal_last_year,0.8660254037844386,0.5000000000000001,198.7,BU / ACRE
19091,corn,2019,3,1,seasonal_last_year,0.06037373445471939,6.037373445471939,0.011350047831632654,0.2883238500478316,0.007664271763392857,0.6016032487213635,7.021821576110238,0.14549337630106626,0.4565572964855339,0.47205882352941164,0.47205882352941164,0.06254929451534355,0.13747259426663197,0.47205882352941164,0.47205882352941164,0.9430997992532002,0.061783256880733946,0.0,0.056900200746799794,0.24564657405931123,0.4542903225806685,12.908000000000015,-11.576999999999998,0.0,0.0,197.0,1005.572,88.0,30.0,0.0,82.88588709677418,5.0092338709677415,2992.404435483871,0.11066206083594536,7.547959677419352,seasonal_last_year,1.0,6.123233995736766e-17,198.7,BU / ACRE
19091,corn,2019,4,1,seasonal_last_year,0.05317781409438776,5.317781409438775,0.008521255181760204,0.4077297911352041,0.018071388711734693,0.6383916457207883,6.518943477357843,0.1872255427700748,0.4623294140347806,0.47205882352941164,0.47205882352941164,0.04697093548710743,0.1032079245803276,0.47205882352941164,0.47205882352941164,0.9635374843777147,0.0625,0.0,0.03646251562228526,0.24642134685905612,3.341145833333357,29.245000000000005,-12.574999999999989,134.40700000000112,0.0,136.0,1078.891,62.0,35.0,0.0,74.10125000000001,5.3256041666666665,5151.008433333334,0.25356033667740635,10.642037500000002,seasonal_last_year,0.8660254037844387,-0.4999999999999998,198.7,BU / ACRE
19091,corn,2019,5,1,seasonal_last_year,0.052638462611607144,5.263846261160714,0.015642438616071428,0.285587232940051,0.01642468510841837,0.7240538989033113,7.041672101782103,0.14176446218232072,0.4421281264511519,0.46666666666666656,0.46666666666666656,0.07565478130583925,0.17335032572106518,0.46666666666666656,0.46666666666666656,0.9127104157002075,0.0,0.0,0.08728958429979251,0.7875839544802296,18.95975806451615,36.745000000000005,7.527000000000044,2230.6070000000054,16.0,0.0,1391.404,120.0,51.0,0.0,73.53225806451613,3.847790322580645,5184.12379032258,0.6700181178439837,11.966895161290324,seasonal_last_year,0.49999999999999994,-0.8660254037844387,198.7,BU / ACRE
19091,corn,2019,6,1,seasonal_last_year,0.08726158920599489,8.72615892059949,0.01495361328125,0.06030397999043367,0.02924954161352041,0.8668539241868622,6.631129573963168,0.13820672700919107,0.411751822629575,0.47908496732026135,0.47908496732026135,0.13274933140379466,0.3294781338394812,0.37908496732026137,0.47908496732026135,0.7946186367894881,0.050355450236966824,0.0,0.2053813632105119,0.6294269172512755,22.987208333333356,34.10400000000004,11.347000000000037,3116.9300000000057,0.0,0.0,3079.819,102.0,72.0,0.0,77.65958333333334,3.9252916666666664,5599.211516666666,0.6432904594081914,10.217029166666666,seasonal_last_year,1.2246467991473532e-16,-1.0,198.7,BU / ACRE
19091,corn,2019,7,1,seasonal_last_year,0.8095292071906888,80.95292071906889,0.05077003946109694,0.09297647281568877,0.012933225047831632,0.8208008838300945,6.585700080473991,0.08500306863522854,0.11606554735333663,0.04999999999999999,0.46666666666666656,0.22640318009476815,4.371031078360328,-0.08333333333333331,0.28333333333333327,0.26561890282647554,0.0,0.0,0.7343810971735244,0.7284956951530612,22.602004032258087,33.48600000000005,11.985000000000014,3125.2970000000055,0.0,0.0,1936.038,52.0,26.0,0.0,77.99556451612904,2.974491935483871,7066.309838709677,0.6053255340400591,10.487584677419353,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,198.7,BU / ACRE
19091,corn,2019,8,1,seasonal_last_year,0.9035059091996174,90.35059091996173,0.009438028140943877,0.01907161790497449,0.0715469048947704,0.8641249908166392,6.709324812919773,0.13569226403408793,0.017343405630126794,-0.024999999999999994,0.46666666666666656,0.18377245377313572,7.79290420822784,-0.08333333333333331,0.08333333333333331,0.13071763625924043,0.0,0.0,0.8692823637407596,0.7966283681441326,21.55776612903228,32.40100000000001,9.980999999999995,2866.326000000006,0.0,0.0,1257.607,55.0,29.0,0.0,83.88306451612904,2.8126451612903227,5442.448129032257,0.42042093061106595,10.008959677419357,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,198.7,BU / ACRE
19091,corn,2019,9,1,seasonal_last_year,0.8001160913584184,80.01160913584184,0.04380206672512755,0.12024050342793367,0.09274977080676021,0.7524355640693778,7.176210226668802,0.11796015208116761,0.17129575760456064,0.14999999999999997,0.46666666666666656,0.18934212242855603,14.999959659947477,0.04999999999999999,0.33333333333333326,0.286505597461849,0.0,0.0,0.713494402538151,0.6297358298788265,18.14737083333336,32.62700000000001,1.9150000000000205,1997.8790000000054,0.0,0.0,610.384,74.0,19.0,0.0,79.50541666666666,3.4871208333333334,4233.34875,0.4349755558984835,10.334749999999996,seasonal_last_year,-1.0,-1.8369701987210297e-16,198.7,BU / ACRE
19091,corn,2019,10,1,seasonal_last_year,0.23823640784438777,23.823640784438776,0.06716607541454081,0.5254653619260204,0.170101243622449,0.6462892871992547,7.338428906593405,0.08840845352411598,0.36742212270606833,0.46666666666666656,0.46666666666666656,0.13474610670713055,0.37169000040839917,0.23333333333333328,0.46666666666666656,0.6451996284974311,0.0,0.0,0.3548003715025689,0.6198556082589286,8.074254032258088,32.337000000000046,-4.31899999999996,167.2880000000012,0.0,52.0,609.928,79.0,19.0,0.0,77.9866935483871,3.8340201612903226,2487.9846774193547,0.23212613693500506,10.662766129032265,seasonal_last_year,-0.8660254037844386,0.5000000000000001,198.7,BU / ACRE
19091,corn,2019,11,1,seasonal_last_year,0.04136564293686225,4.136564293686225,0.023270587531887755,0.5023479850924745,0.013361716757015306,0.6390732611403936,7.504586579770918,0.14414415167834038,0.43959371413297976,0.46666666666666656,0.46666666666666656,0.08052990386147245,0.18349088605558714,0.46666666666666656,0.46666666666666656,0.8991895012750085,0.0,0.0,0.1008104987249915,0.7943214883609694,-1.356704166666642,13.923000000000002,-17.62899999999999,0.0,0.0,183.0,264.391,48.0,1.0,0.0,80.93041666666664,4.585400000000001,1702.1975,0.10740165986236844,7.454925000000004,seasonal_last_year,-0.5000000000000004,0.8660254037844384,198.7,BU / ACRE
19091,corn,2019,12,1,seasonal_last_year,0.0076779735331632655,0.7677973533163266,0.0029321787308673472,0.07870919363839286,0.0019705636160714285,0.9163783530990521,4.586354801836218,0.28843937553087057,0.48912645791333986,0.5029411764705882,0.5029411764705882,0.05275919156691301,0.11312862300070331,0.5029411764705882,0.5029411764705882,0.9526071071814499,0.37222235879798404,0.0,0.04739289281855016,0.11440977758290817,-2.1480806451612686,8.333000000000027,-13.067999999999984,0.0,0.0,219.0,644.246,33.0,16.0,0.0,86.55564516129033,4.400625,1370.6048387096773,0.07101959958170864,6.463431451612909,seasonal_last_year,-2.4492935982947064e-16,1.0,198.7,BU / ACRE
19091,corn,2020,1,1,observed_known_month,0.001112334582270408,0.11123345822704081,0.0,0.0001594387755102041,0.00012705277423469388,0.9703566094406513,3.9732069654350513,0.32520473171264663,0.5248948196537,0.532516339869281,0.532516339869281,0.03763389254280121,0.08032523700844663,0.532516339869281,0.532516339869281,0.9732486690981064,0.4364243493027661,0.0,0.026751330901893584,0.009667221380739796,-5.785766129032237,9.513000000000034,-22.20199999999997,0.0,0.0,247.0,441.52,79.0,16.0,0.0,85.51290322580644,4.705504032258065,1571.0447580645161,0.05624312283037972,7.3315604838709705,seasonal_last_year,0.49999999999999994,0.8660254037844387,188.4,BU / ACRE
19091,corn,2020,2,1,seasonal_last_year,0.0011036152742346938,0.11036152742346939,0.0006489656409438776,0.05816525829081633,0.012203294403698979,0.9183731353869673,5.197498881963386,0.3191059647528294,0.4328353728018505,0.4372549019607843,0.4372549019607843,0.024916188959716527,0.04982658856997984,0.4372549019607843,0.4372549019607843,0.8639034132990234,0.6214191150013297,0.0,0.1360965867009766,0.19886250398596939,-9.654066964285692,10.43300000000005,-26.93999999999997,0.0,0.0,216.0,725.259,81.0,29.0,0.0,83.16383928571429,5.013098214285715,2581.739732142857,0.046222621583013566,8.912602678571426,seasonal_last_year,0.8660254037844386,0.5000000000000001,188.4,BU / ACRE
19091,corn,2020,3,1,seasonal_last_year,2.4912308673469386e-06,0.0002491230867346939,0.0,9.964923469387754e-06,0.00942432637117347,0.990791980854842,4.02628720628649,0.47608248250342555,0.48599458187909744,0.5058823529411764,0.5058823529411764,0.06556258967523744,0.13343569540063668,0.5058823529411764,0.5058823529411764,0.9080152231347084,0.9080152231347084,0.0,0.09198477686529156,0.06283756178252552,-1.589370967741911,18.701999999999998,-24.12499999999997,0.8230000000000928,0.0,190.0,473.818,45.0,16.0,0.0,82.58225806451614,4.720975806451612,3974.643951612903,0.10122938503870407,8.803721774193548,seasonal_last_year,1.0,6.123233995736766e-17,188.4,BU / ACRE
19091,corn,2020,4,1,seasonal_last_year,0.01624282525510204,1.624282525510204,0.004505391023596939,0.4668691206951531,0.023486079001913265,0.6176832012101716,7.327768951321472,0.18718303056281518,0.45388661506715483,0.46666666666666656,0.46666666666666656,0.05420873311783433,0.12009770966209313,0.46666666666666656,0.46666666666666656,0.9520891116527895,0.0,0.0,0.04791088834721046,0.6831378547512755,9.008858333333356,28.973000000000013,-3.255999999999972,384.4510000000025,0.0,56.0,532.0250000000001,64.0,24.0,0.0,74.68791666666667,5.2078375,4391.230433333333,0.32989491660377096,11.844595833333335,seasonal_last_year,0.8660254037844387,-0.4999999999999998,188.4,BU / ACRE
19091,corn,2020,5,1,seasonal_last_year,0.05635537906568878,5.635537906568878,0.01583052654655612,0.17203568439094388,0.01276382134885204,0.7472711496708058,7.130549668516392,0.1361048548509919,0.4391451640282213,0.46666666666666656,0.46666666666666656,0.08257651857124959,0.18930350162897658,0.46666666666666656,0.46666666666666656,0.9016345003168406,0.0,0.0,0.09836549968315945,0.8287478077168368,13.50176612903228,30.855000000000018,1.8410000000000082,975.563000000004,0.0,0.0,767.9449999999999,102.0,25.0,0.0,77.33508064516128,4.579637096774194,4976.4012096774195,0.3737454363469957,10.628548387096773,seasonal_last_year,0.49999999999999994,-0.8660254037844387,188.4,BU / ACRE
19091,corn,2020,6,1,seasonal_last_year,0.0924495774872449,9.24495774872449,0.016875597895408163,0.15129494180484693,0.013806401466836735,0.7613427402210885,6.985651284417413,0.10060234065086157,0.4280045372385376,0.46666666666666656,0.46666666666666656,0.09801561610444381,0.2291350905440026,0.46666666666666656,0.46666666666666656,0.8608060513095488,0.0,0.0,0.13919394869045124,0.5669767418686225,20.88807916666669,34.923,6.5540000000000305,2613.1390000000056,0.0,0.0,787.4560000000001,64.0,27.0,0.0,71.50958333333334,3.514416666666667,6362.071666666667,0.7127372793646705,11.066462499999998,seasonal_last_year,1.2246467991473532e-16,-1.0,188.4,BU / ACRE
19091,corn,2020,7,1,seasonal_last_year,0.681709133848852,68.17091338488521,0.048818160076530615,0.10892782405931123,0.025087940449617346,0.7584578167204381,6.9373441158474165,0.0756037079890305,0.12727572117730623,0.08333333333333331,0.46666666666666656,0.21153781131984553,8.446569431989923,-0.033333333333333326,0.24999999999999994,0.21512375174651716,0.0,0.0,0.7848762482534828,0.6893796336894132,23.36943145161293,33.452,11.439999999999998,3315.619000000006,0.0,0.0,770.864,54.0,19.0,0.0,79.4508064516129,3.115576612903226,6929.88585483871,0.5907532877270577,9.717419354838713,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,188.4,BU / ACRE
19091,corn,2020,8,1,seasonal_last_year,0.9804401008450255,98.04401008450255,0.009337133290816327,0.014942402742346938,0.005972726004464286,0.8976548724958733,5.967666603850544,0.19636594596052923,-0.12400560355556087,-0.19999999999999996,0.46666666666666656,0.14171917029636577,1.179921636845638,-0.19999999999999996,-0.07499999999999998,0.02834695306070574,0.0,0.0,0.9716530469392942,0.8914284219547194,20.48969354838712,30.134000000000015,9.828000000000031,2601.444000000006,0.0,0.0,739.9540000000001,46.0,23.0,0.0,80.63991935483871,2.6903427419354835,5975.905241935484,0.4652498210391454,10.302919354838703,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,188.4,BU / ACRE
19091,corn,2020,9,1,seasonal_last_year,0.9843500876913265,98.43500876913265,0.007675482302295918,0.011196837133290817,0.004414461096938775,0.9212478546105942,5.776252415880045,0.23745867827444275,-0.10841860077684547,-0.1833333333333333,0.46666666666666656,0.14399560316183477,1.4265095312778187,-0.19999999999999996,-0.06666666666666665,0.03233824680305865,0.0,0.0,0.9676617531969414,0.9133338149713011,19.974000000000025,32.34500000000003,8.013000000000034,2393.7600000000057,0.0,0.0,617.0440000000001,84.0,17.0,0.0,82.54791666666667,3.739366666666667,3999.733916666667,0.4102576636470283,9.884258333333337,seasonal_last_year,-1.0,-1.8369701987210297e-16,188.4,BU / ACRE
19091,corn,2020,10,1,seasonal_last_year,0.5259773098692602,52.59773098692602,0.09171217315051021,0.4120371293048469,0.008496342873086735,0.5813327088647959,7.028118918051231,0.07912437932641296,0.29435809645680844,0.29999999999999993,0.46666666666666656,0.1581113543417436,0.5833570459962615,0.16666666666666663,0.4499999999999999,0.4376493680411195,0.0,0.0,0.5623506319588805,0.7172191386320153,7.611685483870991,28.92100000000005,-7.352999999999952,302.7340000000022,0.0,70.0,823.185,72.0,29.0,0.0,74.23306451612903,4.557721774193548,2750.143951612904,0.2784295188982806,9.736572580645161,seasonal_last_year,-0.8660254037844386,0.5000000000000001,188.4,BU / ACRE
19091,corn,2020,11,1,seasonal_last_year,0.2848323899872449,28.483238998724488,0.0856460259885204,0.45089659398915816,0.012032645089285714,0.6397127307954432,7.403122663433363,0.07421365233098663,0.42102805123968456,0.46666666666666656,0.46666666666666656,0.09927214187917198,0.23745246044789742,0.46666666666666656,0.46666666666666656,0.830572926142898,0.0,0.0,0.169427073857102,0.6970003089126275,0.06612083333335643,13.912000000000035,-19.011999999999972,0.0,0.0,178.0,472.38,75.0,15.0,0.0,79.89166666666667,4.544812500000001,1908.4016666666664,0.12637905604961625,8.366045833333335,seasonal_last_year,-0.5000000000000004,0.8660254037844384,188.4,BU / ACRE
19091,corn,2020,12,1,seasonal_last_year,0.09222162986288265,9.222162986288266,0.03831014827806122,0.32039844746492346,0.011884416852678572,0.7542691295268107,5.781611746714916,0.2127730572181271,0.48004312484012696,0.5022875816993464,0.5022875816993464,0.059726089708321564,0.13792602378813468,0.5022875816993464,0.5022875816993464,0.9176961630221762,0.24964689265536724,0.0,0.08230383697782387,0.31801558514030615,-2.601883064516105,11.54400000000004,-18.23199999999997,0.0,0.0,225.0,327.19599999999997,45.0,14.0,0.0,83.42459677419355,4.260721774193549,1605.9624999999999,0.08547552205060542,8.215923387096774,seasonal_last_year,-2.4492935982947064e-16,1.0,188.4,BU / ACRE
19091,corn,2021,1,1,observed_known_month,0.013475067761479591,1.347506776147959,3.736846301020408e-05,0.03399782764668367,0.0004845444036989796,0.9119076683407739,4.932833569298932,0.21425626043535106,0.4885099969843771,0.4968954248366012,0.4968954248366012,0.04619546946149387,0.09859030873182023,0.4968954248366012,0.4968954248366012,0.9698386679249736,0.18676279203264945,0.0,0.03016133207502633,0.026491749043367346,-4.180290322580623,9.309000000000026,-19.593999999999966,0.0,0.0,246.0,201.973,27.0,4.0,0.0,84.14314516129032,4.302927419354838,1341.4036290322579,0.07183019851639867,7.471915322580647,seasonal_last_year,0.49999999999999994,0.8660254037844387,206.3,BU / ACRE
19091,corn,2021,2,1,seasonal_last_year,0.0012431242028061223,0.12431242028061223,1.2456154336734693e-06,0.003715670838647959,0.00011210538903061225,0.9699507146608644,4.258802842445222,0.461101110758471,0.4475796477008544,0.4534313725490196,0.4534313725490196,0.043365631809052146,0.08142738999342922,0.4534313725490196,0.4534313725490196,0.8647568512201077,0.8049101531069002,0.0,0.13524314877989224,0.1291591099330357,-4.6914482758620455,11.08200000000005,-24.98199999999997,0.0,0.0,221.0,182.519,26.0,8.0,0.0,78.33706896551723,4.534831896551725,3376.8344827586207,0.09243776206020674,9.093116379310342,seasonal_last_year,0.8660254037844386,0.5000000000000001,206.3,BU / ACRE
19091,corn,2021,3,1,seasonal_last_year,0.09461445711096939,9.461445711096939,0.011397381218112245,0.4140076929209184,0.00843032525510204,0.5111746163309073,7.240169993188487,0.14149291022917118,0.4571889205355534,0.46666666666666656,0.46666666666666656,0.048395891044978476,0.10601628312054359,0.46666666666666656,0.46666666666666656,0.9644819305958532,0.0,0.0,0.03551806940414676,0.2146270129145408,3.935866935483892,19.11700000000002,-7.854999999999961,0.9340000000000828,0.0,106.0,757.6610000000001,84.0,21.0,0.0,81.18911290322582,4.864907258064515,3263.9576612903224,0.1580514461875536,8.868528225806454,seasonal_last_year,1.0,6.123233995736766e-17,206.3,BU / ACRE
19091,corn,2021,4,1,seasonal_last_year,0.04796615911989796,4.796615911989796,0.023783781090561226,0.48415701729910715,0.023144780373086735,0.6704173954738145,7.367185500666339,0.1554733432457888,0.4487881408640644,0.46666666666666656,0.46666666666666656,0.06505607845472046,0.14549243681657278,0.46666666666666656,0.46666666666666656,0.9330243147579957,0.0,0.0,0.06697568524200422,0.8341438137755102,8.008695833333354,27.119000000000028,-7.241999999999962,365.37100000000225,0.0,96.0,168.93699999999998,20.0,8.0,0.0,64.9675,4.834508333333334,5941.831466666667,0.41740556755819175,13.606437499999998,seasonal_last_year,0.8660254037844387,-0.4999999999999998,206.3,BU / ACRE
19091,corn,2021,5,1,seasonal_last_year,0.06607491629464286,6.607491629464286,0.022819674744897957,0.17165577168367346,0.054559201610331634,0.7762985663015206,7.405312117796041,0.1278072277021328,0.43691244099762566,0.46666666666666656,0.46666666666666656,0.08613548927332454,0.19792014057894686,0.46666666666666656,0.46666666666666656,0.8930087719758614,0.0,0.0,0.10699122802413867,0.7943177515146683,14.437762096774216,30.733000000000004,-0.9989999999999668,1204.4400000000041,0.0,8.0,706.45,75.0,22.0,0.0,70.51129032258066,4.198399193548387,5310.390322580645,0.4779047027809585,10.491677419354838,seasonal_last_year,0.49999999999999994,-0.8660254037844387,206.3,BU / ACRE
