Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,2.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,273.349,285.68,267.331,0.0,75.5,11.883,6.201,1.494,5.518,4603.5,0.228
2021,3,3.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,279.782,289.715,271.033,0.0,57.0,4.0,1.799,0.919,0.75,4721.8,0.52
2021,3,4.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,279.12,285.371,272.801,0.0,72.6,6.885,3.679,-3.369,0.96,4803.8,0.29
2021,3,5.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,276.261,284.806,269.047,0.0,72.1,7.11,3.802,-2.659,1.632,4870.8,0.272
2021,3,6.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,277.93,287.118,269.426,0.0,62.6,5.095,2.84,-2.395,1.002,4894.0,0.383
2021,3,7.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,282.956,292.149,278.137,0.0,58.7,12.232,6.855,0.217,5.583,4776.3,0.577
2021,3,8.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,283.669,291.948,274.756,0.0,53.1,5.938,3.33,-0.474,2.235,4914.2,0.698
2021,3,9.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,287.098,293.23,282.658,0.0,48.3,12.759,7.481,-0.59,7.102,4973.1,0.837
2021,3,10.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,289.181,297.035,282.725,0.979,68.7,14.156,7.215,1.978,6.128,3282.7,0.639
2021,3,11.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,276.969,283.741,273.089,0.002,67.3,13.723,8.047,7.368,-1.954,5306.2,0.329
2021,3,12.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,276.401,284.398,268.755,0.0,48.0,3.725,2.254,-1.437,0.008,4766.6,0.466
2021,3,13.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,278.269,287.953,271.127,0.0,57.0,6.077,2.985,-2.618,1.178,4280.3,0.499
2021,3,14.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,279.919,284.28,277.046,9.239,68.9,14.164,7.095,-6.992,-0.7,153.6,0.343
2021,3,15.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,273.898,276.959,272.573,22.146,93.3,15.875,8.266,-8.108,0.944,220.5,0.048
2021,3,16.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,273.371,275.558,272.495,0.312,98.2,6.302,3.576,-3.362,0.894,218.0,0.011
2021,3,17.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,274.793,275.841,273.501,0.316,95.5,6.858,4.11,-2.276,-2.611,396.8,0.032
2021,3,18.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,276.077,282.963,272.791,0.071,75.9,11.893,6.795,-1.308,-6.539,5676.1,0.227
2021,3,19.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,275.661,285.3,267.099,0.0,57.5,5.876,3.211,-1.254,0.869,5918.6,0.407
2021,3,20.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,280.229,289.755,274.278,0.0,42.3,12.146,6.454,-0.752,6.319,5879.7,0.673
2021,3,21.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,284.938,290.315,281.309,0.0,45.0,17.272,10.038,0.122,9.748,4724.7,0.777
2021,3,22.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,281.077,288.232,275.089,2.525,68.8,7.213,3.851,-0.806,-1.346,959.4,0.381
2021,3,23.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,280.955,283.325,279.236,9.209,93.8,11.862,6.194,-5.764,-2.083,159.4,0.065
2021,3,24.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,278.751,282.823,275.978,6.033,94.2,12.171,6.969,2.967,-5.456,280.3,0.053
2021,3,25.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,277.456,280.945,273.386,0.006,85.1,3.279,1.819,-0.846,-0.327,1632.4,0.132
2021,3,26.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,279.399,285.868,274.688,0.0,81.3,3.369,2.141,-0.232,1.29,4576.9,0.217
2021,3,27.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,281.088,284.222,279.892,8.26,84.7,7.701,4.172,0.517,-0.995,1573.6,0.171
2021,3,28.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,277.06,284.399,272.614,0.428,70.6,9.805,4.849,3.748,-2.103,6362.6,0.288
2021,3,29.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,285.684,296.505,280.408,0.0,46.3,15.454,9.251,1.567,8.926,6260.0,0.9
2021,3,30.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,281.988,295.378,275.002,0.0,29.6,15.752,9.191,6.214,-3.721,3076.4,0.874
2021,3,31.0,Daily,IOWA,IDA,19093,9.0,42.210932,-95.427223,42.32786866666667,-95.322357,273.129,278.959,267.892,0.0,38.0,11.965,6.803,5.621,-3.706,6700.3,0.407
2021,3,1.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,269.251,272.947,266.074,0.0,77.1,5.616,3.344,0.088,-1.214,3200.6,0.107
2021,3,2.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,273.594,285.868,267.589,0.0,76.1,11.125,6.216,1.523,5.518,4548.8,0.224
2021,3,3.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,278.188,289.403,267.727,0.0,63.8,3.185,1.736,0.783,0.784,4680.7,0.428
2021,3,4.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,278.195,285.496,270.988,0.0,74.3,6.476,3.739,-3.419,1.048,4710.4,0.267
2021,3,5.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,276.227,285.244,268.234,0.0,71.6,6.675,3.752,-2.549,1.723,4815.4,0.282
2021,3,6.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,277.472,286.717,268.864,0.0,64.8,5.137,3.066,-2.642,1.039,4882.6,0.353
2021,3,7.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,282.613,292.235,276.325,0.0,60.8,11.646,6.925,0.134,5.565,4723.9,0.551
2021,3,8.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,282.765,292.42,273.131,0.0,58.8,5.56,3.397,-0.89,2.009,4895.9,0.616
2021,3,9.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,287.246,293.458,282.97,0.0,49.5,11.975,7.38,-0.66,6.954,4937.6,0.823
2021,3,10.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,288.564,296.41,282.662,4.247,72.5,12.39,6.191,1.653,5.058,2403.8,0.529
2021,3,11.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,277.162,283.741,273.366,0.024,66.4,13.241,8.131,7.491,-1.865,5279.1,0.338
2021,3,12.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,275.958,284.898,267.791,0.0,55.4,3.438,2.164,-1.309,0.034,4695.7,0.418
2021,3,13.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,277.503,287.453,268.44,0.0,58.0,5.343,2.889,-2.488,1.197,4550.9,0.483
2021,3,14.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,280.208,284.53,277.234,7.8,66.6,13.451,6.894,-6.782,-0.739,144.0,0.371
2021,3,15.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,274.081,277.334,272.823,23.781,91.8,15.857,8.384,-8.233,0.973,240.3,0.059
2021,3,16.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,273.436,275.444,272.558,0.635,96.9,6.375,3.528,-3.325,0.881,238.7,0.02
2021,3,17.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,274.9,276.153,273.501,0.865,94.4,6.85,4.064,-2.237,-2.541,392.9,0.04
2021,3,18.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,276.152,282.713,272.865,0.022,76.4,11.559,6.598,-1.277,-6.357,5644.6,0.216
2021,3,19.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,275.65,285.363,267.537,0.0,62.7,5.572,3.2,-1.168,0.999,5888.3,0.384
2021,3,20.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,280.036,289.755,273.366,0.0,43.0,11.086,6.427,-0.728,6.296,5795.0,0.665
2021,3,21.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,285.302,290.565,281.686,0.0,44.9,16.608,9.987,0.257,9.68,4589.7,0.793
2021,3,22.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,280.947,288.357,274.214,1.919,68.4,6.687,3.666,-0.733,-1.06,762.4,0.39
2021,3,23.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,281.044,283.575,279.379,10.775,92.0,11.818,6.247,-5.785,-2.193,194.0,0.084
2021,3,24.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,279.001,282.886,276.228,6.995,92.3,12.501,7.131,2.852,-5.706,334.8,0.071
2021,3,25.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,277.474,281.383,272.884,0.0,84.9,3.191,1.875,-0.919,-0.329,2560.5,0.144
2021,3,26.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,278.946,286.368,272.798,0.0,81.8,3.14,2.133,-0.235,1.319,4981.9,0.22
2021,3,27.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,281.174,284.41,280.017,17.231,84.2,7.438,4.161,0.491,-0.982,1814.3,0.178
2021,3,28.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,276.995,282.974,272.677,1.012,72.2,9.284,4.653,3.621,-1.926,6346.2,0.26
2021,3,29.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,284.47,296.568,278.408,0.0,57.0,14.285,9.014,1.573,8.655,6240.0,0.732
2021,3,30.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,281.934,295.128,275.002,0.0,30.3,15.572,9.286,6.461,-3.843,3321.9,0.85
2021,3,31.0,Daily,IOWA,IDA,19093,10.0,42.32786866666667,-95.427223,42.444805333333335,-95.322357,273.223,278.771,267.33,0.0,39.7,11.781,6.76,5.558,-3.711,6685.3,0.399
2021,3,1.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,268.749,272.135,265.762,0.0,76.9,5.51,3.337,0.085,-1.151,2831.2,0.106
2021,3,2.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,273.25,285.805,266.674,0.0,75.1,11.203,6.316,1.596,5.591,4539.2,0.226
2021,3,3.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.842,289.213,267.665,0.0,65.2,3.183,1.757,0.611,0.685,4658.6,0.406
2021,3,4.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.896,285.184,271.217,0.0,75.5,6.552,3.818,-3.463,1.134,4671.4,0.247
2021,3,5.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,276.154,285.431,268.359,0.0,71.3,6.558,3.734,-2.481,1.861,4802.5,0.287
2021,3,6.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.287,286.405,269.239,0.0,66.2,5.387,3.228,-2.83,1.073,4858.6,0.331
2021,3,7.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,282.394,292.172,276.473,0.0,62.8,11.901,7.041,0.105,5.617,4715.3,0.525
2021,3,8.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,282.294,291.951,272.444,0.0,62.8,5.367,3.4,-1.161,1.793,4821.1,0.57
2021,3,9.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,287.168,293.396,282.783,0.0,49.6,11.944,7.285,-0.699,6.821,4933.4,0.819
2021,3,10.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,288.053,294.785,282.537,6.439,74.4,10.648,5.577,1.215,4.032,2468.0,0.474
2021,3,11.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.019,283.68,273.241,0.006,66.2,13.236,8.305,7.683,-1.795,5289.6,0.334
2021,3,12.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,275.794,284.961,267.505,0.0,56.9,3.222,2.12,-1.252,-0.114,4945.7,0.407
2021,3,13.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.516,287.391,268.737,0.0,58.0,5.212,2.806,-2.358,1.272,4913.6,0.479
2021,3,14.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,279.974,284.843,276.734,7.629,67.4,13.107,6.761,-6.649,-0.851,218.7,0.356
2021,3,15.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,274.013,277.209,272.885,21.662,92.0,16.026,8.495,-8.339,0.975,239.6,0.057
2021,3,16.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,273.22,275.069,272.105,0.771,96.7,6.521,3.519,-3.325,0.909,210.7,0.021
2021,3,17.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,274.699,276.153,273.438,1.442,95.1,6.926,4.048,-2.224,-2.486,413.6,0.035
2021,3,18.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,276.059,282.476,272.853,0.016,76.9,11.38,6.5,-1.297,-6.268,5643.5,0.21
2021,3,19.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,275.687,285.476,267.662,0.0,61.7,5.606,3.278,-1.157,1.08,5878.3,0.403
2021,3,20.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,280.265,289.755,273.903,0.0,41.9,11.352,6.498,-0.726,6.366,5774.6,0.682
2021,3,21.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,285.399,290.378,281.713,0.0,43.6,16.764,10.158,0.253,9.816,4383.4,0.818
2021,3,22.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,280.853,288.42,273.714,1.836,67.8,6.474,3.632,-0.603,-0.95,1043.9,0.397
2021,3,23.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,280.799,283.128,279.254,7.719,91.7,12.047,6.263,-5.764,-2.325,157.9,0.085
2021,3,24.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,278.845,282.965,276.04,4.674,92.5,12.79,7.302,2.714,-5.933,375.6,0.068
2021,3,25.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.31,281.443,273.071,0.0,83.6,3.326,1.905,-1.01,-0.347,2490.9,0.153
2021,3,26.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,278.889,286.618,272.485,0.0,81.4,2.916,2.087,-0.253,1.319,5074.3,0.228
2021,3,27.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,281.047,284.722,279.83,10.336,84.3,7.522,4.163,0.394,-0.849,1527.4,0.177
2021,3,28.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,277.094,284.211,272.552,0.543,70.6,9.146,4.653,3.592,-1.921,6337.1,0.288
2021,3,29.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,285.108,296.505,279.471,0.0,52.9,14.796,9.031,1.646,8.631,6215.7,0.802
2021,3,30.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,281.772,295.441,274.814,0.0,30.0,15.528,9.499,6.748,-4.004,3061.4,0.845
2021,3,31.0,Daily,IOWA,IDA,19093,11.0,42.444805333333335,-95.427223,42.561742,-95.322357,272.937,278.834,267.58,0.0,37.3,11.26,6.651,5.423,-3.703,6675.2,0.41
2021,3,1.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,271.038,273.635,267.014,0.0,82.0,7.51,4.053,2.367,-2.56,3726.7,0.1
2021,3,2.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,272.935,285.776,266.261,0.0,71.7,7.378,3.923,1.109,2.836,4741.3,0.269
2021,3,3.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,280.014,286.403,272.97,0.0,57.6,6.076,2.89,1.182,0.545,4037.8,0.444
2021,3,4.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,276.034,281.709,270.926,0.0,71.0,5.739,3.424,-3.049,-0.952,4002.6,0.233
2021,3,5.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,273.613,279.972,268.69,0.0,66.7,5.595,3.063,-2.989,-0.003,4750.0,0.239
2021,3,6.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,277.435,286.43,271.222,0.0,62.4,3.272,1.742,-1.517,0.151,4675.7,0.393
2021,3,7.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,280.753,291.053,274.45,0.0,60.8,8.422,4.656,-0.848,3.007,5022.8,0.535
2021,3,8.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,285.804,292.889,281.069,0.0,41.5,8.24,4.305,2.36,3.194,4988.2,0.902
2021,3,9.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,286.929,295.273,281.033,0.0,48.4,10.494,5.607,-0.947,5.425,4963.9,0.875
2021,3,10.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,290.683,295.14,287.635,0.321,64.1,15.031,8.004,0.476,7.912,3166.1,0.749
2021,3,11.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,280.787,293.103,275.038,0.422,69.4,11.637,6.523,5.48,1.02,3203.9,0.367
2021,3,12.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,278.205,283.619,271.161,0.0,56.1,3.264,2.257,-0.39,-1.205,4408.1,0.421
2021,3,13.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,279.269,287.703,273.005,0.0,65.2,4.397,2.5,-2.069,0.587,5086.2,0.407
2021,3,14.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,281.073,284.78,278.83,0.418,58.0,8.878,4.846,-4.688,-0.981,810.2,0.454
2021,3,15.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,275.068,280.771,272.974,19.798,83.8,16.307,8.613,-8.561,0.139,208.6,0.137
2021,3,16.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,274.561,277.756,273.25,0.014,95.3,5.028,3.265,-3.107,-0.432,629.9,0.033
2021,3,17.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,274.858,276.298,274.229,3.486,94.5,8.41,4.928,-3.664,-2.512,119.5,0.038
2021,3,18.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,277.718,283.856,274.702,0.463,74.9,16.778,8.768,-3.11,-8.148,4606.3,0.255
2021,3,19.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,277.14,284.274,272.09,0.0,51.9,6.84,3.641,-2.769,-0.834,5908.7,0.432
2021,3,20.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,278.229,288.23,270.62,0.0,59.6,7.341,4.147,-1.885,3.52,5914.1,0.451
2021,3,21.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,283.89,291.748,278.747,0.0,53.4,12.756,7.647,-1.636,7.264,5149.0,0.681
2021,3,22.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,285.218,289.795,282.875,0.674,54.8,6.648,3.398,-0.337,2.693,1147.6,0.644
2021,3,23.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,283.645,285.7,281.476,4.79,81.3,9.187,5.03,-4.749,0.44,201.9,0.233
2021,3,24.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,281.965,284.761,279.505,5.709,92.3,12.353,6.764,3.865,3.018,662.0,0.087
2021,3,25.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,278.995,280.148,278.074,10.906,90.0,5.014,2.642,-0.031,-0.829,192.6,0.093
2021,3,26.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,279.793,283.18,278.173,0.284,92.0,3.153,1.588,-0.081,-0.587,1485.2,0.085
2021,3,27.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,282.297,286.897,279.836,9.917,90.6,7.464,4.202,-0.259,1.047,1780.4,0.117
2021,3,28.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,278.357,283.146,274.489,0.001,72.4,14.271,7.493,6.053,-4.312,6209.9,0.26
2021,3,29.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,282.535,296.318,274.733,0.0,55.0,13.285,7.423,0.156,7.04,6241.6,0.723
2021,3,30.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,285.342,293.691,280.653,0.0,36.7,12.299,7.697,3.596,0.956,6000.8,0.928
2021,3,31.0,Daily,IOWA,IOWA,19095,0.0,41.50979,-92.298164,41.627453,-92.18093075,275.254,281.209,271.705,0.0,49.7,11.486,6.581,5.399,-3.685,5449.2,0.379
2021,3,1.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,269.923,272.721,266.276,0.0,83.4,7.452,3.977,2.349,-2.44,2862.2,0.085
2021,3,2.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,271.831,283.463,266.074,0.0,77.3,7.336,3.74,0.963,2.828,4727.9,0.172
2021,3,3.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,278.123,284.651,272.908,0.0,72.3,6.06,2.834,1.257,0.667,3484.5,0.249
2021,3,4.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,275.982,280.772,273.051,0.0,77.4,6.318,3.344,-2.942,-0.85,4241.6,0.175
2021,3,5.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,274.131,278.931,271.109,0.0,73.4,5.623,2.904,-2.838,0.145,4177.5,0.182
2021,3,6.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,277.305,285.68,273.194,0.0,67.3,3.618,1.825,-1.622,0.216,4629.6,0.326
2021,3,7.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,280.378,290.866,274.299,0.0,60.6,8.961,4.738,-1.028,3.166,5016.3,0.523
2021,3,8.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,285.104,292.514,279.881,0.0,43.4,7.985,4.26,2.297,3.168,5000.6,0.842
2021,3,9.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,286.356,295.023,280.158,0.0,52.5,10.254,5.6,-1.137,5.326,4980.6,0.794
2021,3,10.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,290.4,294.89,287.333,0.341,64.1,15.114,8.001,0.39,7.904,1803.4,0.734
2021,3,11.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,280.318,293.041,274.413,0.808,72.8,12.254,6.648,5.61,1.239,3576.8,0.328
2021,3,12.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,278.151,283.748,271.0,0.0,50.5,3.438,2.17,-0.21,-1.218,4346.5,0.467
2021,3,13.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,279.141,287.494,272.692,0.0,62.5,4.53,2.375,-1.928,0.678,4925.2,0.417
2021,3,14.0,Daily,IOWA,IOWA,19095,1.0,41.627453,-92.298164,41.745116,-92.18093075,280.862,284.343,278.892,0.448,55.3,9.281,4.863,-4.709,-0.869,668.7,0.473
