Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,1.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,272.897,283.425,264.015,0.0,49.9,4.467,2.971,-0.113,0.691,13244.6,0.366
2021,4,2.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,281.367,295.317,274.184,0.0,41.0,13.384,8.487,-1.081,8.031,13169.0,0.8
2021,4,3.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,288.709,298.174,278.62,0.0,38.9,8.063,4.246,0.579,2.725,13367.2,1.264
2021,4,4.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,288.71,301.84,279.547,0.0,44.4,6.079,2.941,-0.045,2.007,12322.8,1.168
2021,4,5.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,294.192,300.595,289.027,0.147,53.2,11.257,7.181,-0.083,6.883,12796.0,1.265
2021,4,6.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,292.37,298.656,287.489,4.522,65.0,11.68,6.849,-0.861,6.656,6986.4,0.851
2021,4,7.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,287.514,295.195,283.521,3.546,85.1,7.461,4.518,1.237,-0.254,2993.4,0.289
2021,4,8.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,281.862,283.869,280.564,28.14,94.6,12.515,7.028,4.032,-5.558,1056.4,0.061
2021,4,9.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,281.897,286.261,279.963,0.444,88.3,10.803,5.738,4.685,-3.075,6085.4,0.15
2021,4,10.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,283.312,288.646,279.856,0.0,72.4,8.486,4.732,1.644,-4.158,9869.4,0.384
2021,4,11.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,281.918,291.81,273.36,0.0,58.9,4.938,2.643,1.06,-2.305,14053.8,0.605
2021,4,12.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,281.472,289.715,275.867,0.0,59.3,13.617,7.358,6.157,-3.708,14341.2,0.513
2021,4,13.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,278.729,284.993,272.97,0.0,55.4,10.024,5.939,5.303,-2.185,13520.0,0.45
2021,4,14.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,276.168,282.249,271.812,0.0,60.5,7.845,4.662,3.181,-3.104,12220.4,0.334
2021,4,15.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,277.056,281.719,272.397,0.0,71.4,5.397,3.178,1.045,-2.901,5273.8,0.253
2021,4,16.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,279.093,282.375,275.458,0.001,69.4,4.022,2.222,-0.059,-2.031,2453.4,0.299
2021,4,17.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,281.215,286.6,277.864,0.034,73.7,7.606,4.364,2.428,-3.427,10726.8,0.319
2021,4,18.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,282.856,290.201,276.762,0.0,50.5,5.031,2.804,2.358,-0.814,14724.6,0.681
2021,4,19.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,277.074,289.675,270.419,6.698,66.7,9.905,5.638,1.838,-4.154,2362.2,0.362
2021,4,20.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,275.35,280.25,271.926,0.0,45.4,6.804,3.862,1.584,-3.481,10076.4,0.414
2021,4,21.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,275.729,280.374,272.079,0.045,48.7,6.991,4.18,1.965,-2.922,10037.6,0.407
2021,4,22.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,278.139,287.611,270.47,0.0,40.5,5.785,3.701,1.393,3.024,14205.8,0.594
2021,4,23.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,284.064,290.857,280.465,0.014,56.1,10.266,5.202,0.4,4.842,11011.8,0.596
2021,4,24.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,282.01,290.047,275.45,0.0,61.4,8.136,4.799,1.735,-4.409,14894.0,0.532
2021,4,25.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,283.409,296.441,276.88,0.022,43.5,8.974,5.538,-3.296,2.508,13196.4,0.813
2021,4,26.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,293.455,305.226,287.295,0.0,49.2,9.634,6.056,-0.993,5.551,13528.6,1.37
2021,4,27.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,293.385,302.631,286.973,0.0,61.5,6.826,3.835,-0.55,-0.565,8602.6,1.022
2021,4,28.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,286.805,293.71,282.588,1.153,77.7,8.065,4.706,-1.881,-4.114,7322.0,0.41
2021,4,29.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,288.766,296.778,280.072,0.0,58.1,6.765,3.952,1.43,-3.013,15229.6,0.94
2021,4,30.0,Daily,IOWA,HARRISON,19085,14.0,41.74622933333333,-95.77283342857145,41.866307,-95.68115328571427,288.967,299.826,278.781,0.0,38.8,4.428,2.412,-0.582,0.508,15311.0,1.304
2021,4,1.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,273.017,283.112,264.64,0.0,52.3,4.295,2.802,-0.254,0.457,13307.4,0.348
2021,4,2.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,281.136,295.317,273.871,0.0,42.8,13.345,8.146,-1.289,7.616,13217.0,0.778
2021,4,3.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,288.05,297.573,278.183,0.0,42.2,8.071,3.98,0.725,2.918,13409.6,1.172
2021,4,4.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,288.811,302.902,279.072,0.0,47.0,6.561,3.433,0.135,2.356,12049.6,1.182
2021,4,5.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,294.129,300.671,288.466,0.02,55.5,11.859,7.342,0.216,7.231,12640.8,1.242
2021,4,6.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,292.544,298.843,288.051,2.538,63.0,11.518,6.68,-0.952,6.499,7526.4,0.906
2021,4,7.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,287.996,295.32,284.223,4.008,84.9,7.385,4.405,0.576,0.321,2227.6,0.296
2021,4,8.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,282.031,284.313,280.751,17.063,94.5,12.377,7.178,3.995,-5.62,962.2,0.062
2021,4,9.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,282.217,286.949,279.838,0.629,88.4,10.54,5.611,4.594,-2.833,6404.2,0.152
2021,4,10.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,283.544,289.072,280.364,0.0,73.2,8.158,4.879,1.717,-4.215,10726.4,0.379
2021,4,11.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,282.181,292.185,273.197,0.0,58.7,4.865,2.639,1.383,-2.125,14136.2,0.62
2021,4,12.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,281.668,290.277,275.992,0.0,60.6,12.375,6.859,5.725,-3.377,14353.0,0.51
2021,4,13.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,279.0,285.868,272.845,0.0,55.6,9.321,5.4,4.866,-1.823,14365.6,0.462
2021,4,14.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,276.423,282.749,272.187,0.0,61.2,7.46,4.478,3.136,-2.95,10751.6,0.33
2021,4,15.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,277.131,282.946,272.451,0.001,71.9,5.434,3.118,0.855,-2.948,6465.6,0.255
2021,4,16.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,279.168,281.685,275.458,0.006,70.7,3.871,2.099,0.061,-1.83,2299.4,0.285
2021,4,17.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,281.101,286.257,277.731,1.27,77.4,7.278,4.308,2.678,-3.143,10190.0,0.275
2021,4,18.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,283.035,289.864,277.637,0.0,50.4,4.997,2.852,2.356,-1.017,14831.0,0.682
2021,4,19.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,276.975,289.175,270.669,4.289,70.4,9.814,5.466,1.969,-3.514,1672.0,0.325
2021,4,20.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,275.545,280.408,272.238,0.0,47.4,6.885,3.809,1.553,-3.439,8201.2,0.406
2021,4,21.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,275.614,280.374,272.368,0.069,51.2,7.152,4.31,2.077,-2.828,9405.2,0.389
2021,4,22.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,278.227,287.424,271.404,0.0,43.7,5.316,3.585,1.099,2.914,13727.4,0.573
2021,4,23.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,283.819,290.419,280.09,0.201,57.9,9.93,5.123,0.246,5.016,8698.4,0.578
2021,4,24.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,282.325,290.109,275.45,0.0,60.7,7.339,4.297,1.472,-3.818,14792.0,0.557
2021,4,25.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,283.664,296.55,276.88,0.001,46.4,9.284,5.575,-3.251,2.82,12403.8,0.798
2021,4,26.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,293.9,305.248,287.733,0.0,48.1,10.809,6.736,-0.904,6.153,14619.8,1.435
2021,4,27.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,295.042,303.506,288.473,0.0,58.0,7.38,4.132,0.403,1.727,12439.6,1.213
2021,4,28.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,286.826,293.259,282.644,1.933,78.8,7.682,4.511,-1.918,-3.888,5898.2,0.383
2021,4,29.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,289.026,296.715,280.01,0.0,58.6,6.772,4.017,1.667,-3.068,15265.0,0.945
2021,4,30.0,Daily,IOWA,HARRISON,19085,15.0,41.506074,-95.68115328571427,41.626151666666665,-95.58947314285714,289.108,299.966,279.781,0.0,38.9,4.145,1.98,-0.293,0.276,15318.2,1.328
2021,4,1.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,272.949,283.175,264.14,0.0,51.6,4.561,2.834,-0.147,0.535,13289.8,0.355
2021,4,2.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,281.378,295.254,274.309,0.0,40.0,14.312,8.399,-1.201,7.911,13198.2,0.805
2021,4,3.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,288.701,297.76,279.12,0.0,37.8,8.375,4.19,0.72,2.876,13414.6,1.265
2021,4,4.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,289.079,301.715,280.484,0.0,46.3,7.072,3.246,0.043,2.244,12169.8,1.172
2021,4,5.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,294.574,300.483,289.18,0.03,52.1,12.216,7.346,0.06,7.166,12661.6,1.336
2021,4,6.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,292.617,298.218,288.176,4.128,63.2,12.013,6.826,-0.756,6.666,8101.0,0.897
2021,4,7.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,288.095,295.945,284.098,3.364,83.4,7.666,4.441,0.813,0.285,3012.2,0.333
2021,4,8.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,282.033,284.204,280.646,26.759,95.0,12.051,6.965,3.912,-5.482,1081.6,0.057
2021,4,9.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,281.946,286.386,279.588,0.456,88.8,10.676,5.72,4.737,-2.891,5362.0,0.143
2021,4,10.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,283.252,288.521,279.989,0.0,74.5,8.499,4.79,1.597,-4.213,9410.6,0.353
2021,4,11.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,281.983,291.998,273.384,0.0,59.6,5.048,2.706,1.229,-2.292,14095.8,0.591
2021,4,12.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,281.415,289.59,275.805,0.0,61.2,12.669,7.065,5.941,-3.442,14327.6,0.492
2021,4,13.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,278.943,285.43,273.408,0.0,54.3,9.977,5.696,5.124,-1.945,13742.6,0.465
2021,4,14.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,276.275,282.311,271.986,0.0,59.7,8.1,4.565,3.181,-2.968,10327.2,0.339
2021,4,15.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,277.147,282.508,272.522,0.0,70.3,5.314,3.172,0.962,-2.953,5444.6,0.265
2021,4,16.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,279.324,282.313,275.621,0.071,67.9,3.59,2.034,-0.114,-1.825,2615.2,0.316
2021,4,17.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,281.247,286.757,277.668,0.085,74.2,7.041,4.289,2.585,-3.198,9841.4,0.316
2021,4,18.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,283.166,289.989,277.762,0.0,47.7,4.791,2.826,2.335,-0.871,14805.8,0.714
2021,4,19.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,277.178,289.425,270.232,5.727,67.0,9.986,5.615,1.88,-3.904,2142.8,0.362
2021,4,20.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,275.358,280.375,271.803,0.0,45.1,6.705,3.882,1.529,-3.531,8701.4,0.417
2021,4,21.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,275.581,280.186,271.891,0.177,48.4,7.183,4.232,1.887,-2.744,8814.0,0.404
2021,4,22.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,278.29,287.549,271.279,0.002,41.5,5.928,3.709,1.312,3.029,13863.0,0.588
2021,4,23.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,283.957,290.425,280.403,0.05,55.1,10.406,5.144,0.421,4.967,10904.4,0.609
2021,4,24.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,282.049,289.672,275.262,0.0,61.3,7.503,4.48,1.553,-4.094,14896.6,0.535
2021,4,25.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,283.576,296.237,276.942,0.01,43.0,9.565,5.552,-3.337,2.685,13063.0,0.822
2021,4,26.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,293.861,305.311,288.104,0.0,47.7,10.782,6.56,-0.922,6.005,14690.2,1.433
2021,4,27.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,294.838,303.568,288.473,0.0,57.3,7.237,3.732,-0.016,0.732,10866.4,1.205
2021,4,28.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,286.779,293.335,282.394,1.552,77.7,7.914,4.688,-2.009,-4.049,7166.4,0.402
2021,4,29.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,289.031,296.59,280.135,0.0,57.6,6.757,4.007,1.521,-3.094,15224.4,0.962
2021,4,30.0,Daily,IOWA,HARRISON,19085,16.0,41.626151666666665,-95.68115328571427,41.74622933333333,-95.58947314285714,289.519,300.014,280.406,0.0,36.2,4.543,2.252,-0.405,0.438,15354.8,1.371
2021,4,1.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,272.866,283.675,263.765,0.0,52.4,4.084,2.853,-0.054,0.621,13218.6,0.36
2021,4,2.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,281.651,295.817,274.371,0.0,39.4,13.434,8.478,-1.037,8.033,13149.2,0.834
2021,4,3.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,288.826,298.486,278.37,0.0,38.6,7.532,4.285,0.704,2.733,13377.4,1.297
2021,4,4.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,288.129,302.09,277.822,0.0,47.1,5.47,3.06,0.051,2.124,12327.0,1.134
2021,4,5.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,294.47,300.97,289.527,0.074,52.6,10.802,7.325,0.036,7.041,12727.8,1.303
2021,4,6.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,292.687,298.531,287.739,3.425,63.7,11.289,6.804,-0.629,6.65,6525.2,0.894
2021,4,7.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,288.358,296.382,284.458,4.186,82.6,7.315,4.416,1.102,0.178,4072.0,0.35
2021,4,8.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,282.674,284.829,281.189,30.698,93.0,11.257,6.802,3.886,-5.368,1094.6,0.084
2021,4,9.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,282.319,286.636,280.275,0.065,87.4,10.1,5.847,4.875,-2.961,5202.6,0.163
2021,4,10.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,283.463,289.021,279.864,0.0,74.3,7.726,4.756,1.574,-4.221,9742.4,0.365
2021,4,11.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,281.986,292.308,273.11,0.0,61.4,4.342,2.788,1.159,-2.424,13830.8,0.602
2021,4,12.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,281.868,290.277,276.117,0.0,59.1,12.963,7.372,6.22,-3.614,14291.4,0.532
2021,4,13.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,278.974,285.555,272.908,0.0,56.2,9.472,5.946,5.337,-2.078,13595.0,0.457
2021,4,14.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,276.418,282.571,271.999,0.0,60.7,7.09,4.66,3.241,-3.039,9825.8,0.341
2021,4,15.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,277.387,282.633,272.746,0.0,70.7,4.744,3.198,1.037,-2.92,4972.2,0.269
2021,4,16.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,279.491,283.052,275.621,0.0,66.8,3.205,2.158,-0.184,-1.942,1987.4,0.335
2021,4,17.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,281.541,287.007,277.543,0.02,72.2,6.64,4.314,2.48,-3.32,10239.2,0.348
2021,4,18.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,283.108,290.614,276.95,0.0,50.9,4.13,2.797,2.348,-0.772,14672.4,0.698
2021,4,19.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,277.469,290.112,270.919,5.334,64.4,9.316,5.671,1.841,-4.175,2426.0,0.386
2021,4,20.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,275.603,280.938,271.928,0.0,45.0,6.233,3.892,1.574,-3.515,8898.4,0.429
2021,4,21.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,275.823,280.686,272.141,0.232,48.6,6.715,4.146,1.835,-2.825,9075.8,0.412
2021,4,22.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,278.222,288.236,270.033,0.0,42.8,5.204,3.754,1.482,3.034,14392.8,0.601
2021,4,23.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,284.304,290.862,280.753,0.003,55.6,9.896,5.179,0.556,4.878,10419.6,0.614
2021,4,24.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,282.257,290.484,275.512,0.0,60.0,7.381,4.703,1.693,-4.305,14794.8,0.564
2021,4,25.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,283.466,296.55,276.067,0.033,43.3,8.255,5.457,-3.355,2.516,12727.4,0.828
2021,4,26.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,294.012,305.851,287.678,0.0,47.5,10.066,6.238,-0.909,5.695,14462.2,1.457
2021,4,27.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,293.633,304.631,286.973,0.0,61.3,6.195,3.689,-0.594,-0.393,7661.2,1.065
2021,4,28.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,287.133,294.134,282.644,1.522,77.1,7.891,4.78,-2.011,-4.153,8106.0,0.426
2021,4,29.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,289.026,297.278,279.536,0.0,58.5,6.061,3.976,1.414,-3.065,15213.2,0.967
2021,4,30.0,Daily,IOWA,HARRISON,19085,17.0,41.74622933333333,-95.68115328571427,41.866307,-95.58947314285714,289.04,300.264,279.344,0.0,40.3,4.074,2.432,-0.595,0.492,15231.0,1.319
2021,4,1.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,272.681,282.862,263.765,0.0,55.3,4.267,2.653,-0.171,0.368,13324.4,0.329
2021,4,2.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,280.998,295.129,273.934,0.0,41.5,13.673,8.065,-1.209,7.577,13216.2,0.772
2021,4,3.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,287.777,297.424,277.933,0.0,42.3,8.232,4.023,0.855,2.865,13421.4,1.158
2021,4,4.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,288.704,302.84,279.048,0.0,49.0,6.811,3.533,0.226,2.426,12217.4,1.149
2021,4,5.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,293.975,300.421,288.341,0.003,55.8,11.992,7.371,0.477,7.25,12331.6,1.213
2021,4,6.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,292.63,298.156,287.989,1.832,63.5,11.789,6.743,-0.736,6.598,8134.6,0.891
2021,4,7.0,Daily,IOWA,HARRISON,19085,18.0,41.506074,-95.58947314285714,41.626151666666665,-95.497793,288.452,295.195,284.882,9.26,84.9,7.791,4.41,0.529,0.642,3137.8,0.3
