Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,13.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,278.361,285.176,271.901,0.0,42.8,6.775,3.12,0.719,2.329,2213.8,0.54
2021,12,14.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,277.257,285.444,272.786,0.0,68.0,9.319,4.206,-3.013,2.443,1678.0,0.287
2021,12,15.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,288.028,295.679,282.314,0.0,80.7,14.724,7.838,-0.889,7.444,1764.9,0.393
2021,12,16.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,275.996,294.258,270.133,3.525,68.1,19.937,11.286,9.315,3.571,1983.7,0.268
2021,12,17.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,268.754,275.097,265.128,0.0,71.4,4.712,2.672,-1.603,-0.546,1945.1,0.147
2021,12,18.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,269.652,272.816,265.181,0.009,70.9,8.426,4.869,0.725,-3.986,1871.4,0.143
2021,12,19.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,267.721,272.821,265.621,0.173,78.6,8.168,4.551,1.136,2.52,1657.8,0.096
2021,12,20.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,271.184,275.216,267.408,0.0,68.2,9.874,5.36,1.778,1.013,2311.0,0.179
2021,12,21.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,265.958,275.335,260.862,0.0,72.6,10.119,5.176,2.996,-0.887,2052.3,0.123
2021,12,22.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,266.577,274.795,261.408,0.0,68.2,7.154,3.718,0.528,1.083,2323.6,0.148
2021,12,23.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,273.517,281.15,269.967,0.0,59.4,7.312,3.287,0.183,1.888,2045.8,0.275
2021,12,24.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,278.488,283.399,272.813,0.077,79.7,7.277,3.447,-0.423,2.66,229.3,0.165
2021,12,25.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,276.562,281.788,270.051,0.0,63.8,8.276,3.692,-0.233,-3.176,2358.0,0.314
2021,12,26.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,269.747,277.966,263.29,0.796,71.8,7.391,3.526,-2.266,-1.382,684.8,0.163
2021,12,27.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,274.134,276.374,269.297,0.596,81.6,12.265,5.786,0.318,0.206,2361.6,0.116
2021,12,28.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,269.833,273.263,267.161,6.605,81.0,8.569,3.955,-2.544,0.165,23.8,0.085
2021,12,29.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,261.487,272.779,256.605,0.01,82.9,7.55,3.968,1.727,-2.906,1165.9,0.043
2021,12,30.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,265.298,269.941,260.131,0.148,89.0,5.899,2.8,-1.17,1.002,379.6,0.035
2021,12,31.0,Daily,IOWA,GRUNDY,19075,1.0,42.32511466666666,-93.027,42.44096233333333,-92.928302,269.044,271.058,265.777,0.034,92.6,7.954,3.856,-2.09,-0.069,115.6,0.032
2021,12,1.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,280.24,286.495,276.149,0.488,65.3,7.341,3.844,1.581,2.739,2105.8,0.37
2021,12,2.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,283.573,285.888,281.075,0.0,49.6,9.522,5.126,3.938,-0.989,2398.2,0.647
2021,12,3.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,278.339,285.176,272.855,0.0,58.8,4.497,2.419,-1.478,-0.944,2374.5,0.403
2021,12,4.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,273.797,279.02,268.771,0.0,69.4,5.513,2.791,0.637,-2.568,1896.2,0.22
2021,12,5.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,276.338,278.73,273.74,0.081,46.8,11.172,5.105,-2.785,2.98,221.3,0.402
2021,12,6.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,269.136,278.058,262.773,0.0,54.0,18.198,10.315,8.533,-5.649,2535.5,0.218
2021,12,7.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,263.895,274.154,257.941,0.0,56.5,7.179,3.808,-1.065,2.781,865.6,0.157
2021,12,8.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,267.784,273.463,260.781,0.0,65.6,6.377,3.073,1.213,0.303,2394.6,0.17
2021,12,9.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,274.138,282.366,268.265,0.983,62.6,11.567,5.302,-1.993,2.957,2266.2,0.255
2021,12,10.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,273.643,276.915,271.191,3.913,78.6,10.787,5.354,-3.012,-2.718,226.3,0.142
2021,12,11.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,272.401,274.036,271.088,4.905,88.2,14.679,7.638,4.239,-3.557,2271.4,0.069
2021,12,12.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,274.832,283.487,271.032,0.0,59.0,11.422,5.857,3.206,4.807,2360.7,0.334
2021,12,13.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,278.213,284.801,271.401,0.0,45.2,6.736,3.285,0.925,2.355,2199.0,0.516
2021,12,14.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,276.268,285.444,270.189,0.0,69.4,8.308,4.122,-2.979,2.391,1620.7,0.268
2021,12,15.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,287.71,295.625,281.475,0.0,80.4,14.318,7.727,-0.842,7.348,1789.5,0.398
2021,12,16.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,276.051,294.195,270.498,2.741,67.5,19.827,11.354,9.282,3.641,1957.0,0.268
2021,12,17.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,268.296,274.535,264.554,0.0,71.8,4.379,2.667,-1.4,-0.442,1938.1,0.14
2021,12,18.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,269.274,271.889,264.869,0.005,72.7,8.082,4.724,0.797,-3.918,2042.2,0.129
2021,12,19.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,267.762,273.071,265.516,0.144,77.3,8.202,4.574,1.099,2.598,1567.3,0.102
2021,12,20.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,271.036,274.928,267.221,0.0,68.1,9.861,5.44,1.913,0.849,2270.4,0.176
2021,12,21.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,265.758,275.21,260.463,0.0,72.6,9.85,5.228,3.092,-0.929,1746.8,0.122
2021,12,22.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,266.163,274.425,260.488,0.0,67.2,7.073,3.786,0.676,1.021,2302.9,0.147
2021,12,23.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,272.064,280.594,267.658,0.0,62.3,6.14,3.15,0.108,1.833,2121.2,0.236
2021,12,24.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,277.258,283.462,270.563,0.042,80.4,6.659,3.476,-0.363,2.71,368.6,0.149
2021,12,25.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,276.145,281.225,269.176,0.0,65.6,7.685,3.716,-0.114,-3.314,2337.9,0.293
2021,12,26.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,269.471,278.466,262.895,0.879,72.0,7.071,3.485,-2.113,-1.338,1156.1,0.163
2021,12,27.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,274.035,276.374,269.297,0.55,81.8,12.132,5.977,0.286,0.334,2284.6,0.114
2021,12,28.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,269.211,273.263,266.077,6.232,81.4,7.965,3.826,-2.458,0.123,22.0,0.079
2021,12,29.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,261.235,272.529,256.322,0.002,81.8,7.303,3.873,1.808,-2.81,1229.9,0.045
2021,12,30.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,265.168,270.066,260.006,0.002,87.7,5.366,2.723,-1.035,1.052,411.5,0.038
2021,12,31.0,Daily,IOWA,GRUNDY,19075,2.0,42.44096233333333,-93.027,42.55681,-92.928302,268.984,271.621,265.13,0.056,91.5,7.173,3.701,-1.827,-0.176,99.7,0.036
2021,12,1.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,280.217,286.683,276.332,0.783,66.2,7.135,3.734,1.227,2.533,2267.1,0.361
2021,12,2.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,282.755,285.826,279.233,0.0,52.0,8.657,4.659,3.571,-0.734,2427.5,0.595
2021,12,3.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,278.902,285.801,274.105,0.0,58.4,5.219,2.593,-1.593,-0.976,2387.7,0.422
2021,12,4.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,274.198,279.395,269.114,0.0,67.7,5.685,2.753,0.374,-2.579,2065.2,0.237
2021,12,5.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,276.148,279.105,274.115,0.056,50.2,11.164,5.054,-2.941,2.879,202.7,0.372
2021,12,6.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,269.727,278.683,263.585,0.0,53.1,18.146,10.163,8.379,-5.639,2559.9,0.233
2021,12,7.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,264.16,274.093,258.129,0.0,56.1,7.018,3.722,-1.296,2.643,1391.3,0.161
2021,12,8.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,267.646,273.15,260.884,0.0,66.4,5.718,2.9,1.054,0.485,2418.5,0.162
2021,12,9.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,274.677,283.258,268.551,0.552,59.6,11.499,5.32,-1.998,2.754,2119.9,0.295
2021,12,10.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,274.304,277.165,272.281,1.699,75.5,11.305,5.384,-3.218,-2.593,203.0,0.167
2021,12,11.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,272.854,275.052,271.202,4.404,86.6,14.395,7.564,4.481,-3.419,2306.9,0.082
2021,12,12.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,274.55,283.999,269.839,0.0,54.6,11.599,5.666,3.034,4.706,2391.4,0.375
2021,12,13.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,278.171,285.051,271.026,0.0,41.6,6.653,3.196,0.784,2.444,2365.0,0.543
2021,12,14.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,277.231,285.819,272.786,0.0,69.4,9.076,4.326,-3.119,2.503,1415.0,0.272
2021,12,15.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,288.304,296.054,282.314,0.004,80.7,14.308,7.915,-0.908,7.478,1849.5,0.403
2021,12,16.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,276.298,294.758,270.311,8.601,69.2,19.567,11.24,9.401,3.54,2052.0,0.274
2021,12,17.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,269.682,275.535,266.367,0.0,71.4,4.907,2.723,-1.644,-0.658,1964.9,0.154
2021,12,18.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,270.277,273.504,265.931,0.001,69.8,8.545,4.902,0.727,-3.942,2128.5,0.157
2021,12,19.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,268.228,272.946,266.331,0.18,77.0,7.913,4.397,1.099,2.307,1569.0,0.105
2021,12,20.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,271.325,275.779,267.596,0.0,68.9,9.314,5.183,1.71,1.187,2323.7,0.179
2021,12,21.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,266.591,275.96,261.928,0.0,70.6,9.986,5.143,2.959,-0.905,2287.2,0.134
2021,12,22.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,267.066,275.045,261.988,0.0,69.3,7.248,3.653,0.504,1.031,2299.4,0.149
2021,12,23.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,273.319,282.094,269.012,0.0,60.2,7.104,3.464,0.264,1.971,1830.7,0.277
2021,12,24.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,278.467,284.031,273.432,0.047,80.4,6.829,3.439,-0.457,2.558,275.9,0.162
2021,12,25.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,277.153,281.975,271.738,0.0,63.3,8.196,3.693,-0.249,-3.124,2384.8,0.324
2021,12,26.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,270.328,278.118,264.458,0.765,69.7,7.316,3.554,-2.271,-1.351,1258.2,0.181
2021,12,27.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,274.47,276.437,269.985,1.239,81.9,12.119,5.702,0.141,0.141,2390.8,0.116
2021,12,28.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,270.107,273.45,267.577,8.903,81.3,8.483,3.919,-2.59,0.191,21.9,0.085
2021,12,29.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,262.188,272.966,257.29,0.148,83.2,7.535,3.973,1.725,-2.898,1042.4,0.044
2021,12,30.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,265.858,270.135,261.046,0.099,89.8,5.569,2.72,-1.204,0.885,431.0,0.034
2021,12,31.0,Daily,IOWA,GRUNDY,19075,3.0,42.209267,-92.928302,42.32511466666666,-92.829604,269.19,271.156,266.59,0.045,93.0,7.696,3.853,-2.262,-0.077,99.7,0.031
2021,12,1.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,280.334,286.87,276.269,0.479,63.5,7.601,3.867,1.412,2.697,2209.2,0.394
2021,12,2.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,283.557,285.951,281.45,0.0,48.9,9.509,5.013,3.854,-0.875,2402.5,0.656
2021,12,3.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,278.581,285.363,273.355,0.0,58.5,4.708,2.508,-1.543,-0.931,2382.6,0.413
2021,12,4.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,274.008,279.02,269.176,0.0,69.4,5.708,2.806,0.559,-2.61,1871.2,0.221
2021,12,5.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,276.122,278.543,274.053,0.054,48.5,11.263,5.15,-2.902,2.991,203.5,0.384
2021,12,6.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,269.337,277.683,263.023,0.0,53.9,18.138,10.224,8.46,-5.621,2557.2,0.221
2021,12,7.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,263.754,273.779,257.747,0.0,56.6,7.117,3.774,-1.187,2.708,1283.5,0.153
2021,12,8.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,267.693,273.338,260.656,0.0,64.9,5.908,2.991,1.109,0.428,2406.5,0.171
2021,12,9.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,274.513,282.945,268.613,0.599,59.6,11.517,5.395,-2.053,2.905,2206.7,0.29
2021,12,10.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,273.945,277.227,271.844,2.688,76.6,11.1,5.39,-3.101,-2.642,326.0,0.157
2021,12,11.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,272.615,274.49,271.105,4.475,87.3,14.556,7.636,4.361,-3.495,2345.9,0.076
2021,12,12.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,274.845,283.862,270.402,0.0,53.9,11.711,5.848,3.198,4.81,2381.9,0.378
2021,12,13.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,278.882,285.114,272.338,0.0,40.3,7.15,3.39,0.977,2.504,2216.1,0.579
2021,12,14.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,276.697,285.569,270.814,0.0,70.4,8.977,4.314,-3.106,2.534,1525.3,0.264
2021,12,15.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,288.08,295.991,282.064,0.0,80.3,14.696,7.963,-0.861,7.559,1926.8,0.407
2021,12,16.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,276.137,294.57,270.186,5.901,68.5,19.913,11.316,9.375,3.662,1995.0,0.272
2021,12,17.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,268.741,275.035,265.054,0.0,72.3,4.457,2.584,-1.462,-0.564,1945.9,0.143
2021,12,18.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,269.803,272.639,265.244,0.001,70.7,8.254,4.817,0.777,-3.947,2238.2,0.146
2021,12,19.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,267.551,272.946,265.246,0.184,77.5,8.163,4.424,1.063,2.421,1472.0,0.1
2021,12,20.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,271.242,275.303,267.408,0.0,67.8,10.028,5.403,1.879,1.159,2304.6,0.181
2021,12,21.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,266.125,275.523,261.174,0.0,71.7,10.181,5.193,3.04,-0.921,2103.4,0.128
2021,12,22.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,266.587,274.55,261.426,0.0,68.1,7.125,3.738,0.642,1.011,2318.3,0.148
2021,12,23.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,272.665,281.469,268.308,0.0,61.2,6.859,3.378,0.152,1.951,2033.2,0.258
2021,12,24.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,277.941,283.594,271.995,0.04,79.8,6.917,3.471,-0.402,2.639,218.6,0.159
2021,12,25.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,276.705,281.663,270.551,0.0,64.8,8.071,3.74,-0.15,-3.262,2375.0,0.305
2021,12,26.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,269.76,278.279,263.52,0.846,71.1,7.115,3.495,-2.118,-1.314,1275.6,0.169
2021,12,27.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,274.178,276.312,269.61,0.967,82.2,12.314,5.854,0.146,0.282,2328.8,0.113
2021,12,28.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,269.737,273.325,267.014,8.522,81.5,8.249,3.908,-2.562,0.183,23.8,0.082
2021,12,29.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,261.443,272.841,256.475,0.033,83.4,7.399,3.863,1.759,-2.797,1034.6,0.041
2021,12,30.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,265.584,270.064,260.859,0.027,89.3,5.48,2.717,-1.118,0.994,406.6,0.035
2021,12,31.0,Daily,IOWA,GRUNDY,19075,4.0,42.32511466666666,-92.928302,42.44096233333333,-92.829604,268.916,271.031,265.465,0.043,91.1,7.6,3.861,-2.119,0.022,103.0,0.038
2021,12,1.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,280.305,286.745,275.832,0.536,63.8,7.13,3.82,1.479,2.71,2164.7,0.39
2021,12,2.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,283.633,285.901,281.506,0.0,49.9,9.545,5.308,4.047,-1.018,2400.2,0.647
2021,12,3.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,278.495,285.238,272.918,0.0,59.6,4.544,2.416,-1.475,-0.882,2366.1,0.4
2021,12,4.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,273.763,279.082,268.646,0.0,70.4,5.338,2.763,0.801,-2.506,1707.6,0.21
2021,12,5.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,276.148,278.355,273.803,0.07,49.3,11.13,5.006,-2.892,2.949,182.5,0.38
2021,12,6.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,269.136,277.726,262.585,0.0,52.9,18.096,10.287,8.569,-5.55,2534.6,0.225
2021,12,7.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,263.79,273.904,257.816,0.0,55.9,7.14,3.806,-1.033,2.729,876.3,0.156
2021,12,8.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,267.599,273.4,260.531,0.0,67.3,6.27,3.118,1.153,0.368,2388.5,0.159
2021,12,9.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,274.083,282.445,268.328,1.095,62.1,11.611,5.36,-2.108,3.02,2255.7,0.257
2021,12,10.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,273.5,276.415,270.379,3.276,78.4,10.61,5.206,-2.78,-2.632,152.9,0.141
2021,12,11.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,272.557,274.349,271.127,4.658,87.3,14.488,7.588,4.281,-3.516,2334.9,0.075
2021,12,12.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,274.511,283.862,269.714,0.0,57.3,10.846,5.88,3.266,4.792,2359.9,0.347
2021,12,13.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,278.01,284.579,270.338,0.0,44.5,6.622,3.334,1.04,2.355,2196.0,0.512
2021,12,14.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,276.606,285.569,270.973,0.0,68.6,8.769,4.193,-3.096,2.43,1600.7,0.271
2021,12,15.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,287.885,296.116,281.413,0.0,79.7,14.172,7.694,-0.923,7.275,1883.4,0.422
2021,12,16.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,276.171,294.445,270.561,4.102,67.4,19.801,11.328,9.292,3.693,1977.4,0.278
2021,12,17.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,268.309,274.472,264.679,0.0,73.5,4.259,2.576,-1.217,-0.455,1879.3,0.132
2021,12,18.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,269.365,272.329,264.931,0.006,72.8,7.886,4.629,0.834,-3.83,1982.5,0.131
2021,12,19.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,267.7,273.133,265.434,0.192,76.8,7.869,4.395,0.925,2.507,1469.8,0.104
2021,12,20.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,270.567,274.991,266.471,0.0,69.5,9.166,5.189,1.783,0.794,2287.9,0.165
2021,12,21.0,Daily,IOWA,GRUNDY,19075,5.0,42.44096233333333,-92.928302,42.55681,-92.829604,265.945,275.335,260.862,0.0,71.6,9.681,5.208,3.134,-0.991,1916.3,0.128
