Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,281.407,287.935,278.018,13.453,79.0,11.202,6.143,-4.653,-3.372,12323.2,0.293
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,283.715,290.112,277.065,0.0,61.5,5.2,3.124,1.979,-1.623,14546.2,0.589
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,283.833,289.513,276.476,0.0,49.8,6.052,3.4,-2.217,-1.591,15255.4,0.729
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,283.801,290.72,274.08,0.0,42.3,3.729,2.222,-1.281,1.131,16685.2,0.852
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,285.456,292.985,276.596,0.0,37.8,4.647,3.004,0.32,2.827,16843.2,1.009
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,286.131,291.513,282.731,1.415,53.3,7.671,3.823,-1.276,3.455,2078.2,0.709
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,289.582,296.868,283.217,0.526,74.9,4.368,2.461,-0.779,1.826,11379.2,0.55
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,287.706,292.601,284.119,1.414,88.3,5.478,3.203,-2.309,1.811,1782.6,0.209
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,288.277,291.406,287.043,0.991,93.7,10.052,4.956,-4.853,0.338,2399.8,0.112
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,289.904,292.12,289.012,0.144,92.6,9.015,4.302,-4.119,0.634,1427.8,0.143
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,293.367,298.126,290.493,0.697,87.0,6.698,3.845,-1.45,3.283,3506.0,0.349
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,293.258,296.984,291.616,8.219,88.9,9.976,4.653,-0.843,4.359,2194.119,0.274
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.165,299.243,290.547,3.462,87.5,9.791,5.034,-0.605,4.815,7711.0,0.353
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,295.017,299.304,292.097,0.078,84.5,8.117,4.382,-0.678,4.241,8745.6,0.437
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,295.606,301.789,292.299,0.823,81.9,7.52,3.998,1.217,3.746,10431.6,0.563
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,296.589,300.97,293.02,0.01,72.7,11.069,6.116,1.925,5.68,13425.2,0.858
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,296.61,300.041,293.63,0.013,70.7,11.415,6.248,2.719,5.479,11252.4,0.879
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.015,300.019,285.422,2.09,61.9,4.579,2.131,1.016,-0.405,16188.0,1.087
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,292.598,298.725,287.016,5.115,70.5,7.33,4.014,-1.213,-0.499,3517.4,0.739
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,281.514,285.137,279.523,0.15,87.9,8.309,5.312,-1.688,-4.928,1401.2,0.137
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,283.451,292.05,276.158,0.0,71.1,4.57,2.77,-2.104,-0.372,17142.0,0.484
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,287.408,291.903,282.529,0.002,50.4,4.337,2.475,-0.304,2.181,2056.1,0.859
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,288.773,296.815,281.461,0.0,61.3,2.633,1.722,0.78,1.156,7191.3,0.81
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,295.018,303.506,288.314,0.0,33.0,13.715,8.06,3.623,6.044,15512.2,1.961
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,294.811,301.506,288.863,0.002,58.6,11.545,6.781,3.287,5.875,12321.4,1.187
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,291.4,299.934,287.378,0.482,74.8,8.867,5.088,1.717,-2.83,5263.483,0.604
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,284.884,291.384,278.381,0.0,45.7,12.792,7.241,1.999,-6.947,16306.0,0.808
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,283.545,291.573,275.33,0.0,37.7,4.859,2.522,1.459,-0.249,9596.8,0.918
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,284.635,290.624,278.834,0.04,59.7,9.345,5.322,1.997,-4.112,15775.6,0.647
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,285.875,292.214,279.855,0.0,33.6,7.458,4.019,1.73,-2.251,16473.8,1.057
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,282.607,290.566,280.08,0.321,47.7,11.184,5.51,-5.145,0.15,1949.6,0.662
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,281.092,287.339,277.768,11.724,81.1,11.033,5.943,-4.452,-3.393,12525.8,0.263
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,283.501,289.174,277.565,0.0,63.4,5.273,3.158,2.062,-1.621,14592.6,0.531
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,282.979,288.997,275.789,0.0,56.6,6.24,3.479,-2.318,-1.637,15612.0,0.622
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,283.691,290.72,274.705,0.0,43.2,3.893,2.21,-1.284,1.118,16685.4,0.829
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,285.576,292.797,277.221,0.0,36.2,5.274,3.084,0.377,2.95,16856.6,1.026
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,285.936,291.326,283.106,2.265,54.0,8.208,3.961,-1.304,3.593,1980.8,0.688
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,288.993,297.618,283.592,0.854,77.2,4.745,2.427,-0.922,1.737,11678.8,0.495
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,287.172,291.913,284.037,0.688,90.8,6.168,3.412,-2.439,2.058,2112.4,0.157
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,287.795,289.513,286.808,0.243,94.9,10.591,5.202,-5.069,0.458,1243.0,0.086
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,289.516,291.745,288.532,0.213,94.3,9.408,4.477,-4.263,0.798,1301.8,0.107
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,292.963,297.564,289.993,0.131,87.1,6.852,3.893,-1.434,3.322,4721.2,0.34
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,293.06,296.421,291.353,6.627,88.5,9.986,4.701,-0.832,4.408,2717.919,0.28
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,293.941,298.431,290.234,7.346,88.5,9.976,5.197,-0.623,4.977,7407.6,0.315
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,294.582,298.274,291.847,0.022,86.1,8.167,4.46,-0.78,4.306,7570.2,0.379
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,295.226,301.332,291.978,0.327,83.1,7.859,4.081,1.235,3.821,11763.2,0.515
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,296.091,300.845,292.207,0.016,73.2,11.14,6.26,1.988,5.826,14123.8,0.829
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,296.396,300.333,293.005,0.001,69.9,11.514,6.299,2.797,5.482,12259.6,0.896
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,293.338,299.707,284.984,0.295,62.5,4.845,2.238,1.159,-0.519,16396.8,1.008
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,291.598,298.475,285.954,7.176,72.2,7.692,4.195,-1.64,-0.658,4252.6,0.669
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,281.074,284.45,279.132,0.135,91.4,8.348,5.345,-1.917,-4.873,1642.0,0.095
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,283.053,291.425,276.533,0.0,74.5,4.528,2.737,-2.093,-0.213,16583.4,0.42
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,287.124,291.841,282.857,0.004,51.6,4.545,2.422,-0.32,2.129,2085.9,0.831
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,288.682,297.002,281.898,0.0,61.5,2.903,1.796,0.86,1.265,7610.7,0.82
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,295.183,303.194,289.127,0.0,34.5,13.866,7.861,3.563,5.823,15516.4,1.912
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.358,301.006,289.011,0.005,61.2,12.751,7.126,3.435,6.211,8944.8,1.083
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,291.884,298.747,288.654,0.907,70.6,9.309,5.077,1.636,-2.343,4976.483,0.689
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,285.282,291.572,279.256,0.0,45.6,12.333,6.94,1.796,-6.692,16193.2,0.821
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,283.816,292.326,275.194,0.0,33.0,4.598,2.441,1.381,-0.332,10475.0,0.968
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,285.025,290.249,279.785,0.005,54.1,8.713,5.103,1.723,-4.024,15474.0,0.729
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,286.375,292.527,280.979,0.0,34.0,6.825,3.811,1.946,-1.844,16396.0,1.08
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,283.375,291.191,280.518,0.04,43.4,10.192,5.368,-5.062,0.09,2099.0,0.735
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,281.303,287.714,277.758,17.707,79.4,11.528,6.454,-4.872,-3.563,12076.2,0.283
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,283.868,289.987,277.627,0.0,60.7,5.067,3.064,1.981,-1.459,13937.6,0.587
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,283.612,289.075,276.601,0.0,50.9,5.42,3.351,-2.141,-1.69,16153.8,0.696
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,283.603,290.246,274.58,0.0,44.6,3.768,2.255,-1.289,1.144,16639.8,0.799
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,285.758,292.86,278.096,0.0,38.2,5.141,2.999,0.224,2.793,16840.8,1.003
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,286.777,291.201,283.644,0.832,49.2,8.171,3.814,-1.187,3.502,2152.2,0.797
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,289.998,295.982,284.155,0.704,72.0,4.818,2.733,-0.544,2.24,12969.8,0.594
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,287.396,292.038,284.662,3.634,91.4,5.512,3.113,-2.228,1.628,2176.4,0.147
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,288.064,292.281,286.918,1.711,93.8,9.961,4.826,-4.759,0.237,2210.6,0.111
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,290.044,293.37,288.939,0.087,92.9,8.786,4.27,-4.08,0.483,1714.4,0.14
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,293.208,297.751,291.035,1.163,88.6,7.073,3.864,-1.442,3.293,4644.6,0.297
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,293.138,295.984,291.603,7.26,89.5,10.494,4.764,-1.027,4.414,2428.919,0.256
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.147,298.556,290.672,10.655,88.5,10.424,5.035,-0.646,4.74,7770.0,0.319
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.334,297.929,291.849,3.361,88.4,8.763,4.377,-0.595,4.241,5958.6,0.303
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.989,300.193,291.791,0.64,85.7,7.768,3.794,1.228,3.535,10529.8,0.419
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,296.065,300.095,292.862,0.069,75.1,11.395,5.941,1.852,5.498,12273.6,0.75
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,296.243,299.416,293.13,0.008,72.7,12.009,6.203,2.631,5.453,12887.2,0.802
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.047,299.726,286.484,5.136,64.0,4.313,2.047,0.828,-0.277,16373.4,1.025
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,292.66,298.287,288.829,4.683,73.8,7.031,3.919,-0.823,-0.343,4305.0,0.639
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,281.462,286.325,279.273,0.127,88.6,8.351,5.403,-1.419,-5.123,2035.0,0.13
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,283.405,291.55,276.596,0.0,72.3,4.461,2.777,-2.093,-0.533,16890.0,0.452
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,287.14,291.778,282.795,0.0,53.7,4.962,2.667,-0.315,2.35,2884.7,0.781
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,288.419,295.894,282.336,0.0,65.5,2.669,1.65,0.696,1.161,6950.6,0.681
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,295.235,303.694,288.291,0.0,33.4,13.21,7.85,3.537,5.815,15491.6,1.969
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.837,301.443,289.073,0.002,59.3,11.579,6.782,3.302,5.878,11675.0,1.157
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.126,299.372,288.922,0.402,69.8,9.148,5.1,1.732,-2.526,4880.883,0.725
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,285.42,291.884,279.069,0.0,45.0,12.466,7.072,1.96,-6.783,16210.0,0.84
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,284.191,292.198,275.768,0.0,33.1,4.71,2.447,1.438,-0.322,11490.4,0.995
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,285.098,290.686,279.723,0.084,55.0,8.869,5.184,1.916,-4.086,15620.6,0.719
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,286.506,292.714,280.917,0.0,32.5,7.232,3.928,1.853,-2.131,16435.6,1.108
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,283.06,291.253,280.393,0.062,45.4,10.353,5.359,-5.02,0.041,3129.8,0.701
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,281.441,288.214,277.986,11.802,78.7,11.207,6.131,-4.648,-3.365,12211.8,0.303
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,284.21,289.924,278.002,0.0,58.7,5.382,3.123,2.007,-1.584,13534.2,0.627
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,283.797,289.575,276.539,0.0,52.0,5.941,3.45,-2.295,-1.627,15804.0,0.702
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,283.835,290.818,274.643,0.0,42.8,3.633,2.208,-1.297,1.05,16617.4,0.845
2021,5,13.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,285.904,293.11,277.596,0.0,36.3,4.902,2.964,0.312,2.783,16825.8,1.047
2021,5,14.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,286.475,291.701,282.981,1.287,51.7,7.799,3.8,-1.247,3.406,1724.8,0.748
2021,5,15.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,289.566,296.618,283.905,0.396,76.5,4.568,2.51,-0.857,1.833,11730.2,0.508
2021,5,16.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,287.532,292.726,283.412,2.947,89.0,5.509,3.223,-2.353,1.805,2061.0,0.196
2021,5,17.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,288.189,291.531,287.092,0.435,93.8,9.987,5.001,-4.892,0.372,1503.0,0.109
2021,5,18.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,289.828,291.87,288.752,0.311,93.2,9.101,4.331,-4.156,0.647,929.2,0.13
2021,5,19.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,293.304,298.189,291.16,1.875,87.9,6.706,3.932,-1.575,3.312,3159.4,0.32
2021,5,20.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,293.221,296.859,291.665,8.753,88.9,10.054,4.728,-0.962,4.403,1706.119,0.274
2021,5,21.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.199,299.056,290.859,7.491,87.4,9.953,4.986,-0.62,4.8,6640.6,0.348
2021,5,22.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.65,299.054,292.097,10.277,86.2,8.115,4.364,-0.751,4.202,8328.4,0.377
2021,5,23.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,295.19,301.101,292.103,0.345,84.9,7.512,3.835,1.084,3.629,11189.6,0.46
2021,5,24.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,296.49,300.72,293.02,0.007,72.8,10.874,5.997,1.863,5.579,13575.0,0.842
2021,5,25.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,296.615,299.73,293.755,0.038,69.9,11.4,6.162,2.646,5.404,10844.4,0.9
2021,5,26.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.114,299.851,285.922,2.124,61.9,4.772,2.128,1.065,-0.423,16023.6,1.073
2021,5,27.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.265,298.287,286.516,5.804,72.8,7.158,4.07,-1.325,-0.47,2131.6,0.659
2021,5,28.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,281.42,285.387,279.39,0.139,89.0,8.229,5.346,-1.703,-4.954,1976.0,0.124
2021,5,29.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,283.451,291.862,276.783,0.0,72.9,4.583,2.822,-2.138,-0.445,17050.4,0.453
2021,5,30.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,287.44,292.278,282.342,0.001,50.3,4.446,2.525,-0.375,2.207,2336.3,0.863
2021,5,31.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,288.958,296.877,281.898,0.0,59.5,2.734,1.698,0.741,1.143,7166.5,0.835
2021,5,1.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,295.586,304.131,288.416,0.0,32.1,13.817,8.085,3.576,6.011,15477.2,2.053
2021,5,2.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,295.262,302.256,289.05,0.0,57.4,11.715,6.698,3.263,5.794,12713.6,1.256
2021,5,3.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,291.835,300.309,288.378,0.394,73.0,8.739,5.072,1.738,-2.705,5083.483,0.662
2021,5,4.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,285.329,292.009,278.819,0.0,44.7,12.849,7.254,2.074,-6.937,16249.0,0.843
2021,5,5.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,284.05,292.201,275.768,0.002,36.7,4.83,2.487,1.472,-0.413,10696.6,0.958
2021,5,6.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,285.064,291.061,279.397,0.047,57.4,9.621,5.384,2.041,-4.165,15598.8,0.697
2021,5,7.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,286.402,292.589,280.855,0.0,32.8,7.679,4.106,1.777,-2.368,16456.0,1.099
2021,5,8.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,282.596,290.941,279.768,0.397,48.5,10.634,5.485,-5.101,0.111,2318.2,0.655
2021,5,9.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,281.292,287.997,277.831,11.854,79.9,11.015,5.956,-4.484,-3.367,12430.6,0.287
2021,5,10.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,284.001,289.612,278.127,0.0,61.6,5.546,3.193,2.145,-1.597,15129.0,0.581
2021,5,11.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,283.344,289.435,276.101,0.0,55.1,6.131,3.562,-2.441,-1.679,15665.6,0.662
2021,5,12.0,Daily,IOWA,GUTHRIE,19077,11.0,41.74322566666667,-94.4429062,41.862999,-94.3422496,283.842,290.845,275.018,0.0,44.2,3.51,2.182,-1.302,1.032,16732.2,0.831
