Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,7.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,271.73,273.456,270.526,0.0,92.7,6.852,3.991,-3.363,-1.495,1497.7,0.041
2021,1,8.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,271.528,272.386,269.383,0.032,85.8,6.428,3.765,-0.072,-3.615,1719.4,0.077
2021,1,9.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,269.287,270.496,267.131,0.172,81.3,4.061,2.407,0.298,-2.217,1542.3,0.085
2021,1,10.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,268.243,270.992,265.866,0.021,83.2,6.049,3.548,2.638,-2.274,1347.2,0.07
2021,1,11.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,272.017,275.173,270.2,0.01,83.0,8.452,4.108,2.684,1.481,1994.4,0.098
2021,1,12.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,271.075,275.093,265.091,0.0,75.2,7.073,3.66,2.567,2.396,2573.9,0.131
2021,1,13.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,272.537,276.138,270.161,0.0,73.5,5.431,2.466,0.846,1.983,1803.9,0.155
2021,1,14.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,272.711,275.53,270.323,2.907,82.8,6.657,3.099,1.511,1.417,629.6,0.099
2021,1,15.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,273.214,273.923,272.422,5.392,92.9,9.186,4.719,2.056,0.326,571.9,0.044
2021,1,16.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,272.221,273.995,271.133,0.324,90.1,10.105,5.243,4.537,-2.409,246.9,0.056
2021,1,17.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,269.773,270.908,268.197,1.225,86.9,9.712,4.725,4.254,-1.917,1988.4,0.063
2021,1,18.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,270.834,271.623,269.027,0.248,84.5,6.232,2.839,2.472,-1.126,2226.7,0.08
2021,1,19.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,268.13,274.009,262.981,0.139,80.9,7.312,3.66,3.382,0.591,1830.7,0.08
2021,1,20.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,265.659,274.936,256.771,0.004,78.6,9.258,4.926,2.448,1.392,2931.1,0.087
2021,1,21.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,273.245,276.337,269.684,0.0,72.6,9.76,5.14,4.836,0.873,3092.7,0.171
2021,1,22.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,266.023,273.526,260.511,0.0,71.8,9.834,5.069,3.777,-3.243,2857.5,0.107
2021,1,23.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,261.154,268.477,256.165,0.001,76.7,3.183,1.927,-0.882,0.308,2226.3,0.063
2021,1,24.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,271.429,273.852,268.614,2.125,83.6,5.202,2.836,-1.641,-0.423,1918.3,0.087
2021,1,25.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,269.772,271.289,268.87,4.433,88.9,10.626,5.556,-4.388,-3.151,515.6,0.053
2021,1,26.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,268.783,269.998,267.404,14.608,86.9,12.278,6.409,-2.209,-5.733,1419.5,0.058
2021,1,27.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,263.017,268.452,259.137,0.0,67.8,5.793,3.383,-0.59,-3.225,2988.8,0.094
2021,1,28.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,259.159,267.989,253.145,0.0,65.7,2.951,3.322,-1.27,-1.127,2978.6,0.072
2021,1,29.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,265.927,271.999,261.368,0.0,71.1,7.192,5.485,-4.222,3.367,3219.5,0.101
2021,1,30.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,271.851,273.553,269.633,5.492,81.2,12.828,6.368,-5.75,2.271,303.2,0.102
2021,1,31.0,Daily,IOWA,JOHNSON,19103,4.0,41.423178,-91.715054,41.53284625,-91.598729,273.248,273.776,272.652,16.072,91.2,11.442,5.986,-0.905,-4.934,730.7,0.054
2021,1,1.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,268.258,270.398,266.858,13.329,92.5,8.81,4.66,-2.427,-2.419,36.3,0.032
2021,1,2.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,265.274,270.299,261.555,0.196,88.5,5.207,2.397,0.706,-1.52,1112.9,0.039
2021,1,3.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,266.894,268.939,264.971,0.007,93.8,2.455,1.352,0.03,0.48,1409.7,0.024
2021,1,4.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,270.585,273.489,269.032,0.028,96.4,6.244,3.13,0.759,2.459,462.5,0.018
2021,1,5.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,268.763,273.861,262.698,0.0,84.9,4.472,1.626,1.389,-0.061,2465.6,0.065
2021,1,6.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,269.901,271.796,268.453,0.001,94.0,5.877,3.061,-3.012,0.293,845.6,0.028
2021,1,7.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.623,273.581,270.596,0.002,93.4,6.831,3.797,-3.217,-1.372,1679.2,0.037
2021,1,8.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.325,272.324,269.321,0.037,86.6,6.473,3.583,-0.051,-3.443,1731.0,0.071
2021,1,9.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,268.933,269.871,266.556,0.183,81.1,3.98,2.224,0.293,-2.055,1532.3,0.084
2021,1,10.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,268.331,270.929,266.433,0.056,86.3,5.942,3.4,2.542,-2.167,1111.4,0.058
2021,1,11.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.65,274.611,268.95,0.007,84.3,8.415,3.948,2.585,1.572,1935.1,0.088
2021,1,12.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,270.569,273.913,264.278,0.0,76.7,6.989,3.322,2.359,2.154,2631.2,0.119
2021,1,13.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.339,275.513,268.036,0.0,69.9,5.436,2.283,0.455,1.887,1963.1,0.159
2021,1,14.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.421,275.218,267.135,2.896,77.0,6.592,2.776,1.198,1.136,614.6,0.116
2021,1,15.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,273.146,273.985,272.422,5.864,91.8,8.967,4.649,1.829,0.144,766.1,0.05
2021,1,16.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.763,273.745,269.82,0.187,88.1,9.993,5.155,4.43,-2.453,497.7,0.064
2021,1,17.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,269.379,270.533,267.716,1.086,87.0,9.52,4.591,4.093,-1.943,2152.6,0.061
2021,1,18.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,270.053,271.185,267.902,0.258,83.6,5.982,2.744,2.313,-1.223,2466.1,0.08
2021,1,19.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,266.982,273.884,261.649,0.031,78.8,7.343,3.413,3.161,0.422,1961.6,0.081
2021,1,20.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,264.544,275.37,255.521,0.001,75.1,9.75,4.774,2.291,1.347,3004.5,0.097
2021,1,21.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,272.404,275.581,268.559,0.0,70.1,9.763,4.958,4.679,0.772,3183.9,0.175
2021,1,22.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,264.481,271.963,258.636,0.0,73.0,9.644,5.007,3.712,-3.222,2980.4,0.091
2021,1,23.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,258.529,267.102,252.226,0.0,68.4,3.324,1.788,-0.971,0.201,1688.3,0.063
2021,1,24.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,270.533,272.827,267.177,2.781,84.5,5.298,2.832,-1.623,-0.495,2509.2,0.077
2021,1,25.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,269.131,270.351,268.12,4.095,89.7,10.241,5.367,-4.203,-3.06,420.7,0.047
2021,1,26.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,268.382,269.686,266.529,13.89,86.8,12.397,6.409,-2.139,-5.752,1542.7,0.056
2021,1,27.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,262.368,268.015,258.762,0.0,66.5,5.582,3.342,-0.533,-3.194,3032.7,0.091
2021,1,28.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,258.536,266.426,252.57,0.0,64.4,2.977,3.294,-1.254,-1.15,3070.6,0.069
2021,1,29.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,265.304,271.374,260.783,0.0,74.2,7.567,5.248,-4.246,2.974,3239.0,0.087
2021,1,30.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,271.431,273.428,268.883,4.293,82.2,12.768,6.319,-5.818,2.021,369.3,0.093
2021,1,31.0,Daily,IOWA,JOHNSON,19103,5.0,41.53284625,-91.715054,41.6425145,-91.598729,273.063,273.589,272.277,15.499,91.1,11.395,5.902,-1.007,-4.863,692.9,0.054
2021,1,1.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,268.034,270.273,266.343,11.487,91.6,8.487,4.371,-2.276,-2.174,24.6,0.035
2021,1,2.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,265.271,270.237,261.493,0.101,88.3,5.155,2.307,0.602,-1.453,1299.6,0.04
2021,1,3.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,266.735,268.047,264.846,0.006,93.1,2.419,1.309,0.043,0.543,1435.2,0.026
2021,1,4.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,270.371,273.426,268.161,0.058,96.3,6.158,3.086,0.676,2.467,432.3,0.018
2021,1,5.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,268.015,273.427,262.448,0.0,82.0,4.237,1.543,1.225,-0.061,2236.2,0.075
2021,1,6.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,269.347,271.796,266.891,0.001,91.9,5.698,2.915,-2.864,0.288,902.6,0.036
2021,1,7.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,271.636,273.869,270.533,0.0,93.0,6.79,3.534,-2.98,-1.26,1856.9,0.039
2021,1,8.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,271.208,272.351,270.11,0.008,86.8,6.324,3.321,-0.012,-3.19,1784.8,0.071
2021,1,9.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,269.383,270.862,267.247,0.128,81.6,3.738,2.021,0.309,-1.878,1594.9,0.085
2021,1,10.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,268.42,270.806,266.745,0.048,87.2,5.887,3.148,2.401,-1.959,916.6,0.055
2021,1,11.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,271.707,274.923,268.825,0.006,84.9,8.272,3.814,2.462,1.702,1940.3,0.085
2021,1,12.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,270.327,274.35,264.528,0.0,75.4,6.539,3.038,2.091,2.013,2660.5,0.122
2021,1,13.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,272.013,275.513,268.851,0.0,76.7,5.155,2.334,0.241,2.095,1927.2,0.133
2021,1,14.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,272.781,275.405,270.411,3.171,86.7,6.522,2.665,0.992,0.993,514.4,0.077
2021,1,15.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,273.25,274.298,272.422,5.502,92.6,8.863,4.563,1.509,0.047,603.7,0.046
2021,1,16.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,272.38,274.058,270.896,0.267,91.7,9.835,5.029,4.294,-2.445,288.9,0.048
2021,1,17.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,269.288,270.513,267.716,1.179,89.1,9.293,4.528,4.007,-1.987,1828.9,0.05
2021,1,18.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,269.873,271.077,267.902,0.175,85.3,5.969,2.667,2.214,-1.277,2141.3,0.071
2021,1,19.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,267.31,273.759,262.962,0.067,83.3,6.927,3.229,2.963,0.359,1217.0,0.066
2021,1,20.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,265.06,274.381,256.833,0.0,80.5,10.312,4.869,2.271,1.488,2858.9,0.078
2021,1,21.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,272.636,274.394,269.059,0.0,75.3,9.497,4.91,4.643,0.564,3059.2,0.147
2021,1,22.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,264.89,272.463,259.261,0.0,71.2,10.178,5.12,3.775,-3.313,2910.0,0.1
2021,1,23.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,260.255,267.103,255.226,0.007,73.7,3.438,1.758,-1.046,0.17,1215.0,0.066
2021,1,24.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,270.686,272.977,267.114,4.889,84.9,5.29,2.847,-1.587,-0.446,1787.6,0.076
2021,1,25.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,268.668,270.289,267.466,3.258,88.7,9.975,5.102,-3.987,-2.917,189.6,0.05
2021,1,26.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,268.244,269.686,266.279,15.232,86.8,12.525,6.321,-2.081,-5.681,1746.3,0.056
2021,1,27.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,263.168,268.327,259.895,0.0,69.7,5.869,3.192,-0.502,-3.043,3029.0,0.09
2021,1,28.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,261.018,266.67,256.512,0.0,76.8,2.951,3.241,-1.165,-1.095,3003.3,0.06
2021,1,29.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,266.7,271.396,263.181,0.0,75.3,7.79,5.007,-4.116,2.761,3213.6,0.095
2021,1,30.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,271.827,273.428,270.215,4.305,80.9,13.195,6.24,-5.774,1.958,314.3,0.104
2021,1,31.0,Daily,IOWA,JOHNSON,19103,6.0,41.6425145,-91.715054,41.75218275,-91.598729,273.081,273.589,272.438,16.268,91.7,11.328,5.754,-1.163,-4.702,648.7,0.05
2021,1,1.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,267.711,270.478,265.28,8.94,88.8,8.359,4.207,-2.211,-2.049,28.7,0.046
2021,1,2.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,264.956,270.424,260.999,0.074,86.4,4.929,2.236,0.495,-1.413,1097.2,0.045
2021,1,3.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,266.688,268.248,264.428,0.024,92.3,2.617,1.317,0.085,0.655,1309.7,0.029
2021,1,4.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,270.132,273.426,267.286,0.135,95.8,5.739,3.036,0.626,2.451,350.7,0.021
2021,1,5.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,267.554,273.115,261.935,0.0,82.6,3.532,1.475,1.074,0.014,2286.1,0.07
2021,1,6.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,269.198,271.921,267.016,0.001,89.8,5.328,2.872,-2.827,0.251,796.0,0.046
2021,1,7.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,271.646,273.994,270.262,0.0,92.0,6.623,3.369,-2.826,-1.18,1721.7,0.046
2021,1,8.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,271.299,272.414,269.985,0.005,85.2,6.251,3.152,-0.02,-3.026,1756.2,0.08
2021,1,9.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,269.446,270.862,266.618,0.121,80.0,3.472,1.859,0.327,-1.719,1328.5,0.092
2021,1,10.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,268.539,270.743,266.654,0.133,84.9,5.929,2.939,2.292,-1.779,755.9,0.066
2021,1,11.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,271.783,275.061,270.012,0.005,82.3,8.113,3.851,2.447,1.851,1768.7,0.101
2021,1,12.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,271.192,274.407,267.061,0.0,80.5,5.88,2.91,1.9,1.932,2702.0,0.107
2021,1,13.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,271.982,275.157,268.851,0.0,76.8,4.642,2.472,0.299,2.309,1817.7,0.131
2021,1,14.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,273.127,275.426,271.104,3.742,86.5,5.811,2.624,0.839,0.915,429.3,0.081
2021,1,15.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,273.432,274.512,272.609,4.386,91.8,8.514,4.492,1.212,-0.023,582.5,0.052
2021,1,16.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,272.826,274.321,270.896,0.437,91.5,9.775,4.927,4.169,-2.445,259.0,0.051
2021,1,17.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,269.486,270.671,268.197,1.139,87.2,8.957,4.509,3.973,-2.029,1496.9,0.06
2021,1,18.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,269.86,271.452,268.012,0.178,84.0,5.625,2.588,2.183,-1.249,2001.0,0.077
2021,1,19.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,268.073,274.622,264.087,0.056,84.3,6.507,3.163,2.869,0.416,1031.9,0.07
2021,1,20.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,265.078,275.131,257.146,0.001,77.5,10.13,4.988,2.325,1.608,2804.7,0.092
2021,1,21.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,272.959,274.831,269.371,0.0,71.6,9.768,4.996,4.739,0.423,3042.1,0.174
2021,1,22.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,264.963,272.776,259.011,0.0,64.7,10.277,5.226,3.835,-3.394,2848.8,0.122
2021,1,23.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,260.213,266.915,254.602,0.002,68.9,3.488,1.86,-1.135,0.201,1345.9,0.078
2021,1,24.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,270.509,273.289,266.802,5.624,83.6,5.105,2.915,-1.607,-0.334,1709.2,0.081
2021,1,25.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,267.907,270.162,266.091,3.128,85.6,9.811,4.87,-3.812,-2.776,219.1,0.061
2021,1,26.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,268.108,269.561,266.466,15.612,86.2,12.752,6.251,-2.053,-5.624,1710.4,0.058
2021,1,27.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,263.676,268.202,259.874,0.0,71.5,5.989,3.045,-0.468,-2.884,2887.1,0.088
2021,1,28.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,259.945,267.608,252.883,0.0,60.5,2.962,3.181,-1.027,-1.002,3019.4,0.086
2021,1,29.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,267.221,271.499,264.116,0.0,74.7,7.343,4.776,-3.954,2.589,3184.2,0.102
2021,1,30.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,271.851,273.365,270.277,3.715,79.7,12.817,6.168,-5.758,1.833,110.8,0.111
2021,1,31.0,Daily,IOWA,JOHNSON,19103,7.0,41.75218275,-91.715054,41.861851,-91.598729,273.047,273.526,272.375,16.362,89.7,11.317,5.687,-1.327,-4.592,556.2,0.063
2021,1,1.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,268.959,271.51,267.38,16.741,90.8,9.135,4.992,-2.615,-2.723,20.4,0.041
2021,1,2.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,266.477,271.025,262.858,0.831,89.8,4.989,2.37,0.742,-1.492,1008.4,0.038
2021,1,3.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,267.751,269.689,265.743,0.004,93.7,2.471,1.384,0.184,0.42,1212.9,0.025
2021,1,4.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,270.97,273.551,269.532,0.022,96.3,6.057,3.011,0.731,2.35,330.6,0.02
2021,1,5.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,268.861,273.728,263.323,0.0,84.5,3.63,1.575,1.319,-0.056,2321.4,0.068
2021,1,6.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,270.675,272.393,269.481,0.001,95.1,5.549,3.127,-3.09,0.293,713.1,0.025
2021,1,7.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,271.745,273.494,270.338,0.0,92.5,6.633,4.292,-3.608,-1.646,1478.7,0.042
2021,1,8.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,271.666,272.699,269.883,0.033,85.9,6.264,4.153,-0.171,-3.969,1623.8,0.077
2021,1,9.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,269.409,270.559,267.181,0.2,80.0,3.691,2.508,0.145,-2.269,1336.0,0.092
2021,1,10.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,268.425,270.804,266.304,0.078,84.3,5.981,3.768,2.826,-2.386,1051.1,0.066
2021,1,11.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,272.137,275.611,270.432,0.007,82.7,8.54,4.241,2.809,1.371,1871.1,0.101
2021,1,12.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,271.689,275.218,266.341,0.0,77.8,7.193,3.534,2.38,2.398,2534.1,0.125
2021,1,13.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,273.159,276.532,269.989,0.0,79.9,5.262,2.414,0.598,1.954,1784.0,0.126
2021,1,14.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,273.44,276.093,271.385,2.815,87.1,6.347,3.007,1.367,1.503,500.0,0.08
2021,1,15.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,273.396,274.235,272.609,5.568,93.1,8.933,4.645,1.845,0.607,462.3,0.043
2021,1,16.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,272.711,274.37,271.442,0.151,91.3,9.978,5.219,4.542,-2.32,250.3,0.051
2021,1,17.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,270.054,271.263,268.572,1.656,87.6,9.543,4.707,4.278,-1.823,1861.0,0.061
2021,1,18.0,Daily,IOWA,JOHNSON,19103,8.0,41.423178,-91.598729,41.53284625,-91.482404,271.3,272.433,270.277,0.244,84.8,5.893,2.695,2.352,-1.064,2111.1,0.082
