Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,2.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,292.858,297.985,287.353,0.0,74.4,5.933,3.143,-2.638,1.231,5182.2,0.666
2021,9,3.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,293.018,295.447,290.629,7.123,82.8,8.347,3.915,-2.488,2.888,492.5,0.411
2021,9,4.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,294.093,296.614,292.918,0.019,90.7,4.765,2.517,0.798,-1.407,1784.1,0.24
2021,9,5.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,293.054,300.89,286.629,0.0,76.0,4.257,2.209,2.052,0.427,6314.9,0.733
2021,9,6.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,295.609,302.792,289.964,0.0,72.0,4.312,1.693,1.087,1.139,6265.6,0.875
2021,9,7.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,297.684,303.187,293.673,0.0,70.6,8.202,4.166,2.239,0.679,6075.2,0.998
2021,9,8.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,292.55,299.436,286.146,0.0,59.0,8.312,4.041,3.165,-2.28,6352.0,1.081
2021,9,9.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,291.231,298.246,283.924,0.0,65.3,4.031,1.597,1.291,-0.524,6279.5,0.873
2021,9,10.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,292.313,301.19,285.264,0.0,70.8,4.483,2.712,-1.477,2.086,6066.0,0.821
2021,9,11.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,295.808,305.13,288.905,0.0,78.4,4.352,2.354,-0.171,1.942,5637.9,0.776
2021,9,12.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,298.058,302.502,293.79,0.0,69.4,6.826,3.254,1.68,1.533,4585.7,1.0
2021,9,13.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,296.891,303.221,292.075,0.009,77.2,5.418,3.043,-0.679,1.763,5777.7,0.797
2021,9,14.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,295.961,299.359,294.002,0.0,72.1,6.42,3.285,1.426,-0.025,4213.9,0.789
2021,9,15.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,292.03,299.492,284.563,0.0,69.8,2.572,1.07,-0.074,-0.3,5703.9,0.842
2021,9,16.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,293.389,302.435,286.464,0.0,62.9,6.975,3.565,-1.31,3.187,5791.5,1.062
2021,9,17.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,294.398,301.67,288.513,0.123,70.6,5.641,2.8,-0.433,0.093,4439.5,0.832
2021,9,18.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,293.651,302.832,286.808,0.0,67.4,4.562,2.021,-0.937,-1.149,5570.8,0.941
2021,9,19.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,296.542,304.115,290.233,0.0,72.5,6.079,3.241,-1.398,2.751,5485.555,0.95
2021,9,20.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,297.018,303.375,292.865,9.152,77.4,8.507,4.383,-1.103,3.862,3334.3,0.756
2021,9,21.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,290.785,295.906,285.861,0.044,70.9,8.845,4.376,2.537,-3.308,5272.8,0.68
2021,9,22.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,288.285,295.103,281.379,0.0,63.3,5.69,2.925,1.126,-2.632,5598.1,0.746
2021,9,23.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,287.362,296.264,278.3,0.0,59.2,2.855,1.49,0.896,-0.549,5540.7,0.851
2021,9,24.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,289.504,298.73,283.794,0.063,62.0,7.347,3.669,1.514,1.448,3045.8,0.827
2021,9,25.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,287.577,297.512,278.982,0.0,66.8,6.174,3.047,2.863,0.65,5553.4,0.787
2021,9,26.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,292.965,304.343,284.685,0.0,49.7,8.55,4.112,1.274,3.856,5213.8,1.447
2021,9,27.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,296.62,304.476,290.864,0.0,49.1,6.234,2.9,1.652,1.867,5224.3,1.631
2021,9,28.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,294.902,303.412,288.119,0.0,66.4,4.737,2.928,-2.543,0.248,4807.5,1.053
2021,9,29.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,295.437,304.321,287.787,0.0,69.8,5.456,2.954,-2.212,1.526,4606.9,1.033
2021,9,30.0,Daily,IOWA,MAHASKA,19123,8.0,41.39338733333334,-92.640827,41.509548,-92.52553,296.581,302.816,290.776,0.0,68.0,4.947,2.54,-1.944,1.344,4587.2,1.046
2021,9,1.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,293.33,299.552,288.811,0.0,82.1,5.322,2.657,-1.911,-1.502,5601.6,0.513
2021,9,2.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,292.818,297.673,287.728,0.0,77.8,5.641,2.852,-2.396,1.171,5106.0,0.576
2021,9,3.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,293.328,295.032,290.494,7.103,82.8,8.68,3.993,-2.165,3.091,735.4,0.41
2021,9,4.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,294.069,296.114,292.898,0.014,91.4,5.08,2.525,1.027,-1.243,1843.1,0.221
2021,9,5.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,293.216,301.131,287.441,0.0,76.3,4.346,2.183,2.015,0.27,6277.5,0.736
2021,9,6.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,295.447,302.917,289.472,0.0,73.5,4.565,1.931,1.415,1.202,6272.7,0.837
2021,9,7.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,297.785,303.562,293.36,0.0,71.4,8.381,4.251,2.396,1.005,6116.7,0.974
2021,9,8.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,292.574,299.249,286.083,0.0,60.7,8.065,3.926,3.118,-2.03,6392.0,1.049
2021,9,9.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,291.354,298.513,284.112,0.0,64.3,3.682,1.521,1.309,-0.506,6315.4,0.897
2021,9,10.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,292.641,301.638,286.259,0.0,70.0,5.113,2.746,-1.357,2.289,6054.2,0.847
2021,9,11.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,296.214,305.255,290.655,0.0,77.3,5.037,2.435,0.063,2.171,5894.1,0.805
2021,9,12.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,298.438,303.801,294.415,0.0,65.4,7.107,3.175,2.042,1.84,4505.7,1.183
2021,9,13.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,297.224,303.575,292.182,0.019,76.5,5.293,2.943,-0.288,2.104,5750.2,0.85
2021,9,14.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,296.633,299.859,294.502,0.0,68.3,6.696,3.348,1.358,0.262,3794.8,0.928
2021,9,15.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,292.277,300.252,284.438,0.0,67.7,2.16,0.986,0.043,-0.11,5963.7,0.914
2021,9,16.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,294.046,302.998,287.464,0.0,60.2,7.145,3.377,-1.266,3.01,5814.6,1.163
2021,9,17.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,295.546,302.864,289.95,0.001,65.0,5.941,2.601,-0.172,0.54,5119.7,1.032
2021,9,18.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,294.778,303.406,287.683,0.0,64.4,4.375,1.873,-0.804,-1.042,5555.6,1.069
2021,9,19.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,297.302,304.928,291.08,0.0,71.4,6.099,3.009,-1.223,2.618,5467.055,1.043
2021,9,20.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,297.185,303.0,293.24,2.46,78.6,8.559,4.189,-1.257,3.838,3753.6,0.723
2021,9,21.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,291.105,296.406,286.611,0.534,71.0,8.54,4.45,2.647,-3.334,5141.6,0.683
2021,9,22.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,288.488,295.049,281.442,0.0,61.9,5.377,2.804,1.355,-2.359,5643.8,0.775
2021,9,23.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,287.571,296.326,278.925,0.0,59.1,3.16,1.35,0.943,-0.497,5588.3,0.858
2021,9,24.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,290.152,298.933,284.939,0.307,60.1,8.055,4.0,1.689,2.018,3211.9,0.897
2021,9,25.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,287.897,297.085,279.544,0.0,68.2,5.757,2.941,2.806,0.572,5579.7,0.758
2021,9,26.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,293.168,304.593,285.997,0.0,48.8,8.873,4.193,1.211,3.994,5231.4,1.462
2021,9,27.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,297.612,304.677,292.496,0.0,46.0,7.505,3.55,2.159,2.307,5251.2,1.775
2021,9,28.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,294.738,303.724,288.23,0.0,68.4,4.203,2.51,-2.061,0.542,4712.0,0.996
2021,9,29.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,295.418,303.511,287.724,0.0,71.0,5.23,2.732,-2.004,1.542,4446.0,0.985
2021,9,30.0,Daily,IOWA,MAHASKA,19123,9.0,41.161066,-92.52553,41.27722666666666,-92.410233,296.818,303.521,290.901,0.0,68.7,5.408,2.633,-1.926,1.615,4751.3,1.05
2021,9,1.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,293.681,299.865,288.686,0.0,79.9,5.382,2.72,-2.028,-1.46,5749.4,0.584
2021,9,2.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,292.977,298.235,287.415,0.0,75.4,5.492,2.965,-2.493,1.179,5293.1,0.652
2021,9,3.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,293.357,295.447,290.744,11.026,82.3,8.305,3.866,-2.285,2.909,566.2,0.426
2021,9,4.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,294.272,296.489,293.148,0.13,90.5,5.096,2.548,0.949,-1.277,1813.9,0.248
2021,9,5.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,293.135,301.068,286.754,0.0,76.2,4.247,2.22,2.065,0.354,6411.3,0.74
2021,9,6.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,295.486,303.292,289.597,0.0,72.2,4.263,1.85,1.321,1.179,6269.4,0.884
2021,9,7.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,297.744,303.625,293.423,0.0,70.7,7.967,4.167,2.331,0.814,6118.6,1.004
2021,9,8.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,292.459,299.436,285.646,0.0,61.2,8.075,3.92,3.11,-2.082,6345.3,1.041
2021,9,9.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,291.143,298.575,283.674,0.0,66.4,3.664,1.526,1.304,-0.467,6303.8,0.86
2021,9,10.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,292.482,301.388,285.264,0.0,69.8,4.439,2.715,-1.399,2.182,6053.8,0.854
2021,9,11.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,295.97,305.443,289.218,0.0,76.9,4.282,2.345,-0.044,2.0,5789.0,0.828
2021,9,12.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,298.191,303.364,293.665,0.0,67.7,6.688,3.135,1.938,1.632,4890.3,1.076
2021,9,13.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,297.183,303.096,292.262,0.0,76.2,5.204,2.996,-0.494,1.924,5736.7,0.843
2021,9,14.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,296.013,299.421,293.627,0.0,72.2,6.228,3.224,1.364,0.064,3841.1,0.789
2021,9,15.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,292.092,300.002,284.251,0.0,68.7,2.21,0.989,-0.009,-0.172,5911.1,0.891
2021,9,16.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,293.439,302.56,286.214,0.0,62.8,6.626,3.414,-1.292,3.021,5796.0,1.072
2021,9,17.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,294.789,302.358,288.763,0.002,68.4,5.522,2.656,-0.336,0.267,5142.7,0.906
2021,9,18.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,294.289,303.031,287.433,0.0,65.2,4.351,1.941,-0.864,-1.115,5556.4,1.016
2021,9,19.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,296.875,304.74,290.17,0.0,71.4,5.628,3.059,-1.299,2.597,5405.455,1.022
2021,9,20.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,297.13,303.313,293.052,5.235,78.7,8.165,4.238,-1.233,3.849,3395.8,0.724
2021,9,21.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,291.035,296.281,286.299,0.062,71.4,8.421,4.393,2.579,-3.297,5218.8,0.681
2021,9,22.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,288.574,295.29,281.254,0.0,60.9,5.69,2.835,1.254,-2.463,5580.2,0.803
2021,9,23.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,287.404,296.451,278.487,0.0,60.0,2.915,1.422,0.953,-0.526,5577.8,0.853
2021,9,24.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,289.48,298.23,283.626,0.375,61.5,7.467,3.792,1.629,1.763,3718.6,0.842
2021,9,25.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,287.567,297.147,279.044,0.0,69.2,5.773,2.992,2.816,0.666,5526.5,0.733
2021,9,26.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,292.718,304.655,284.81,0.0,50.6,8.123,4.093,1.255,3.864,5227.6,1.42
2021,9,27.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,296.708,304.489,290.677,0.0,49.7,6.737,3.232,1.93,2.055,5229.5,1.617
2021,9,28.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,294.634,303.724,287.744,0.0,68.1,4.443,2.668,-2.272,0.365,4684.8,0.998
2021,9,29.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,295.369,303.946,287.537,0.0,70.3,5.201,2.824,-2.103,1.484,4484.0,1.013
2021,9,30.0,Daily,IOWA,MAHASKA,19123,10.0,41.27722666666666,-92.52553,41.39338733333334,-92.410233,296.503,303.507,290.401,0.0,68.7,5.012,2.536,-1.892,1.446,4704.4,1.041
2021,9,1.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,293.593,299.545,289.311,0.0,78.9,5.736,2.905,-2.206,-1.552,6161.4,0.598
2021,9,2.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,292.805,297.485,287.665,0.0,75.2,5.862,3.046,-2.558,1.158,5016.1,0.629
2021,9,3.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,292.891,295.259,290.494,19.36,83.3,8.409,3.86,-2.368,2.898,411.6,0.395
2021,9,4.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,294.022,296.114,292.797,0.049,91.0,4.849,2.525,0.863,-1.35,1499.3,0.229
2021,9,5.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,292.736,300.202,286.566,0.0,78.5,3.848,2.265,2.13,0.387,6354.3,0.648
2021,9,6.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,294.955,302.355,289.339,0.0,74.2,3.838,1.718,1.204,1.09,6268.2,0.785
2021,9,7.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,297.022,302.937,292.235,0.0,74.1,7.475,4.128,2.245,0.739,6076.2,0.862
2021,9,8.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,291.86,298.874,285.146,0.0,62.7,7.976,4.032,3.17,-2.252,6357.0,0.964
2021,9,9.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,290.658,298.058,283.299,0.0,68.0,3.698,1.596,1.307,-0.563,6283.1,0.793
2021,9,10.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,291.992,300.815,285.259,0.0,70.3,4.462,2.686,-1.404,2.109,6064.5,0.807
2021,9,11.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,295.665,304.743,289.28,0.0,78.1,4.264,2.306,-0.156,1.942,5790.6,0.756
2021,9,12.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,297.649,302.565,292.917,0.0,70.6,6.076,3.27,1.829,1.588,4532.7,0.951
2021,9,13.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,296.719,302.825,291.825,0.003,77.6,5.514,3.001,-0.65,1.732,5717.8,0.774
2021,9,14.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,295.604,299.046,293.252,0.0,73.6,6.199,3.306,1.431,0.022,3969.2,0.733
2021,9,15.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,291.98,300.055,284.188,0.0,69.0,2.634,1.061,-0.048,-0.282,5708.0,0.876
2021,9,16.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,293.572,302.81,286.526,0.0,60.6,6.845,3.519,-1.3,3.138,5778.4,1.142
2021,9,17.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,294.606,302.608,288.513,0.037,68.5,5.431,2.744,-0.401,0.152,4645.8,0.904
2021,9,18.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,294.242,303.656,286.745,0.0,63.8,4.742,2.078,-0.989,-1.248,5509.4,1.076
2021,9,19.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,296.907,304.74,290.608,0.0,70.4,5.915,3.181,-1.353,2.686,5469.555,1.05
2021,9,20.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,297.047,302.75,293.052,0.5,79.5,8.303,4.371,-1.22,3.94,3303.6,0.694
2021,9,21.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,291.069,296.156,286.424,0.07,69.4,8.517,4.422,2.532,-3.339,5223.3,0.72
2021,9,22.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,288.408,295.228,281.254,0.0,61.9,5.672,2.973,1.157,-2.674,5619.2,0.775
2021,9,23.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,287.154,296.201,278.237,0.0,59.5,3.173,1.618,0.982,-0.672,5563.4,0.842
2021,9,24.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,289.254,297.98,283.376,0.132,62.8,6.748,3.686,1.598,1.583,3057.9,0.805
2021,9,25.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,287.257,297.147,278.044,0.0,67.9,5.757,3.079,2.894,0.676,5544.6,0.76
2021,9,26.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,292.343,304.398,284.372,0.0,51.4,7.584,4.118,1.321,3.858,5205.7,1.394
2021,9,27.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,296.073,304.239,288.927,0.0,51.3,5.724,3.034,1.769,1.927,5216.1,1.538
2021,9,28.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,294.965,303.474,288.307,0.0,66.3,4.925,2.919,-2.472,0.139,4784.5,1.05
2021,9,29.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,295.606,304.258,288.224,0.0,69.3,5.579,2.917,-2.186,1.474,4634.9,1.051
2021,9,30.0,Daily,IOWA,MAHASKA,19123,11.0,41.39338733333334,-92.52553,41.509548,-92.410233,296.615,303.768,290.776,0.0,68.0,5.012,2.479,-1.874,1.323,4686.4,1.054
2021,9,1.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,293.199,299.549,287.936,0.0,79.8,4.799,2.512,-2.12,-0.815,6511.3,0.582
2021,9,2.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,292.985,297.28,288.853,0.0,76.0,6.362,3.227,-2.657,1.632,3958.6,0.605
2021,9,3.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,293.386,295.634,290.504,4.318,82.3,8.256,3.555,-1.995,2.672,265.5,0.417
2021,9,4.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,294.166,296.642,292.007,0.005,89.0,4.666,2.361,0.869,-1.73,2167.6,0.288
2021,9,5.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,293.434,301.381,288.013,0.0,75.9,4.406,2.235,2.046,0.364,6290.2,0.748
2021,9,6.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,295.739,303.392,289.972,0.0,74.4,4.885,2.301,1.441,1.689,6217.2,0.807
2021,9,7.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,297.889,303.156,294.173,0.0,68.5,8.553,4.614,2.424,0.932,6160.3,1.058
2021,9,8.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,292.569,299.999,285.708,0.0,56.1,8.406,4.105,3.269,-2.176,6367.5,1.17
2021,9,9.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,291.093,298.35,283.737,0.0,62.4,3.685,1.439,1.161,-0.584,6315.2,0.915
2021,9,10.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,293.232,301.888,286.963,0.0,66.3,5.866,2.803,-1.389,2.372,6054.3,0.923
2021,9,11.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,296.324,305.118,289.869,0.0,76.3,5.433,2.636,0.245,2.502,5746.6,0.842
2021,9,12.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,297.998,303.69,294.227,0.008,69.9,6.922,3.343,1.891,1.551,3934.8,0.975
2021,9,13.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,296.464,303.013,291.432,0.01,74.6,6.05,3.265,-0.465,2.284,5783.9,0.861
2021,9,14.0,Daily,IOWA,MARION,19125,0.0,41.160659,-93.328614,41.27661333333334,-93.21390325,296.586,300.734,293.752,0.0,68.2,6.918,3.492,1.413,0.178,3276.7,0.937
