Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,296.233,301.995,291.587,13.339,85.6,5.305,2.903,0.314,1.793,6911.2,0.427
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,298.309,301.082,296.245,0.132,87.8,8.156,4.129,0.582,3.885,2369.8,0.4
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,296.591,300.488,292.547,3.78,88.1,8.135,4.265,1.098,3.706,6742.2,0.367
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,299.002,305.2,293.445,0.0,83.5,4.885,2.214,0.842,1.656,7325.443,0.637
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,300.798,304.572,298.097,0.0,85.0,5.909,2.93,0.945,2.465,5868.8,0.596
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,300.969,305.234,298.255,0.0,83.2,7.464,4.043,2.295,2.392,6835.0,0.687
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,297.601,303.616,291.218,0.0,77.5,3.966,2.278,0.051,-1.293,6806.0,0.761
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,295.111,301.812,289.15,0.001,65.0,3.719,2.037,0.471,-1.607,7350.2,1.088
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,293.378,301.093,285.014,0.0,62.3,2.746,1.579,-0.187,-0.576,7573.5,1.101
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,292.663,300.624,283.639,0.0,68.1,4.298,2.092,-1.193,1.411,7272.2,0.864
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,294.201,301.683,287.515,0.0,75.5,4.904,2.446,-1.127,2.1,7303.1,0.746
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,295.756,303.888,289.777,0.0,78.0,5.614,2.62,-0.869,2.393,6794.1,0.718
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,296.904,302.696,291.363,0.0,83.5,6.074,3.136,-1.106,2.883,5544.7,0.558
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,297.496,303.848,291.575,0.04,83.0,4.696,2.384,-1.366,1.867,5410.0,0.608
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,298.478,304.244,293.864,0.33,84.2,7.732,4.346,-1.985,3.777,5379.9,0.567
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,296.473,300.899,292.3,0.55,78.7,7.671,4.207,2.531,-1.399,7083.5,0.626
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,292.212,301.301,285.011,0.0,74.2,4.63,2.728,-0.724,0.716,6781.8,0.714
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,299.728,307.744,294.566,0.0,79.3,5.791,2.55,-0.723,2.324,6406.5,0.883
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,302.057,307.25,297.162,0.0,72.8,7.923,3.941,0.476,3.801,6707.5,1.198
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,301.092,305.883,295.961,3.625,75.2,5.402,2.406,-0.125,0.688,6186.3,1.013
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,298.314,303.414,294.53,0.013,84.9,5.695,3.21,-2.485,0.113,4409.2,0.545
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,300.779,306.319,295.804,0.0,76.6,8.922,4.972,-0.759,4.105,6097.1,0.961
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,301.322,305.268,297.704,0.0,71.9,9.746,5.079,0.871,4.957,6096.4,1.126
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,297.527,302.992,294.148,0.665,76.0,6.602,3.384,1.332,0.769,4510.1,0.764
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,295.046,302.043,288.509,0.0,78.5,2.529,1.467,-0.835,-0.125,5444.8,0.655
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,6.0,41.503679,-94.5435628,41.62345233333333,-94.4429062,293.895,300.47,290.202,22.374,88.2,4.943,2.737,-1.576,-1.345,2611.1,0.324
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.521,299.289,289.181,0.0,71.4,6.474,3.636,1.159,-3.222,7761.2,0.796
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,292.219,297.955,285.168,0.0,70.6,3.146,1.574,0.08,-1.152,7516.4,0.761
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,292.772,298.961,285.531,0.0,67.8,1.887,1.079,0.116,0.07,7326.0,0.848
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,293.164,299.971,285.718,0.0,74.2,3.642,2.304,-0.769,1.968,7793.3,0.751
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,295.119,300.142,291.852,5.363,84.3,5.733,2.907,-0.812,2.723,4324.9,0.435
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,296.468,301.916,291.775,23.357,85.0,4.789,2.853,0.187,1.718,6464.0,0.458
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,298.21,301.105,296.236,0.281,88.3,7.203,3.864,0.429,3.625,2743.6,0.382
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,296.781,300.488,292.484,4.698,86.7,6.987,3.561,0.895,2.951,6074.8,0.414
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,298.698,305.269,293.195,0.0,83.9,4.023,2.051,0.444,1.359,6736.243,0.618
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,300.283,304.072,296.861,0.0,84.6,4.797,2.54,0.702,1.983,5606.8,0.595
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,300.266,304.796,296.505,0.0,82.3,6.581,3.686,2.149,1.827,7014.1,0.707
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,296.827,303.336,290.263,0.0,80.2,3.943,2.334,0.223,-1.267,6667.0,0.666
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.848,301.241,288.65,0.0,67.0,3.787,2.021,0.835,-1.463,7398.9,1.009
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,292.855,300.281,283.789,0.0,66.9,2.629,1.593,-0.135,-0.487,7522.6,0.96
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,292.545,300.874,283.389,0.0,67.6,3.819,2.096,-1.323,1.362,7349.1,0.881
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.175,301.808,287.323,0.0,73.7,4.391,2.41,-1.247,1.991,7106.8,0.798
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,295.816,303.575,289.464,0.0,76.5,5.294,2.661,-1.007,2.377,7024.8,0.792
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,297.032,302.633,291.3,0.0,82.2,5.566,3.052,-1.241,2.727,6121.0,0.619
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,297.571,304.185,291.637,0.07,81.5,4.334,2.423,-1.606,1.735,6204.1,0.68
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,298.76,304.431,293.926,2.45,83.3,7.612,4.272,-2.061,3.628,5447.3,0.629
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,296.127,300.486,291.958,0.53,81.1,7.502,3.965,2.533,-1.581,7064.1,0.545
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,292.298,301.176,285.574,0.0,75.1,4.599,2.68,-0.692,0.778,6936.6,0.704
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,299.616,308.419,294.378,0.0,76.9,4.564,2.248,-0.824,1.955,6345.6,1.011
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,302.065,306.822,296.349,0.02,72.3,6.41,3.38,0.179,3.223,6073.7,1.22
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,301.154,305.764,297.024,0.391,72.8,4.639,2.297,-0.227,0.17,6446.1,1.073
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,298.169,303.565,294.166,8.414,85.0,5.856,3.146,-2.43,0.077,3925.5,0.534
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,300.39,306.569,296.117,0.0,79.4,8.643,4.905,-1.063,3.93,5943.4,0.858
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,301.171,305.548,297.204,0.013,72.7,7.988,4.58,0.582,4.429,6229.4,1.096
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,297.438,302.617,293.904,0.598,76.6,5.993,3.252,1.23,0.543,4497.4,0.747
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.819,302.106,288.104,0.0,78.4,2.232,1.362,-0.582,-0.13,5493.7,0.659
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,7.0,41.62345233333333,-94.5435628,41.74322566666667,-94.4429062,294.237,299.97,290.758,18.407,84.7,4.894,2.713,-1.587,-1.28,3039.7,0.415
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,294.06,298.976,288.303,0.0,73.4,6.443,3.645,1.209,-3.23,7993.2,0.734
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,291.813,297.74,284.543,0.0,72.6,2.886,1.504,0.155,-1.003,7221.5,0.691
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,292.696,298.836,285.593,0.0,65.6,1.824,1.128,0.157,0.034,7912.8,0.869
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,292.995,299.784,285.581,0.0,73.7,3.751,2.33,-0.751,1.97,7517.0,0.745
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,295.008,300.142,291.727,2.498,84.4,6.046,3.03,-0.885,2.83,4999.3,0.431
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,296.337,301.854,291.525,12.608,83.0,4.732,2.766,0.023,1.687,7108.2,0.512
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,298.093,300.443,296.111,0.499,87.1,7.414,3.696,0.296,3.466,1800.9,0.416
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,296.601,300.426,292.109,9.915,87.6,5.831,3.276,0.679,2.592,5853.6,0.388
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,298.463,304.519,293.758,0.0,85.7,4.18,2.007,0.157,1.187,6892.143,0.531
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,300.077,303.889,297.396,0.0,87.0,4.922,2.384,0.585,1.738,5627.9,0.485
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,299.774,304.171,296.517,0.0,82.8,6.539,3.468,2.058,1.489,7025.5,0.661
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,296.64,303.023,290.713,0.0,77.3,4.412,2.449,0.293,-1.2,7212.6,0.723
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,294.502,300.687,288.587,0.0,67.1,3.927,2.058,1.018,-1.31,7299.2,0.959
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,292.519,299.706,283.726,0.0,67.5,2.642,1.485,-0.107,-0.289,7546.2,0.912
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,292.334,300.023,283.077,0.0,70.3,4.499,2.2,-1.42,1.5,7320.8,0.796
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,294.258,301.37,288.073,0.0,74.2,5.005,2.484,-1.388,1.97,6959.9,0.772
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,295.787,303.385,289.839,0.0,76.4,5.788,2.777,-1.048,2.481,7146.8,0.781
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,297.274,302.553,291.863,0.0,81.0,5.871,3.056,-1.33,2.678,6080.7,0.664
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,297.665,303.722,292.012,0.0,82.7,4.915,2.523,-1.681,1.807,6160.3,0.633
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,298.614,304.37,294.051,0.22,83.1,7.854,4.269,-2.128,3.574,6065.5,0.63
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,295.676,300.673,291.458,1.07,81.7,7.343,3.838,2.551,-1.57,7103.3,0.517
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,292.027,300.801,285.563,0.0,76.3,4.656,2.656,-0.731,0.859,6784.5,0.663
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,299.415,307.482,294.378,0.0,76.4,4.955,2.237,-0.835,1.814,6232.1,1.005
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,301.406,306.01,296.474,0.01,74.1,6.306,3.157,-0.136,2.879,6643.7,1.078
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,300.23,304.764,295.961,0.758,76.2,4.587,2.22,-0.222,-0.036,6307.1,0.894
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,297.419,302.753,293.541,9.558,87.5,6.187,3.171,-2.347,0.024,3808.0,0.426
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,300.203,306.131,295.679,0.002,79.1,9.008,4.87,-1.319,3.67,6136.2,0.853
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,300.984,305.206,296.846,0.0,72.8,7.866,4.372,0.397,4.174,6209.1,1.079
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,297.079,301.992,293.335,1.064,78.4,6.094,3.159,1.303,0.402,5118.4,0.676
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,294.111,301.481,287.479,0.0,78.7,2.18,1.313,-0.418,-0.143,5647.2,0.62
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,8.0,41.74322566666667,-94.5435628,41.862999,-94.4429062,293.955,299.345,290.437,5.324,84.8,5.032,2.808,-1.714,-1.194,2855.0,0.41
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.331,299.226,288.869,0.0,72.6,6.117,3.6,1.066,-3.175,7726.3,0.761
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,292.149,297.865,285.356,0.0,72.1,3.268,1.657,0.01,-1.358,7424.6,0.725
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,292.868,299.023,285.843,0.0,67.1,1.832,0.958,0.108,0.159,7544.2,0.876
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,293.234,299.846,286.093,0.0,72.3,3.757,2.287,-0.774,1.908,7696.4,0.783
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,295.208,300.017,291.602,1.477,82.5,6.272,2.97,-0.668,2.817,4646.4,0.491
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,296.332,301.995,291.837,20.234,86.0,5.107,2.87,0.221,1.861,7063.7,0.42
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,298.444,301.207,296.308,0.164,87.4,8.432,4.076,0.548,3.833,3001.4,0.417
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,296.82,300.738,293.062,3.622,87.2,8.687,4.283,1.004,3.693,6886.8,0.399
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,299.2,305.45,293.758,0.0,82.6,4.654,2.126,0.762,1.573,7323.343,0.676
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,300.957,304.912,298.097,0.001,84.4,5.687,2.895,0.851,2.441,5260.6,0.624
2021,8,11.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,301.055,305.296,298.386,0.0,83.0,7.539,4.018,2.269,2.374,6701.0,0.696
2021,8,12.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,297.872,303.711,291.638,0.0,77.1,3.727,2.236,0.129,-1.267,6921.4,0.781
2021,8,13.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,295.163,301.812,289.275,0.0,65.4,3.696,2.055,0.507,-1.607,7362.2,1.079
2021,8,14.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,293.394,300.974,285.139,0.0,62.9,2.772,1.628,-0.125,-0.623,7573.1,1.097
2021,8,15.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,292.514,300.624,283.577,0.0,67.9,3.895,2.002,-1.185,1.278,7281.7,0.871
2021,8,16.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,294.333,301.683,287.703,0.0,75.0,4.823,2.394,-1.138,2.04,7337.6,0.761
2021,8,17.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,295.777,303.682,289.527,0.0,77.0,5.395,2.545,-0.994,2.273,6985.5,0.757
2021,8,18.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,297.063,302.446,291.488,0.0,82.5,5.975,3.095,-1.132,2.831,5882.7,0.595
2021,8,19.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,297.524,303.91,291.325,0.01,82.4,4.612,2.368,-1.418,1.821,6452.3,0.632
2021,8,20.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,298.622,304.244,293.864,0.01,83.4,7.724,4.33,-2.045,3.732,5467.6,0.599
2021,8,21.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,296.616,301.274,292.3,0.18,78.5,7.676,4.225,2.518,-1.404,7078.6,0.637
2021,8,22.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,292.327,301.489,284.886,0.0,74.3,4.421,2.672,-0.64,0.646,6725.8,0.721
2021,8,23.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,299.533,307.681,294.503,0.001,79.1,5.582,2.529,-0.824,2.277,6513.2,0.873
2021,8,24.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,302.031,307.072,297.349,0.02,73.1,7.944,3.886,0.388,3.736,6645.9,1.174
2021,8,25.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,301.313,305.764,297.149,1.529,73.3,5.775,2.456,-0.17,0.673,6465.5,1.083
2021,8,26.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,298.307,303.253,294.655,0.162,85.6,5.57,3.166,-2.451,0.071,4246.9,0.518
2021,8,27.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,300.64,306.453,295.554,0.0,77.6,8.914,4.874,-0.806,4.006,5813.5,0.913
2021,8,28.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,301.205,305.111,297.658,0.0,73.6,9.433,4.925,0.801,4.814,6156.4,1.048
2021,8,29.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,297.584,302.992,293.904,0.236,76.2,6.375,3.341,1.275,0.754,3792.2,0.759
2021,8,30.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,295.02,302.043,288.946,0.0,79.3,2.292,1.421,-0.801,-0.138,5368.1,0.623
2021,8,31.0,Daily,IOWA,GUTHRIE,19077,9.0,41.503679,-94.4429062,41.62345233333333,-94.3422496,293.877,300.47,290.264,36.245,87.9,5.287,2.877,-1.509,-1.433,2581.9,0.326
2021,8,1.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,294.458,299.101,289.244,0.0,73.2,6.537,3.622,1.188,-3.183,7714.8,0.74
2021,8,2.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.164,297.767,285.418,0.0,72.6,3.209,1.598,0.064,-1.188,7565.3,0.701
2021,8,3.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,292.959,298.773,286.218,0.0,68.2,2.165,1.09,0.027,0.015,7844.2,0.824
2021,8,4.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,293.216,299.971,285.843,0.0,74.1,3.501,2.249,-0.751,1.848,7755.1,0.747
2021,8,5.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,295.117,300.33,291.852,4.0,83.6,5.754,2.882,-0.809,2.707,4105.9,0.454
2021,8,6.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,296.364,301.854,291.712,12.623,85.5,5.089,2.849,0.101,1.775,6799.9,0.434
2021,8,7.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,298.327,301.23,296.245,0.304,87.6,7.604,3.827,0.397,3.568,2999.5,0.405
2021,8,8.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,296.901,300.613,292.422,3.747,86.2,6.87,3.594,0.864,2.972,6186.3,0.434
2021,8,9.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,298.804,305.456,293.883,0.0,85.4,4.372,1.984,0.355,1.268,6724.943,0.553
2021,8,10.0,Daily,IOWA,GUTHRIE,19077,10.0,41.62345233333333,-94.4429062,41.74322566666667,-94.3422496,300.418,304.139,297.553,0.0,84.6,4.922,2.53,0.653,1.988,5776.9,0.591
