Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,8.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,293.678,300.689,289.71,1.4,80.4,3.743,1.649,-0.756,1.178,4422.7,0.594
2021,10,9.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,293.625,300.567,288.069,0.001,74.0,8.325,4.266,-3.232,2.72,2773.1,0.72
2021,10,10.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,294.933,297.276,292.273,0.14,68.4,8.318,4.116,0.654,3.241,984.9,0.829
2021,10,11.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,287.498,292.096,285.35,12.08,80.7,6.954,2.908,0.353,-2.185,300.5,0.338
2021,10,12.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,286.849,295.057,281.19,0.0,75.7,5.223,2.3,1.88,-1.015,4474.4,0.474
2021,10,13.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,288.979,295.341,285.856,5.847,78.5,11.233,5.502,-2.939,3.185,1440.7,0.426
2021,10,14.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,287.276,292.437,281.223,0.0,51.8,8.297,4.088,3.422,1.392,4418.1,0.816
2021,10,15.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,284.938,289.303,281.808,0.162,59.2,6.82,3.88,2.941,-1.966,4336.4,0.606
2021,10,16.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,282.55,290.358,276.291,0.0,54.6,8.55,4.397,4.199,-1.017,4406.4,0.629
2021,10,17.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,285.191,294.779,277.186,0.0,51.0,5.842,2.688,2.36,0.986,4266.9,0.805
2021,10,18.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,287.641,298.128,280.079,0.0,53.9,5.568,2.99,-0.316,2.89,4157.6,0.949
2021,10,19.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,289.31,297.152,284.186,0.0,55.5,9.201,4.594,-0.524,4.519,3981.0,0.927
2021,10,20.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,288.756,292.314,285.92,0.114,70.6,8.41,4.529,-0.046,3.667,1227.2,0.538
2021,10,21.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,281.359,285.416,278.646,1.004,87.8,12.921,7.249,6.483,-1.383,641.2,0.138
2021,10,22.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,277.155,282.334,272.491,0.673,85.7,3.982,1.757,1.467,-0.84,2019.8,0.129
2021,10,23.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,277.748,285.776,272.204,0.0,75.7,3.283,1.989,-1.313,-0.526,3897.4,0.262
2021,10,24.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,280.319,281.876,278.66,29.239,77.1,12.856,6.185,-5.894,-1.58,87.8,0.242
2021,10,25.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,280.603,284.936,277.771,16.182,83.6,11.986,6.062,-1.619,-5.499,3683.0,0.189
2021,10,26.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,280.059,286.452,275.65,0.0,74.3,8.578,4.171,-3.476,2.081,3707.3,0.291
2021,10,27.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,284.084,285.463,282.654,4.581,69.5,15.231,6.997,-5.802,3.855,300.9,0.401
2021,10,28.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,281.763,283.719,280.474,19.182,91.9,10.592,5.148,-1.81,-2.735,34.8,0.093
2021,10,29.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,281.883,284.242,280.588,3.055,89.3,16.448,8.157,1.431,-8.022,925.0,0.124
2021,10,30.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,281.019,287.958,275.176,0.0,81.9,5.521,2.708,1.567,-2.023,3525.2,0.242
2021,10,31.0,Daily,IOWA,MARSHALL,19127,6.0,41.862373,-92.9989285,41.978295333333335,-92.88246375,281.047,283.853,277.489,0.0,69.8,11.727,5.988,3.955,-4.37,3618.9,0.337
2021,10,1.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,294.444,299.297,288.672,0.09,77.6,5.794,3.18,-1.544,2.277,3375.6,0.63
2021,10,2.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,293.305,296.585,291.218,0.0,85.4,4.422,2.423,1.548,1.094,4268.9,0.377
2021,10,3.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,293.349,298.462,290.491,0.22,74.6,7.303,4.077,2.825,-2.689,4617.5,0.7
2021,10,4.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,289.042,297.412,281.806,0.0,67.2,5.51,3.103,0.72,-2.732,4816.3,0.713
2021,10,5.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,289.862,295.544,284.187,0.0,77.2,3.873,2.363,-1.632,-1.185,3749.6,0.5
2021,10,6.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,292.06,297.298,289.319,0.0,79.1,5.227,2.838,-2.754,-0.245,3006.2,0.486
2021,10,7.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,293.383,296.874,291.192,0.04,84.7,3.729,1.677,-1.411,0.471,1628.8,0.393
2021,10,8.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,293.751,301.189,289.96,2.7,80.6,3.763,1.647,-0.769,1.152,4411.8,0.606
2021,10,9.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,293.683,301.13,287.944,0.001,74.6,7.854,4.233,-3.279,2.618,2193.2,0.731
2021,10,10.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,294.852,297.901,291.523,0.217,68.1,7.747,3.883,0.643,2.897,1194.2,0.839
2021,10,11.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,287.897,292.471,285.802,10.159,77.9,6.883,2.818,0.517,-2.06,367.0,0.394
2021,10,12.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,286.851,295.682,281.128,0.0,74.8,4.837,2.263,1.82,-1.021,4441.1,0.504
2021,10,13.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,288.87,295.341,286.044,6.788,78.9,10.803,5.456,-2.978,3.232,1210.5,0.41
2021,10,14.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,287.177,292.5,281.348,0.0,51.4,8.294,4.224,3.523,1.478,4408.2,0.813
2021,10,15.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,284.883,289.428,281.121,0.134,59.5,6.567,3.862,3.064,-1.724,4326.8,0.606
2021,10,16.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,282.808,290.545,276.416,0.0,53.2,8.316,4.296,4.098,-1.017,4382.1,0.657
2021,10,17.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,285.522,295.217,277.123,0.0,49.7,5.571,2.712,2.391,0.999,4244.1,0.842
2021,10,18.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,287.29,298.395,278.142,0.0,55.3,5.336,2.855,-0.415,2.736,4137.3,0.94
2021,10,19.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,289.69,297.402,284.472,0.0,53.9,8.977,4.498,-0.543,4.412,3961.5,0.976
2021,10,20.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,288.813,292.577,285.715,0.142,70.8,7.829,4.302,-0.171,3.464,1097.4,0.538
2021,10,21.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,281.474,284.791,278.725,0.841,87.7,12.569,7.147,6.321,-1.349,467.2,0.138
2021,10,22.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,277.28,282.022,272.929,0.426,86.2,3.601,1.772,1.48,-0.824,1935.5,0.129
2021,10,23.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,277.529,285.838,271.951,0.0,75.2,2.981,1.896,-1.086,-0.437,3917.0,0.275
2021,10,24.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,280.449,282.19,278.785,38.567,75.3,12.085,5.957,-5.709,-1.421,31.4,0.263
2021,10,25.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,280.681,285.186,277.396,17.114,82.0,11.395,5.932,-1.648,-5.385,3742.2,0.208
2021,10,26.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,280.145,286.577,275.728,0.0,74.0,7.862,4.104,-3.429,2.021,3643.2,0.296
2021,10,27.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,283.496,285.45,282.008,3.155,74.5,14.578,6.75,-5.672,3.592,201.3,0.323
2021,10,28.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,281.846,283.657,280.412,19.843,90.6,10.282,5.064,-1.758,-2.577,40.9,0.108
2021,10,29.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,282.126,284.492,280.776,1.714,87.8,16.201,8.054,1.373,-7.928,1134.1,0.143
2021,10,30.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,281.115,288.146,275.238,0.0,81.1,5.068,2.563,1.603,-1.838,3492.6,0.257
2021,10,31.0,Daily,IOWA,MARSHALL,19127,7.0,41.978295333333335,-92.9989285,42.094217666666665,-92.88246375,281.143,283.853,277.739,0.0,70.1,11.329,5.985,4.004,-4.318,3599.2,0.334
2021,10,1.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,294.132,299.649,288.234,0.29,77.6,6.031,3.163,-1.58,2.298,3840.8,0.626
2021,10,2.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,292.815,296.212,290.156,0.0,87.3,3.885,2.363,1.452,1.112,4309.1,0.317
2021,10,3.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,293.148,298.212,290.678,0.004,74.5,7.558,4.161,2.867,-2.773,4710.5,0.691
2021,10,4.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,288.664,296.85,281.431,0.0,67.1,5.828,3.112,0.65,-2.795,4767.4,0.69
2021,10,5.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,289.855,295.434,284.75,0.0,77.7,4.711,2.498,-1.778,-1.248,3868.8,0.482
2021,10,6.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,292.024,297.111,289.136,0.0,80.2,5.641,2.879,-2.801,-0.162,3043.0,0.461
2021,10,7.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,293.313,296.124,291.442,0.029,84.2,4.159,1.871,-1.603,0.515,1999.3,0.394
2021,10,8.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,293.331,300.125,289.898,5.34,81.9,3.667,1.669,-0.639,1.188,4426.6,0.539
2021,10,9.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,293.339,300.755,287.819,0.0,75.2,8.218,4.296,-3.336,2.668,2304.2,0.708
2021,10,10.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,294.027,297.963,289.773,0.025,72.1,7.367,3.851,0.62,2.804,1764.4,0.719
2021,10,11.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,287.79,292.917,285.707,12.164,74.9,7.305,2.943,0.728,-2.003,423.0,0.44
2021,10,12.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,286.333,294.807,280.628,0.0,77.8,5.043,2.358,1.81,-1.172,4438.9,0.428
2021,10,13.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,288.49,295.324,285.632,2.796,79.7,11.136,5.613,-3.092,3.495,1051.3,0.391
2021,10,14.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,287.221,292.001,281.285,0.0,50.1,8.643,4.402,3.698,1.585,4396.6,0.835
2021,10,15.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,284.605,289.241,280.496,0.25,58.3,7.02,3.991,3.184,-1.664,4329.7,0.61
2021,10,16.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,281.701,290.545,274.732,0.0,58.1,8.001,4.179,3.97,-1.095,4368.4,0.589
2021,10,17.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,284.121,295.092,275.623,0.0,54.6,5.418,2.681,2.376,0.971,4232.9,0.743
2021,10,18.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,286.902,298.145,278.261,0.0,53.9,4.925,2.858,-0.574,2.733,4129.2,0.936
2021,10,19.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,288.722,297.343,282.909,0.0,56.5,8.589,4.472,-0.61,4.363,3955.2,0.906
2021,10,20.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,288.373,292.264,285.153,0.169,71.5,7.975,4.21,-0.314,3.42,1108.4,0.513
2021,10,21.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,281.38,284.854,278.564,1.423,89.0,12.481,7.154,6.215,-1.362,580.0,0.124
2021,10,22.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,277.085,281.897,272.366,0.282,84.9,3.557,1.75,1.394,-0.858,1760.5,0.14
2021,10,23.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,276.862,285.902,269.701,0.0,73.2,3.549,1.978,-1.099,-0.476,3933.9,0.299
2021,10,24.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,280.087,281.32,278.785,32.314,76.0,12.738,5.974,-5.724,-1.447,60.6,0.246
2021,10,25.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,280.312,284.873,276.771,14.278,82.2,11.83,5.968,-1.765,-5.432,3780.4,0.201
2021,10,26.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,279.762,286.202,275.478,0.0,75.0,8.539,4.196,-3.52,1.987,3681.1,0.275
2021,10,27.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,283.011,285.138,281.54,1.62,78.2,14.552,6.76,-5.711,3.54,105.6,0.267
2021,10,28.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,281.713,283.282,280.287,16.905,91.0,10.74,5.176,-1.777,-2.605,37.7,0.102
2021,10,29.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,281.99,284.43,280.556,0.671,88.5,16.795,8.238,1.28,-8.131,1279.0,0.134
2021,10,30.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,280.852,287.833,274.801,0.0,81.8,5.57,2.618,1.588,-1.903,3489.0,0.24
2021,10,31.0,Daily,IOWA,MARSHALL,19127,8.0,42.094217666666665,-92.9989285,42.21014,-92.88246375,280.938,283.728,277.239,0.0,70.5,11.623,6.101,4.085,-4.396,3604.8,0.329
2021,10,1.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,294.265,298.943,288.632,0.0,77.4,6.065,3.292,-1.609,2.436,3539.5,0.628
2021,10,2.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,293.333,296.962,291.093,0.0,84.3,4.586,2.503,1.616,1.156,4485.8,0.413
2021,10,3.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,293.25,298.525,290.573,0.001,75.1,7.034,3.862,2.729,-2.468,4381.9,0.68
2021,10,4.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,288.953,297.35,281.931,0.0,67.9,5.81,3.104,0.778,-2.73,4820.3,0.691
2021,10,5.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,289.961,295.026,284.712,0.0,79.9,4.183,2.35,-1.676,-1.235,3838.2,0.435
2021,10,6.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,291.849,297.263,289.028,0.0,80.7,5.602,2.93,-2.798,-0.44,3112.6,0.443
2021,10,7.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,293.245,296.812,291.567,0.029,85.3,3.643,1.621,-1.382,0.453,2257.5,0.373
2021,10,8.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,293.537,300.564,289.96,2.039,81.7,3.428,1.561,-0.707,1.081,4351.1,0.557
2021,10,9.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,293.589,301.067,288.132,0.003,74.8,8.359,4.253,-3.237,2.689,2492.8,0.705
2021,10,10.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,295.055,297.651,292.211,0.525,68.5,9.0,4.303,0.544,3.512,873.6,0.833
2021,10,11.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,287.399,291.917,285.475,11.951,84.3,6.579,2.878,0.33,-2.133,106.5,0.271
2021,10,12.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,286.627,294.932,281.019,0.0,76.4,5.165,2.322,1.93,-1.015,4442.8,0.457
2021,10,13.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,288.826,295.341,285.794,4.914,79.2,11.256,5.441,-2.996,3.146,1136.5,0.408
2021,10,14.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,287.375,292.876,281.285,0.0,50.1,7.766,3.935,3.294,1.402,4440.2,0.851
2021,10,15.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,284.946,289.366,281.558,0.068,59.1,6.682,3.796,2.902,-1.873,4316.5,0.609
2021,10,16.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,282.425,290.358,275.791,0.0,55.2,8.365,4.318,4.118,-0.98,4405.8,0.624
2021,10,17.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,285.113,294.904,277.248,0.0,50.8,5.8,2.699,2.423,0.937,4270.7,0.807
2021,10,18.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,287.488,297.957,279.704,0.0,54.5,5.474,2.905,-0.327,2.788,4157.8,0.93
2021,10,19.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,289.258,297.093,284.284,0.0,55.4,9.107,4.5,-0.465,4.428,3982.3,0.926
2021,10,20.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,288.782,292.626,285.867,0.115,70.4,8.369,4.515,-0.043,3.677,1218.7,0.541
2021,10,21.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,281.474,285.916,278.646,0.875,87.8,12.864,7.226,6.491,-1.276,487.1,0.141
2021,10,22.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,277.441,282.709,272.616,0.601,85.7,3.797,1.798,1.527,-0.808,2409.3,0.137
2021,10,23.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,277.672,285.713,272.142,0.0,76.4,3.166,1.918,-1.201,-0.484,3750.9,0.254
2021,10,24.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,280.345,281.689,278.535,23.654,76.7,12.827,6.138,-5.865,-1.523,74.3,0.246
2021,10,25.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,280.739,285.123,277.923,13.944,83.6,12.067,6.095,-1.635,-5.486,3735.2,0.191
2021,10,26.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,280.148,287.077,275.65,0.0,74.1,8.445,4.091,-3.411,2.011,3677.5,0.296
2021,10,27.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,284.254,285.776,282.79,1.735,68.9,15.294,6.977,-5.833,3.764,209.3,0.413
2021,10,28.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,281.812,283.844,280.474,16.306,91.4,10.673,5.185,-1.873,-2.712,35.6,0.101
2021,10,29.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,281.863,284.117,280.445,2.347,89.7,16.389,8.108,1.478,-7.962,724.7,0.119
2021,10,30.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,281.24,287.942,275.051,0.0,82.1,5.521,2.761,1.564,-2.101,3479.5,0.239
2021,10,31.0,Daily,IOWA,MARSHALL,19127,9.0,41.862373,-92.88246375,41.978295333333335,-92.765999,281.123,283.915,277.676,0.0,69.3,11.482,5.932,3.996,-4.242,3627.7,0.346
2021,10,1.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,294.345,299.235,288.672,0.0,77.2,5.578,3.136,-1.562,2.306,3223.2,0.633
2021,10,2.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,293.312,296.96,290.531,0.0,84.6,4.174,2.447,1.538,1.115,4449.6,0.402
2021,10,3.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,293.445,298.65,290.948,0.013,73.9,7.313,4.003,2.804,-2.622,4428.5,0.723
2021,10,4.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,289.016,297.225,281.806,0.0,66.7,5.482,3.09,0.772,-2.698,4786.9,0.712
2021,10,5.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,290.115,295.184,284.837,0.0,77.1,4.526,2.355,-1.676,-1.185,3746.0,0.497
2021,10,6.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,292.396,297.298,289.944,0.0,79.0,5.685,2.933,-2.832,-0.284,3110.1,0.499
2021,10,7.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,293.443,296.999,291.262,0.143,84.5,4.073,1.785,-1.523,0.439,1940.3,0.395
2021,10,8.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,293.55,300.501,290.398,3.372,81.7,3.464,1.597,-0.66,1.152,4342.3,0.553
2021,10,9.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,293.477,300.942,287.944,0.002,75.4,7.882,4.23,-3.31,2.569,2072.3,0.708
2021,10,10.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,294.652,298.151,290.711,0.219,69.3,7.724,4.015,0.505,3.087,1361.6,0.798
2021,10,11.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,287.777,292.534,285.802,13.284,79.5,7.136,2.784,0.512,-2.008,225.7,0.36
2021,10,12.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,286.39,294.744,280.753,0.0,79.2,4.717,2.291,1.857,-1.031,4440.2,0.404
2021,10,13.0,Daily,IOWA,MARSHALL,19127,10.0,41.978295333333335,-92.88246375,42.094217666666665,-92.765999,288.607,295.262,285.606,6.059,80.8,10.897,5.383,-3.038,3.198,1008.5,0.366
