Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,7.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,297.412,301.428,293.468,0.351,81.9,4.97,2.186,1.039,1.13,4834.5,0.584
2021,7,8.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,294.686,298.895,291.822,0.299,88.3,4.368,2.349,0.556,-1.977,4144.2,0.322
2021,7,9.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,293.875,298.831,290.218,2.565,89.2,4.988,2.744,-1.97,1.469,3052.5,0.287
2021,7,10.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,293.324,297.045,291.87,16.071,94.0,7.5,3.695,-2.694,-0.491,1696.3,0.149
2021,7,11.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,292.526,294.753,290.938,28.087,95.2,10.295,4.87,-2.302,-4.206,843.6,0.113
2021,7,12.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,292.432,295.203,290.918,0.286,92.4,6.953,3.048,-1.508,-2.491,2035.6,0.172
2021,7,13.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,295.555,299.944,292.749,0.0,88.8,2.943,1.651,1.214,0.374,6743.811,0.344
2021,7,14.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,297.258,302.624,293.287,0.0,85.0,6.385,3.178,0.267,3.107,7423.056,0.495
2021,7,15.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,296.702,301.403,294.041,59.405,88.3,5.98,2.599,0.8,2.125,2152.0,0.369
2021,7,16.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,295.783,299.316,293.258,0.0,90.8,2.76,1.653,-0.916,-1.082,6037.8,0.278
2021,7,17.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,294.804,299.342,290.099,0.0,83.2,2.814,1.424,-1.02,-0.699,7618.0,0.512
2021,7,18.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,295.156,299.664,290.833,0.0,85.0,3.489,1.962,-1.328,-1.153,6673.1,0.45
2021,7,19.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,296.489,301.294,291.98,0.04,85.3,3.456,1.725,-1.154,-1.219,7921.1,0.488
2021,7,20.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,296.929,301.543,292.079,0.0,83.1,2.685,1.549,0.347,-1.005,8202.2,0.568
2021,7,21.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,297.701,302.51,293.045,0.0,81.5,1.843,0.998,0.784,-0.048,7287.5,0.648
2021,7,22.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,298.032,303.008,293.62,0.0,82.3,3.343,1.762,0.251,1.566,6387.5,0.634
2021,7,23.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,298.9,304.075,294.583,0.0,79.3,5.295,2.429,0.365,2.234,7916.0,0.779
2021,7,24.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,300.185,305.574,295.619,0.0,81.5,6.122,3.088,1.8,2.026,7845.2,0.728
2021,7,25.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,299.686,303.563,294.375,0.0,78.7,3.678,1.76,1.027,-1.132,5775.1,0.818
2021,7,26.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,297.813,303.613,291.803,0.0,78.6,1.74,0.885,-0.035,-0.063,7920.3,0.831
2021,7,27.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,297.884,303.806,292.432,0.0,79.4,3.209,1.682,0.301,1.317,7823.8,0.748
2021,7,28.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,299.743,306.06,295.719,0.09,83.4,4.444,1.96,1.033,1.413,5522.2,0.641
2021,7,29.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,300.681,304.206,297.571,0.861,88.2,5.554,2.473,1.472,0.974,4432.4,0.448
2021,7,30.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,297.077,302.426,294.664,0.002,87.7,4.76,2.637,-1.829,-0.928,5157.3,0.382
2021,7,31.0,Daily,IOWA,HENRY,19087,0.0,40.812631,-91.718787,40.92936133333333,-91.602624,293.588,297.381,290.423,13.661,91.4,5.066,2.482,-2.114,-0.073,3526.1,0.23
2021,7,1.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.404,301.459,293.415,0.0,84.0,4.201,2.364,-1.057,-1.388,8344.7,0.562
2021,7,2.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,296.176,300.14,292.494,0.0,83.6,2.99,1.668,-1.289,0.198,8126.2,0.522
2021,7,3.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,295.622,300.802,290.298,0.0,79.8,2.268,1.068,-0.138,0.245,8370.8,0.654
2021,7,4.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.258,302.773,291.943,0.0,78.1,4.257,2.235,0.955,1.799,8472.9,0.742
2021,7,5.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,299.098,304.02,294.259,0.0,75.7,6.043,3.151,1.721,2.517,8463.7,0.924
2021,7,6.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,299.029,303.957,294.169,0.0,74.8,5.414,2.85,1.236,2.49,8481.7,0.942
2021,7,7.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.74,302.164,294.031,5.687,82.2,4.694,2.097,1.011,1.37,4636.6,0.587
2021,7,8.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,295.113,298.52,292.072,0.174,85.5,4.418,2.419,0.439,-2.12,4588.7,0.405
2021,7,9.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,293.82,298.643,290.155,4.156,88.1,5.157,2.792,-2.066,1.5,2819.3,0.314
2021,7,10.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,293.355,297.545,291.87,15.5,93.5,7.666,3.763,-2.924,-0.447,1256.0,0.162
2021,7,11.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,292.727,294.503,291.063,21.414,94.2,10.761,5.115,-2.56,-4.372,1295.9,0.137
2021,7,12.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,292.718,295.501,291.045,0.107,90.9,6.872,3.021,-1.589,-2.436,1960.4,0.209
2021,7,13.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,295.756,300.381,292.937,0.0,88.6,2.719,1.679,1.118,0.481,6770.911,0.355
2021,7,14.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.44,302.874,293.537,0.003,85.5,6.372,3.23,0.163,3.172,7135.556,0.483
2021,7,15.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,296.829,301.528,294.166,48.026,87.9,5.754,2.671,1.042,2.094,1417.2,0.384
2021,7,16.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,295.801,299.196,292.527,0.0,89.4,3.096,1.861,-1.234,-1.165,6181.9,0.321
2021,7,17.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,294.895,299.717,289.992,0.0,82.4,2.723,1.384,-1.038,-0.587,7902.9,0.543
2021,7,18.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,295.39,299.914,290.699,0.0,84.3,3.397,1.93,-1.437,-1.106,8259.8,0.481
2021,7,19.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,296.791,301.501,292.23,0.09,84.7,3.487,1.678,-1.245,-1.068,7378.1,0.51
2021,7,20.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.159,301.432,292.454,0.0,83.5,2.508,1.472,0.289,-0.888,7414.7,0.563
2021,7,21.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.883,302.655,293.232,0.0,82.9,1.679,0.95,0.799,0.122,7430.7,0.616
2021,7,22.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,298.113,303.008,293.745,0.0,83.5,3.497,1.819,0.262,1.639,6191.1,0.596
2021,7,23.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,299.049,304.175,294.895,0.0,80.8,5.261,2.565,0.35,2.362,7579.5,0.726
2021,7,24.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,300.224,305.98,295.656,0.0,82.7,5.963,3.074,1.763,2.042,7824.0,0.686
2021,7,25.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,299.809,304.126,294.125,0.0,78.7,3.337,1.77,1.058,-1.145,7615.4,0.832
2021,7,26.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,297.873,303.863,291.93,0.0,78.8,1.652,0.93,0.04,0.197,7951.3,0.845
2021,7,27.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,298.025,303.619,292.495,0.0,79.3,3.175,1.74,0.303,1.397,7640.3,0.757
2021,7,28.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,300.165,305.737,296.277,0.0,85.1,3.863,1.997,0.97,1.369,5605.1,0.59
2021,7,29.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,300.9,304.018,298.071,0.528,88.8,5.107,2.418,1.438,1.114,2973.0,0.422
2021,7,30.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,296.986,302.489,294.266,0.0,87.7,4.87,2.8,-2.006,-0.933,3579.4,0.379
2021,7,31.0,Daily,IOWA,HENRY,19087,1.0,40.92936133333333,-91.718787,41.04609166666667,-91.602624,293.754,297.568,290.798,20.281,90.2,5.264,2.552,-2.026,-0.018,4228.1,0.257
2021,7,1.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.391,301.334,293.665,0.0,85.1,4.517,2.541,-1.109,-1.453,8203.6,0.511
2021,7,2.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,295.892,300.077,292.244,0.0,83.1,3.201,1.739,-1.377,0.143,7983.6,0.528
2021,7,3.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,295.538,300.802,290.61,0.0,79.6,2.484,1.129,-0.065,0.232,8065.2,0.663
2021,7,4.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.193,302.648,291.943,0.0,79.6,4.554,2.348,1.075,1.885,8404.2,0.691
2021,7,5.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,299.182,303.815,294.634,0.0,76.7,6.319,3.317,1.852,2.629,8449.0,0.879
2021,7,6.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,299.011,303.707,294.419,0.0,76.4,5.664,3.014,1.359,2.617,8433.0,0.868
2021,7,7.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.917,302.039,294.218,0.653,82.4,4.949,2.205,1.032,1.622,4251.3,0.585
2021,7,8.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,295.1,297.52,292.072,0.016,85.0,4.668,2.54,0.335,-2.339,4535.8,0.413
2021,7,9.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,293.685,298.213,290.093,3.723,89.0,5.441,2.823,-2.121,1.453,2679.7,0.289
2021,7,10.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,293.282,297.483,291.62,15.537,93.5,8.122,3.781,-3.067,-0.358,2695.1,0.161
2021,7,11.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,292.701,294.566,290.876,11.258,93.8,10.967,5.227,-2.743,-4.409,1152.9,0.144
2021,7,12.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,292.755,295.626,291.021,1.803,90.0,6.701,2.994,-1.649,-2.384,2333.5,0.23
2021,7,13.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,295.743,300.506,292.826,0.0,89.0,2.945,1.727,1.055,0.494,5843.611,0.341
2021,7,14.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.372,302.749,293.6,0.006,86.8,6.71,3.287,0.15,3.232,5848.256,0.44
2021,7,15.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,296.639,301.466,293.862,60.67,88.2,6.277,2.93,1.315,1.92,1886.1,0.372
2021,7,16.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,295.452,299.254,291.839,0.0,88.8,3.349,1.963,-1.312,-1.204,6503.9,0.336
2021,7,17.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,294.765,299.568,290.054,0.0,84.6,2.718,1.409,-1.088,-0.529,7689.8,0.465
2021,7,18.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,295.247,300.164,290.699,0.0,84.5,3.403,1.962,-1.466,-1.101,7427.4,0.477
2021,7,19.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,296.799,301.376,292.355,0.0,85.8,3.537,1.711,-1.336,-1.021,7723.6,0.473
2021,7,20.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.031,301.73,292.391,0.0,83.0,2.482,1.455,0.344,-0.818,8199.7,0.579
2021,7,21.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.917,302.905,293.232,0.0,84.0,1.783,0.961,0.825,0.108,7940.6,0.584
2021,7,22.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,298.108,302.82,293.87,0.0,83.8,3.734,1.859,0.262,1.668,6554.9,0.581
2021,7,23.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,299.137,303.987,295.208,0.0,80.9,5.483,2.74,0.422,2.497,7511.0,0.718
2021,7,24.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,300.31,306.23,295.844,0.0,82.7,6.234,3.123,1.831,2.026,7807.0,0.686
2021,7,25.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,299.527,304.126,293.437,0.0,78.4,3.907,1.786,1.108,-1.142,7239.6,0.84
2021,7,26.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.626,303.863,290.93,0.0,77.8,1.808,1.013,0.158,0.322,7811.5,0.867
2021,7,27.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,298.087,303.617,292.557,0.0,79.8,3.48,1.828,0.387,1.449,7796.8,0.738
2021,7,28.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,300.269,305.782,296.469,0.0,85.6,4.368,2.164,1.082,1.369,5962.7,0.569
2021,7,29.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,301.16,304.116,298.419,0.023,88.0,5.2,2.438,1.475,0.974,4676.5,0.459
2021,7,30.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,297.092,302.989,293.859,0.0,86.0,5.164,2.924,-2.131,-0.944,4119.1,0.436
2021,7,31.0,Daily,IOWA,HENRY,19087,2.0,41.04609166666667,-91.718787,41.162822,-91.602624,293.898,297.568,290.808,22.056,89.8,5.163,2.586,-1.919,0.057,4322.9,0.268
2021,7,1.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.282,301.781,293.312,0.0,84.1,3.761,2.312,-0.955,-1.369,7984.6,0.561
2021,7,2.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,295.869,300.327,291.557,0.0,79.5,3.134,1.675,-1.307,0.17,8166.1,0.634
2021,7,3.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,295.575,300.865,289.903,0.0,77.7,2.159,1.047,-0.153,0.115,8279.4,0.723
2021,7,4.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.172,303.023,291.193,0.0,75.7,4.307,2.179,0.973,1.698,8452.6,0.83
2021,7,5.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,298.984,304.315,293.697,0.0,75.1,6.053,3.012,1.623,2.381,8438.2,0.948
2021,7,6.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,298.811,304.02,293.169,0.0,73.8,5.453,2.699,1.179,2.333,8478.1,0.985
2021,7,7.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.938,303.609,293.531,0.475,80.0,4.61,2.192,1.024,1.135,4899.4,0.687
2021,7,8.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,295.069,299.458,292.072,0.308,85.8,4.449,2.399,0.533,-2.06,3803.9,0.4
2021,7,9.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,294.044,299.268,290.218,2.423,87.4,4.9,2.773,-2.061,1.445,2670.8,0.341
2021,7,10.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,293.326,297.358,291.745,21.686,93.0,7.242,3.734,-2.733,-0.504,1818.5,0.173
2021,7,11.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,292.698,294.941,291.252,26.75,94.1,10.107,4.877,-2.386,-4.161,682.9,0.138
2021,7,12.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,292.625,295.501,291.168,3.529,91.6,6.839,3.131,-1.615,-2.53,2523.5,0.194
2021,7,13.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,295.685,300.256,292.687,0.0,88.1,2.812,1.623,1.162,0.366,6034.011,0.366
2021,7,14.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.341,302.999,293.1,0.0,84.8,6.176,3.143,0.194,3.073,7263.856,0.509
2021,7,15.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.04,301.778,294.354,49.586,86.8,5.676,2.586,0.802,2.172,1908.1,0.422
2021,7,16.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,296.174,299.379,293.746,0.11,89.9,2.627,1.722,-1.111,-1.087,5813.7,0.308
2021,7,17.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,295.121,299.717,290.349,0.0,83.0,2.585,1.409,-0.95,-0.795,7385.8,0.534
2021,7,18.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,295.367,300.039,290.77,0.0,84.2,3.259,1.992,-1.43,-1.135,6786.4,0.49
2021,7,19.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,296.697,301.669,291.793,0.0,83.3,3.039,1.716,-1.172,-1.178,7823.2,0.565
2021,7,20.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.028,301.543,291.954,0.0,82.6,2.482,1.542,0.276,-1.049,8140.9,0.59
2021,7,21.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.784,302.615,292.92,0.0,81.5,1.872,0.961,0.721,-0.1,7318.1,0.647
2021,7,22.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,298.233,303.258,293.557,0.0,81.8,3.216,1.73,0.225,1.525,6912.8,0.672
2021,7,23.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,299.005,304.263,294.458,0.0,79.5,5.084,2.394,0.365,2.193,7797.5,0.777
2021,7,24.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,300.375,305.855,295.844,0.0,81.0,6.002,3.081,1.709,2.044,7840.5,0.758
2021,7,25.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,299.843,303.313,294.437,0.0,77.7,3.121,1.69,0.959,-1.106,6444.1,0.864
2021,7,26.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.962,304.05,292.148,0.0,77.3,1.524,0.854,-0.111,-0.1,7916.8,0.904
2021,7,27.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.908,303.931,291.87,0.0,79.4,2.857,1.655,0.223,1.249,7825.0,0.773
2021,7,28.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,299.915,306.435,295.594,0.11,82.3,4.022,1.846,0.851,1.408,5965.6,0.702
2021,7,29.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,300.59,303.839,297.419,0.68,87.7,5.508,2.449,1.332,1.073,4248.3,0.461
2021,7,30.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,297.144,302.676,294.516,0.001,86.7,4.643,2.65,-1.931,-0.881,4865.7,0.414
2021,7,31.0,Daily,IOWA,HENRY,19087,3.0,40.812631,-91.602624,40.92936133333333,-91.486461,293.679,297.568,290.423,12.674,90.2,5.165,2.528,-2.203,-0.101,3569.1,0.264
2021,7,1.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.068,301.344,292.977,0.0,84.2,4.47,2.409,-1.075,-1.408,8242.0,0.543
2021,7,2.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,295.739,299.952,291.807,0.0,81.5,3.308,1.807,-1.466,0.245,8250.6,0.566
2021,7,3.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,295.286,300.74,289.716,0.0,78.8,2.409,1.132,-0.085,0.19,8415.5,0.674
2021,7,4.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.063,302.773,291.631,0.0,77.1,4.583,2.28,0.999,1.833,8391.7,0.769
2021,7,5.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,298.919,303.958,294.072,0.0,75.1,6.407,3.174,1.688,2.538,8466.2,0.933
2021,7,6.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,298.738,303.395,293.794,0.0,75.0,5.857,2.877,1.244,2.505,8489.7,0.916
2021,7,7.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.657,302.539,293.968,0.895,81.9,5.212,2.187,1.029,1.367,5538.4,0.599
2021,7,8.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,294.905,298.208,291.697,0.023,86.7,4.6,2.488,0.384,-2.151,4681.6,0.37
2021,7,9.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,293.385,298.4,289.718,3.232,89.0,5.204,2.848,-2.152,1.492,1873.7,0.288
2021,7,10.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,292.97,296.983,291.432,15.896,93.8,7.77,3.854,-3.022,-0.428,1614.2,0.151
2021,7,11.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,292.513,294.378,291.063,23.874,94.7,10.722,5.207,-2.696,-4.393,1158.5,0.124
2021,7,12.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,292.474,295.313,290.825,1.411,91.9,7.401,3.159,-1.776,-2.475,2253.4,0.185
2021,7,13.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,295.433,299.881,292.374,0.0,89.6,2.906,1.722,1.107,0.439,6864.811,0.316
2021,7,14.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,297.2,302.561,293.475,0.004,86.3,6.593,3.276,0.108,3.209,6411.756,0.446
2021,7,15.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,296.691,301.466,293.981,65.783,88.3,6.032,2.758,1.11,2.232,2001.2,0.366
2021,7,16.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,295.702,298.879,292.758,0.0,90.2,3.307,1.956,-1.398,-1.155,5603.3,0.294
2021,7,17.0,Daily,IOWA,HENRY,19087,4.0,40.92936133333333,-91.602624,41.04609166666667,-91.486461,294.689,299.467,289.804,0.0,82.0,2.785,1.413,-1.007,-0.722,7850.6,0.543
