Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,4.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.973,303.982,290.632,0.0,48.7,7.482,3.999,2.568,2.881,8547.1,1.772
2021,6,5.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,299.288,305.446,293.652,0.0,56.5,8.246,4.487,2.075,3.807,8110.1,1.63
2021,6,6.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.409,303.925,291.85,0.001,66.3,7.572,4.278,0.38,4.218,7463.4,1.195
2021,6,7.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.92,302.698,295.2,0.004,74.0,5.744,3.347,-0.319,3.298,6011.5,0.93
2021,6,8.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.61,303.903,293.406,0.286,76.0,3.651,1.916,-1.592,0.714,5955.4,0.889
2021,6,9.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,299.999,305.342,293.759,0.0,71.6,2.994,1.728,-1.201,0.396,7754.6,1.17
2021,6,10.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,301.051,307.788,294.327,0.0,63.9,1.63,0.87,-0.276,0.366,7860.2,1.556
2021,6,11.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,302.005,308.914,295.937,0.0,64.9,3.599,1.977,0.429,0.895,5804.3,1.58
2021,6,12.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,300.078,305.993,295.702,0.0,71.2,4.808,3.21,0.991,-2.671,8222.3,1.147
2021,6,13.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.991,304.464,288.949,0.0,50.6,5.571,2.346,0.776,-2.12,8778.2,1.684
2021,6,14.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.38,303.943,292.668,0.0,54.2,6.2,3.165,0.723,-1.337,8544.7,1.485
2021,6,15.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.432,303.419,288.578,0.0,55.3,3.59,1.692,0.337,-0.837,8665.8,1.478
2021,6,16.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.65,301.739,288.631,0.0,55.4,5.889,3.104,-2.423,0.529,8727.4,1.338
2021,6,17.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.942,306.195,293.086,0.009,62.0,7.224,3.801,-1.187,3.432,7267.7,1.285
2021,6,18.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,300.662,303.7,298.003,0.061,72.4,7.214,3.803,1.309,1.919,3985.3,1.017
2021,6,19.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,298.404,304.348,293.492,20.833,80.5,5.906,2.887,1.579,1.044,7555.7,0.731
2021,6,20.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.864,303.876,293.95,7.074,85.8,5.959,2.741,0.367,2.147,4011.9,0.481
2021,6,21.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,293.304,299.639,289.31,0.04,73.8,11.642,6.029,4.389,-3.367,7903.6,0.62
2021,6,22.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,289.749,297.735,282.355,0.16,68.7,5.732,3.288,1.04,1.977,7799.6,0.72
2021,6,23.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,293.908,300.589,289.686,5.766,77.8,10.139,5.391,-1.131,4.515,7844.0,0.655
2021,6,24.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.033,299.597,293.927,1.53,75.7,9.22,4.656,-0.106,4.419,4731.617,0.674
2021,6,25.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.604,299.831,294.718,34.969,92.6,8.243,3.764,0.243,2.845,4076.0,0.227
2021,6,26.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.55,299.619,294.703,1.4,89.9,8.951,4.136,0.797,3.786,3333.1,0.303
2021,6,27.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,295.736,299.15,292.333,0.3,87.5,6.579,2.846,2.17,1.55,4871.5,0.37
2021,6,28.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.347,299.39,294.143,10.289,91.4,3.31,1.559,-0.446,1.354,2402.9,0.251
2021,6,29.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,296.169,297.773,293.831,69.061,94.2,5.827,2.385,0.672,2.024,1386.5,0.163
2021,6,30.0,Daily,IOWA,HENRY,19087,5.0,41.04609166666667,-91.602624,41.162822,-91.486461,297.104,300.074,295.125,0.089,93.5,2.422,1.169,0.182,1.042,4928.9,0.203
2021,6,1.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,289.552,296.349,284.287,0.0,83.3,2.295,1.435,-0.687,1.051,7198.3,0.406
2021,6,2.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,292.336,297.73,286.499,0.0,71.5,2.541,1.337,-0.932,0.005,8028.5,0.73
2021,6,3.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,294.647,301.828,288.001,0.033,60.6,3.821,2.191,1.891,0.272,8530.9,1.203
2021,6,4.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.494,302.732,289.632,0.0,54.7,6.409,3.503,2.175,2.618,8535.5,1.458
2021,6,5.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.051,304.013,292.59,0.0,59.3,7.676,4.228,1.882,3.627,8238.8,1.411
2021,6,6.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.623,303.113,291.287,0.0,67.4,6.898,3.96,0.291,3.9,7386.0,1.087
2021,6,7.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.063,301.759,294.513,0.003,76.9,5.221,2.991,-0.304,2.913,6475.7,0.777
2021,6,8.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.967,303.465,292.593,0.0,78.5,3.281,1.818,-1.485,0.698,7424.8,0.784
2021,6,9.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,299.083,305.417,292.509,0.003,71.6,2.603,1.632,-1.149,0.419,7530.4,1.128
2021,6,10.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,300.496,306.6,294.043,0.0,62.8,1.732,0.794,-0.276,0.275,7835.8,1.506
2021,6,11.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,300.883,307.077,295.32,0.129,69.1,2.79,1.622,0.236,0.871,6415.7,1.3
2021,6,12.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,300.169,305.381,295.128,0.0,69.4,4.631,3.117,0.848,-2.452,8307.9,1.242
2021,6,13.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.314,305.839,289.199,0.0,42.3,5.503,2.38,0.701,-2.17,8798.5,2.09
2021,6,14.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.614,305.318,293.856,0.0,46.1,5.664,3.045,0.778,-1.394,8561.5,1.859
2021,6,15.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.283,304.529,288.47,0.0,51.2,3.327,1.393,0.493,-0.743,8657.8,1.743
2021,6,16.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.752,304.552,289.818,0.0,42.1,5.415,2.858,-2.272,0.536,8728.5,1.939
2021,6,17.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,299.752,308.508,294.525,0.005,49.3,6.761,3.819,-1.301,3.429,7654.6,1.867
2021,6,18.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,301.487,305.145,299.34,0.33,66.4,6.779,3.763,1.637,2.005,2647.8,1.306
2021,6,19.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,298.581,304.306,293.667,64.814,80.5,4.833,2.498,1.016,1.234,7053.6,0.728
2021,6,20.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.129,303.376,294.575,4.342,84.6,5.782,2.744,0.154,2.144,3461.2,0.51
2021,6,21.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,293.705,300.014,289.685,5.7,72.9,10.334,5.228,3.868,-3.047,7490.8,0.658
2021,6,22.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,290.296,298.235,282.996,0.01,65.0,4.831,2.944,0.93,1.711,8223.4,0.819
2021,6,23.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,294.336,301.152,289.623,6.761,73.1,9.082,5.089,-1.259,4.098,8102.6,0.805
2021,6,24.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.056,299.45,291.931,44.852,71.8,8.176,4.421,-0.228,4.175,2597.717,0.797
2021,6,25.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.776,300.224,294.656,16.824,90.3,8.352,3.747,0.248,2.757,5357.6,0.307
2021,6,26.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.656,299.005,294.64,1.603,88.5,8.691,4.008,0.75,3.656,4217.3,0.349
2021,6,27.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.085,299.38,292.895,0.0,84.7,5.907,2.595,2.003,1.412,5405.8,0.461
2021,6,28.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.313,299.192,294.205,4.483,88.7,2.81,1.416,-0.488,0.961,2007.2,0.331
2021,6,29.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,296.445,298.398,294.518,17.53,92.4,5.611,2.154,0.625,1.678,1354.3,0.221
2021,6,30.0,Daily,IOWA,HENRY,19087,6.0,40.812631,-91.486461,40.92936133333333,-91.370298,297.002,299.999,294.783,5.074,90.9,2.372,1.237,0.507,1.019,4869.8,0.283
2021,6,1.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,289.789,297.412,284.188,0.0,82.4,2.576,1.532,-0.62,1.205,6561.7,0.459
2021,6,2.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,292.826,299.186,286.061,0.001,68.2,2.716,1.39,-0.958,0.117,6425.8,0.87
2021,6,3.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.316,303.016,287.439,0.0,55.8,4.201,2.49,2.146,0.379,8228.4,1.441
2021,6,4.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.702,303.795,290.194,0.0,50.8,7.053,3.837,2.443,2.8,8526.4,1.694
2021,6,5.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.992,305.187,293.402,0.0,57.5,8.194,4.462,2.033,3.804,8178.1,1.569
2021,6,6.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.316,303.925,291.537,0.0,66.0,7.385,4.187,0.344,4.126,7323.2,1.188
2021,6,7.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.105,302.322,294.763,0.001,78.7,5.557,3.229,-0.288,3.181,7482.7,0.723
2021,6,8.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.887,302.903,293.093,0.045,78.7,3.198,1.844,-1.599,0.625,7028.6,0.76
2021,6,9.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.874,304.342,292.947,0.0,73.9,2.85,1.753,-1.237,0.503,7930.0,1.011
2021,6,10.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,300.009,305.953,293.764,0.0,65.4,1.766,0.808,-0.3,0.296,8251.9,1.374
2021,6,11.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,300.685,306.289,295.57,0.131,72.1,3.297,1.771,0.327,0.952,7065.6,1.156
2021,6,12.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,299.697,304.068,295.264,0.0,71.4,4.618,3.146,0.877,-2.486,8291.6,1.103
2021,6,13.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.822,304.401,288.512,0.0,51.2,5.25,2.369,0.711,-2.162,8777.4,1.661
2021,6,14.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.307,304.005,292.481,0.0,54.9,5.924,3.136,0.742,-1.384,8513.4,1.459
2021,6,15.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.458,303.154,288.765,0.0,58.3,3.343,1.514,0.441,-0.774,8647.0,1.419
2021,6,16.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.858,301.864,288.568,0.0,52.1,5.319,2.944,-2.34,0.456,8720.3,1.449
2021,6,17.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.819,306.508,292.773,0.092,60.6,7.019,3.876,-1.306,3.489,7372.7,1.323
2021,6,18.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,300.422,304.395,297.566,0.056,74.5,7.117,3.779,1.421,1.987,3336.4,0.93
2021,6,19.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,298.266,304.119,293.561,48.549,82.9,5.049,2.734,1.339,1.372,7430.0,0.635
2021,6,20.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.853,303.813,294.513,4.479,86.8,5.339,2.721,0.211,2.197,3420.4,0.443
2021,6,21.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,293.369,299.139,289.373,0.05,75.2,10.808,5.551,4.072,-3.185,8106.7,0.587
2021,6,22.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,289.733,297.735,282.371,0.03,68.6,5.341,3.156,0.98,1.836,8252.2,0.723
2021,6,23.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,293.828,300.714,289.561,5.374,77.2,9.53,5.151,-1.154,4.356,7975.8,0.672
2021,6,24.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.559,299.075,293.556,21.878,76.7,8.858,4.619,-0.22,4.354,3667.717,0.63
2021,6,25.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.511,300.018,294.558,20.476,93.1,7.748,3.772,0.178,2.892,5482.1,0.211
2021,6,26.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.513,299.181,294.703,2.862,90.1,8.834,4.104,0.761,3.765,3852.4,0.295
2021,6,27.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,295.775,299.15,292.395,0.05,87.1,6.183,2.72,2.055,1.529,5249.5,0.384
2021,6,28.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.201,299.015,294.268,8.424,91.5,2.932,1.446,-0.508,1.12,2542.3,0.245
2021,6,29.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,296.245,297.763,294.081,46.873,94.8,5.129,2.185,0.649,1.792,1164.0,0.149
2021,6,30.0,Daily,IOWA,HENRY,19087,7.0,40.92936133333333,-91.486461,41.04609166666667,-91.370298,297.023,299.629,295.25,0.474,93.6,2.284,1.19,0.291,1.055,3361.3,0.199
2021,6,1.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,289.714,298.224,284.162,0.0,81.9,2.839,1.67,-0.588,1.324,6790.3,0.483
2021,6,2.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,292.719,299.592,285.561,0.0,67.4,2.692,1.395,-0.903,0.158,7680.5,0.895
2021,6,3.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.306,303.141,287.376,0.0,55.8,4.287,2.682,2.357,0.416,8298.3,1.446
2021,6,4.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,298.145,304.17,290.882,0.0,47.4,7.415,4.133,2.706,2.922,8541.1,1.831
2021,6,5.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,298.031,303.821,292.965,0.0,61.2,8.131,4.607,2.163,3.9,8430.9,1.353
2021,6,6.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.18,302.05,291.35,0.0,70.8,7.374,4.322,0.419,4.257,7542.1,0.948
2021,6,7.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.925,301.612,294.513,0.132,78.7,5.573,3.348,-0.322,3.283,5828.6,0.71
2021,6,8.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.756,303.153,293.031,0.094,79.2,3.62,1.978,-1.696,0.615,6572.4,0.733
2021,6,9.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,299.083,304.154,293.384,0.0,75.1,2.983,1.771,-1.271,0.487,8036.5,0.963
2021,6,10.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,299.975,306.328,293.827,0.0,67.2,1.81,0.908,-0.271,0.392,8259.9,1.327
2021,6,11.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,300.883,306.664,295.508,0.09,70.9,3.357,1.908,0.452,0.941,7061.8,1.222
2021,6,12.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,299.851,304.193,295.452,0.0,70.6,4.564,3.159,0.947,-2.522,8333.4,1.15
2021,6,13.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.811,304.527,288.387,0.0,50.7,5.282,2.366,0.792,-2.126,8785.0,1.696
2021,6,14.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.458,303.755,292.668,0.0,54.1,5.997,3.255,0.747,-1.358,8335.0,1.495
2021,6,15.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.559,303.607,288.64,0.0,55.5,3.595,1.718,0.305,-0.819,8673.3,1.504
2021,6,16.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.549,301.507,288.381,0.0,54.5,5.639,3.024,-2.348,0.476,8735.2,1.359
2021,6,17.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.778,306.383,292.828,0.229,62.2,7.138,3.85,-1.27,3.474,7567.8,1.263
2021,6,18.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,300.589,303.601,297.628,0.068,75.0,7.302,3.799,1.234,1.966,4954.2,0.916
2021,6,19.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,298.307,304.348,293.499,18.436,81.2,5.742,3.015,1.701,1.317,7595.8,0.703
2021,6,20.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.739,303.688,294.325,4.906,86.3,5.959,2.697,0.31,2.082,3405.9,0.452
2021,6,21.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,293.406,299.264,289.31,0.04,73.5,11.327,5.889,4.288,-3.224,8000.4,0.627
2021,6,22.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,289.572,297.735,281.808,0.09,68.6,5.62,3.283,1.034,1.92,7936.7,0.71
2021,6,23.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,293.82,300.714,289.686,6.141,78.5,9.642,5.253,-1.022,4.554,7787.7,0.635
2021,6,24.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.856,299.407,293.743,1.982,76.3,8.993,4.727,-0.197,4.448,3710.117,0.65
2021,6,25.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.503,300.331,294.468,34.752,93.0,8.529,3.813,0.147,2.918,3767.9,0.215
2021,6,26.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.604,299.244,294.703,10.357,90.2,8.845,4.114,0.755,3.747,3454.2,0.295
2021,6,27.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,295.796,299.338,292.395,0.204,87.4,6.329,2.87,2.17,1.618,5094.3,0.376
2021,6,28.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.402,298.765,294.205,5.807,90.8,3.24,1.516,-0.462,1.294,3055.7,0.27
2021,6,29.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,296.227,297.826,293.893,39.776,94.4,5.501,2.314,0.672,1.938,1076.4,0.159
2021,6,30.0,Daily,IOWA,HENRY,19087,8.0,41.04609166666667,-91.486461,41.162822,-91.370298,297.119,300.137,295.25,17.775,93.2,2.19,1.202,0.148,1.032,4594.8,0.214
2021,6,1.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,290.221,298.599,283.739,0.0,71.1,3.975,1.917,0.193,1.751,8383.0,0.73
2021,6,2.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,292.696,300.124,285.186,0.0,57.2,4.989,2.511,0.068,2.398,8132.2,1.143
2021,6,3.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,295.421,303.799,287.376,0.0,45.2,7.318,4.102,3.143,1.642,8568.3,1.727
2021,6,4.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,299.061,306.42,291.819,0.0,35.8,9.232,5.31,3.669,3.724,8469.9,2.303
2021,6,5.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,300.07,307.19,292.419,0.0,45.3,9.483,5.748,2.054,5.228,8519.9,2.181
2021,6,6.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,299.415,305.425,292.975,0.0,54.2,10.809,6.467,1.526,6.264,7839.1,1.669
2021,6,7.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,298.664,305.039,292.45,0.0,66.9,6.578,3.945,0.769,3.835,8228.5,1.25
2021,6,8.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,299.845,305.84,292.531,0.0,62.9,4.857,2.678,-1.102,2.036,7914.7,1.499
2021,6,9.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,300.361,306.717,293.058,0.0,61.4,3.621,2.049,-1.055,1.385,7945.7,1.582
2021,6,10.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,301.394,307.953,294.731,0.043,61.7,3.695,2.003,-0.393,1.697,7338.1,1.681
2021,6,11.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,301.529,306.486,296.0,0.01,58.9,6.053,3.59,0.509,1.957,5800.0,1.71
2021,6,12.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,298.643,303.493,293.485,0.0,46.7,7.189,4.472,1.366,-3.999,8782.2,1.841
2021,6,13.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,296.238,304.901,287.762,0.0,42.6,4.495,2.327,1.451,-0.79,8746.6,1.87
2021,6,14.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,296.864,303.88,288.731,0.0,46.8,7.492,3.605,0.986,-2.996,8665.0,1.722
2021,6,15.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,294.028,299.607,286.39,0.0,54.3,5.694,3.234,-1.109,-2.855,8725.9,1.241
2021,6,16.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,294.205,300.945,287.506,0.0,59.9,5.694,3.231,-1.668,1.461,8703.1,1.137
2021,6,17.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,297.515,304.231,292.778,0.127,61.2,7.279,3.829,-1.312,3.44,6952.3,1.235
2021,6,18.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,298.519,303.598,291.066,0.407,64.0,5.529,2.354,0.953,-0.891,8580.8,1.336
2021,6,19.0,Daily,IOWA,HOWARD,19089,0.0,43.212813,-92.554381,43.356774,-92.43573625,296.086,303.064,289.729,0.0,53.4,5.179,2.786,1.331,-1.652,8805.7,1.392
