Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,15.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,248.979,252.358,245.785,0.006,65.0,8.474,4.587,0.375,-4.536,2978.1,0.031
2021,2,16.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,248.727,257.021,243.205,0.317,65.4,5.426,2.881,1.026,-2.411,3658.1,0.032
2021,2,17.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,254.726,260.873,250.928,0.177,59.0,3.478,2.122,-1.374,1.229,1771.3,0.055
2021,2,18.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,259.745,264.18,255.797,0.149,73.0,3.794,2.26,-0.21,0.434,2589.0,0.059
2021,2,19.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,260.347,266.006,256.314,0.054,71.4,4.061,1.888,1.51,0.502,4266.3,0.066
2021,2,20.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,260.599,269.282,253.744,0.006,73.7,5.497,2.89,-2.515,0.643,3050.1,0.057
2021,2,21.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,268.278,269.275,266.205,11.614,80.8,8.89,4.82,-4.149,1.684,191.1,0.081
2021,2,22.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,270.246,275.066,266.277,0.087,86.2,9.964,5.48,4.355,2.039,4305.2,0.077
2021,2,23.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,274.089,276.194,269.426,0.0,71.5,8.659,4.714,2.706,1.339,4355.3,0.19
2021,2,24.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,274.315,276.441,272.443,0.0,78.1,11.576,6.694,4.339,-2.527,3208.5,0.148
2021,2,25.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,268.546,274.398,263.212,0.0,79.0,4.411,2.172,1.697,-0.218,4627.3,0.093
2021,2,26.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,269.4,274.598,265.586,0.0,72.9,8.626,4.592,-1.828,4.163,3719.3,0.127
2021,2,27.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,271.859,275.594,267.756,0.0,78.1,6.271,3.031,-0.394,2.107,4433.7,0.123
2021,2,28.0,Daily,IOWA,HARDIN,19083,0.0,42.208886,-93.499485,42.32515733333333,-93.3999228,273.444,275.389,271.73,0.0,81.2,11.782,6.514,0.887,-0.679,2689.5,0.118
2021,2,1.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,269.89,271.575,269.06,0.011,88.6,9.175,5.204,2.795,-4.35,1934.9,0.055
2021,2,2.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,267.347,268.786,265.577,0.0,93.7,3.123,1.98,-0.969,-0.479,1778.3,0.025
2021,2,3.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,266.879,272.224,264.413,0.001,91.3,9.87,5.066,-3.288,3.699,2633.2,0.035
2021,2,4.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,271.013,275.154,264.0,7.085,82.3,14.52,8.151,2.107,-0.432,923.8,0.099
2021,2,5.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,260.517,262.597,257.312,0.008,73.1,13.082,7.639,7.164,-2.554,2382.9,0.062
2021,2,6.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,257.415,260.309,255.717,0.31,71.3,8.311,4.591,3.361,-2.594,1680.1,0.051
2021,2,7.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,250.527,256.815,245.645,0.007,67.4,4.835,2.466,0.982,-1.897,2397.7,0.033
2021,2,8.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,254.059,256.469,250.995,0.785,73.0,3.716,2.308,-0.444,-2.205,2827.5,0.036
2021,2,9.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,252.152,258.778,246.087,0.001,69.8,3.995,2.321,1.218,-1.236,3811.6,0.038
2021,2,10.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,257.206,261.476,254.149,0.0,62.8,3.344,2.301,0.396,-1.501,3072.1,0.069
2021,2,11.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,254.54,258.245,252.976,9.539,69.9,6.511,3.873,-0.44,-3.691,205.9,0.042
2021,2,12.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,250.518,254.749,247.376,0.041,67.5,9.335,5.589,1.681,-5.271,2617.1,0.032
2021,2,13.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,252.012,254.266,250.138,3.615,70.1,8.124,4.648,1.565,-4.246,3123.7,0.034
2021,2,14.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,248.326,250.598,246.7,0.0,63.9,9.412,5.414,1.85,-5.023,2495.4,0.029
2021,2,15.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,248.58,252.608,244.847,0.0,62.3,7.958,4.407,0.365,-4.351,2770.7,0.032
2021,2,16.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,248.402,257.323,242.58,0.0,62.7,4.866,2.743,0.981,-2.312,3545.9,0.033
2021,2,17.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,254.085,260.6,249.871,0.276,59.9,3.428,2.18,-1.134,1.455,1974.2,0.05
2021,2,18.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,259.053,264.328,254.406,0.202,72.0,4.091,2.29,-0.09,0.566,2838.5,0.058
2021,2,19.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,259.608,265.19,254.376,0.012,71.0,4.738,1.952,1.646,0.434,4102.2,0.062
2021,2,20.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,258.007,268.532,247.956,0.013,73.9,5.169,2.746,-2.335,0.88,2832.0,0.046
2021,2,21.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,267.286,269.256,264.33,11.38,81.9,8.713,4.807,-4.131,1.723,168.3,0.069
2021,2,22.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,270.181,275.129,266.402,0.083,85.1,10.305,5.647,4.506,2.192,4297.0,0.081
2021,2,23.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,274.183,276.215,268.802,0.017,72.4,9.456,5.102,3.128,1.55,4189.6,0.186
2021,2,24.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,274.328,276.426,272.646,0.0,77.5,11.831,6.621,4.225,-2.436,3171.5,0.153
2021,2,25.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,267.905,273.898,261.577,0.006,79.0,4.211,2.106,1.772,-0.216,4464.2,0.086
2021,2,26.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,269.309,275.064,265.236,0.0,72.2,9.142,4.781,-1.497,4.478,4183.9,0.128
2021,2,27.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,271.701,275.356,266.859,0.0,77.0,6.743,3.091,-0.146,2.18,4359.8,0.127
2021,2,28.0,Daily,IOWA,HARDIN,19083,1.0,42.32515733333333,-93.499485,42.44142866666667,-93.3999228,273.54,275.301,271.792,0.0,82.2,11.334,6.486,0.939,-0.659,2682.2,0.112
2021,2,1.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,269.89,271.45,268.835,0.021,88.5,8.982,5.056,2.743,-4.201,1273.1,0.055
2021,2,2.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,267.107,268.819,265.534,0.001,93.2,3.331,1.978,-0.977,-0.432,1143.8,0.027
2021,2,3.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,266.941,272.086,264.586,0.0,91.7,9.906,5.118,-3.262,3.808,2058.9,0.033
2021,2,4.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,270.794,274.838,263.938,6.479,82.9,14.231,7.999,2.107,-0.505,1013.9,0.093
2021,2,5.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,260.252,262.73,256.749,0.014,72.0,13.342,7.717,7.242,-2.578,2123.3,0.063
2021,2,6.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,257.053,259.746,254.464,0.292,70.8,8.353,4.739,3.549,-2.587,1688.0,0.051
2021,2,7.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,250.243,256.315,245.832,0.007,66.3,4.768,2.49,1.182,-1.838,1521.3,0.033
2021,2,8.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,253.59,256.474,249.728,0.608,72.1,3.586,2.277,-0.249,-2.22,2581.5,0.036
2021,2,9.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,252.082,259.08,245.712,0.002,69.0,3.75,2.269,1.361,-1.051,3717.7,0.039
2021,2,10.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,257.032,261.503,253.586,0.001,61.9,3.389,2.253,0.609,-1.361,2987.3,0.07
2021,2,11.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,254.566,257.245,252.539,4.194,69.5,6.425,3.744,-0.432,-3.576,285.4,0.043
2021,2,12.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,251.451,254.828,249.53,0.115,68.2,9.582,5.658,1.738,-5.331,2690.3,0.034
2021,2,13.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,252.736,255.141,250.583,1.648,67.1,8.004,4.734,1.631,-4.311,2776.4,0.04
2021,2,14.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,249.865,253.098,247.968,0.0,66.9,9.498,5.457,1.933,-5.031,2798.3,0.031
2021,2,15.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,250.044,253.421,245.785,0.0,65.2,8.021,4.345,0.31,-4.284,2793.6,0.034
2021,2,16.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,250.363,258.271,243.767,0.007,66.4,4.793,2.647,0.942,-2.245,3371.4,0.036
2021,2,17.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,255.078,260.725,250.061,0.262,65.5,3.301,2.146,-0.947,1.536,2387.4,0.049
2021,2,18.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,259.568,264.555,254.969,0.163,71.6,3.89,2.239,-0.006,0.551,2390.0,0.062
2021,2,19.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,260.1,265.502,255.592,0.007,71.6,4.126,1.925,1.565,0.367,3872.4,0.064
2021,2,20.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,259.257,268.596,249.806,0.008,80.2,5.101,2.668,-2.153,1.098,2815.3,0.042
2021,2,21.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,267.689,269.344,265.031,11.967,83.3,8.622,4.697,-4.04,1.697,161.2,0.067
2021,2,22.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,270.152,275.316,266.402,0.057,85.9,9.964,5.601,4.475,2.197,4342.2,0.078
2021,2,23.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,274.448,276.322,268.615,0.0,72.3,9.398,5.205,3.25,1.673,4206.0,0.189
2021,2,24.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,274.578,276.6,272.959,0.0,79.8,11.394,6.448,4.037,-2.498,1899.4,0.138
2021,2,25.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,269.038,273.648,261.577,0.002,88.0,3.888,1.962,1.663,-0.182,3121.3,0.054
2021,2,26.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,269.986,274.064,266.366,0.0,82.5,8.743,4.592,-1.349,4.327,3579.9,0.086
2021,2,27.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,272.654,277.995,267.234,0.0,82.8,6.373,2.917,-0.105,2.047,3739.8,0.109
2021,2,28.0,Daily,IOWA,HARDIN,19083,2.0,42.44142866666667,-93.499485,42.5577,-93.3999228,274.222,275.764,272.355,0.0,86.5,10.99,6.324,1.038,-0.872,1624.7,0.089
2021,2,1.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,269.939,271.401,268.409,0.033,87.4,9.365,5.387,2.951,-4.469,2226.2,0.061
2021,2,2.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,267.11,269.598,265.014,0.001,92.5,3.229,2.035,-0.81,-0.82,1953.3,0.03
2021,2,3.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,266.85,272.648,264.288,0.002,91.5,9.185,4.702,-3.168,3.295,2587.4,0.035
2021,2,4.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,271.195,275.344,263.875,6.074,81.1,14.223,8.039,2.001,-0.284,981.3,0.108
2021,2,5.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,260.148,262.605,256.749,0.01,72.1,12.649,7.399,6.986,-2.312,2420.6,0.063
2021,2,6.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,256.672,259.559,254.217,0.408,69.1,7.947,4.321,3.187,-2.459,1505.7,0.052
2021,2,7.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,249.67,255.19,245.643,0.002,64.9,4.934,2.528,0.901,-1.981,2586.0,0.032
2021,2,8.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,254.142,256.384,252.245,0.753,74.9,3.773,2.198,-0.652,-1.991,2901.1,0.034
2021,2,9.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,250.748,258.099,245.025,0.001,65.3,3.93,2.31,1.135,-1.361,3855.0,0.037
2021,2,10.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,256.321,260.789,252.149,0.0,56.0,3.49,2.331,0.195,-1.744,3229.0,0.073
2021,2,11.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,253.733,255.62,251.444,8.896,66.6,6.735,4.188,-0.359,-4.027,258.5,0.043
2021,2,12.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,250.865,255.062,247.939,0.004,70.1,9.6,5.592,1.668,-5.276,2436.3,0.031
2021,2,13.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,252.184,254.081,250.763,4.043,71.6,8.528,4.889,1.631,-4.507,3262.4,0.033
2021,2,14.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,248.737,250.786,247.446,0.0,64.8,9.397,5.552,1.884,-5.159,2547.5,0.03
2021,2,15.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,249.179,252.858,245.91,0.0,64.3,8.429,4.654,0.344,-4.606,3104.2,0.032
2021,2,16.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,248.865,257.521,243.142,0.0,64.7,5.431,2.963,1.13,-2.401,3709.3,0.033
2021,2,17.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,254.166,260.998,249.058,0.219,59.0,3.134,1.901,-1.064,1.005,2060.5,0.052
2021,2,18.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,259.027,264.492,254.235,0.194,71.1,3.38,2.048,-0.124,0.295,2939.7,0.059
2021,2,19.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,260.438,265.693,255.689,0.014,72.6,4.788,2.02,1.758,0.447,4242.9,0.063
2021,2,20.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,259.44,269.094,252.806,0.01,73.8,4.692,2.581,-2.168,0.458,2928.2,0.053
2021,2,21.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,267.554,269.233,264.83,11.034,80.6,8.32,4.621,-3.985,1.635,177.6,0.075
2021,2,22.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,270.332,275.254,266.277,0.052,84.9,11.279,5.831,4.722,2.132,4318.5,0.083
2021,2,23.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,274.81,276.234,271.051,0.0,70.1,9.776,5.0,3.146,1.353,4392.1,0.209
2021,2,24.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,274.671,276.816,272.693,0.0,76.1,12.089,6.827,4.511,-2.462,2908.3,0.167
2021,2,25.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,268.944,274.523,263.889,0.0,79.2,4.742,2.323,1.928,-0.265,4701.4,0.095
2021,2,26.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,269.111,274.677,264.429,0.0,71.3,8.558,4.436,-1.627,4.058,3804.2,0.13
2021,2,27.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,272.398,276.281,269.318,0.0,79.0,6.605,3.116,-0.05,2.167,4403.0,0.123
2021,2,28.0,Daily,IOWA,HARDIN,19083,3.0,42.208886,-93.3999228,42.32515733333333,-93.3003606,273.355,275.202,272.179,0.0,82.1,11.292,6.412,1.069,-0.731,2666.8,0.111
2021,2,1.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,269.874,271.401,268.872,0.036,88.3,9.355,5.25,2.886,-4.347,2100.9,0.056
2021,2,2.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,267.045,268.786,265.202,0.003,93.2,3.521,2.001,-0.834,-0.709,1932.1,0.027
2021,2,3.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,266.723,271.961,264.538,0.001,92.1,9.495,4.846,-3.165,3.522,2530.1,0.031
2021,2,4.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,270.768,274.463,264.125,6.801,82.9,14.304,8.06,2.001,-0.323,1011.6,0.093
2021,2,5.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,259.937,262.472,256.749,0.005,72.0,13.173,7.693,7.255,-2.45,2494.5,0.062
2021,2,6.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,256.657,259.621,254.772,0.339,69.5,8.447,4.643,3.515,-2.519,1840.6,0.051
2021,2,7.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,249.597,254.878,245.018,0.018,62.7,5.02,2.535,1.196,-1.887,2502.1,0.034
2021,2,8.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,253.923,256.281,251.495,0.742,72.6,3.547,2.209,-0.405,-2.111,2928.5,0.036
2021,2,9.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,250.853,258.536,244.689,0.001,60.1,4.138,2.357,1.296,-1.233,3801.3,0.043
2021,2,10.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,256.146,261.039,252.772,0.0,53.3,3.365,2.293,0.5,-1.488,3285.1,0.077
2021,2,11.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,253.785,256.057,251.664,9.107,63.1,6.511,3.891,-0.268,-3.727,232.6,0.048
2021,2,12.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,250.667,254.874,247.626,0.038,68.9,9.413,5.574,1.749,-5.232,2529.4,0.031
2021,2,13.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,252.093,254.203,250.076,3.091,70.8,8.34,4.839,1.717,-4.405,3012.6,0.033
2021,2,14.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,248.454,250.848,247.259,0.001,64.8,9.246,5.402,1.959,-4.958,2746.3,0.029
2021,2,15.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,248.757,253.108,244.91,0.0,63.0,8.091,4.488,0.375,-4.427,2842.2,0.032
2021,2,16.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,248.738,257.584,242.955,0.0,63.1,5.28,2.816,1.117,-2.312,3624.4,0.034
2021,2,17.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,254.078,260.6,250.218,0.213,59.2,3.191,1.995,-0.874,1.2,1775.5,0.051
2021,2,18.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,258.93,264.305,253.844,0.166,70.8,3.888,2.085,-0.077,0.454,3091.2,0.059
2021,2,19.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,259.582,265.006,254.939,0.016,71.2,4.631,1.975,1.765,0.333,4124.8,0.061
2021,2,20.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,257.987,268.532,248.144,0.025,72.1,5.031,2.538,-2.004,0.7,2885.0,0.049
2021,2,21.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,267.111,269.319,264.268,10.789,81.7,8.528,4.584,-3.956,1.643,158.4,0.068
2021,2,22.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,270.16,275.066,266.214,0.088,85.0,10.867,5.773,4.688,2.161,4335.5,0.081
2021,2,23.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,274.373,276.153,269.551,0.016,71.4,9.568,5.212,3.404,1.436,4332.7,0.194
2021,2,24.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,274.328,276.287,272.521,0.0,77.4,11.659,6.64,4.305,-2.405,3276.5,0.153
2021,2,25.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,268.249,273.873,262.693,0.007,81.3,4.192,2.149,1.879,-0.325,4490.5,0.08
2021,2,26.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,268.554,274.614,263.773,0.0,73.3,8.912,4.564,-1.406,4.272,3868.7,0.117
2021,2,27.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,271.841,276.156,266.256,0.0,77.2,6.727,3.034,-0.016,2.167,4284.8,0.129
2021,2,28.0,Daily,IOWA,HARDIN,19083,4.0,42.32515733333333,-93.3999228,42.44142866666667,-93.3003606,273.53,275.139,272.042,0.0,83.2,11.063,6.345,1.072,-0.69,2544.5,0.105
2021,2,1.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,269.942,271.463,268.835,0.035,87.8,9.227,5.112,2.81,-4.225,1536.9,0.059
2021,2,2.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,266.933,268.694,265.264,0.0,92.7,3.693,1.988,-0.818,-0.688,1238.9,0.028
2021,2,3.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,266.626,271.773,264.336,0.001,92.5,9.638,4.876,-3.124,3.615,1888.1,0.029
2021,2,4.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,270.768,274.68,264.125,6.64,82.7,14.395,7.942,2.022,-0.32,937.2,0.094
2021,2,5.0,Daily,IOWA,HARDIN,19083,5.0,42.44142866666667,-93.3999228,42.5577,-93.3003606,260.283,263.043,256.749,0.007,72.1,13.662,7.783,7.333,-2.513,2286.3,0.063
