county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19007,corn,2017,11,1,lag1,0.31404829998405615,31.40482999840561,0.052663374920280615,0.24956652582908162,0.010596450494260204,0.7039732738798644,7.083246038451682,0.0864449204413727,0.37746295500560595,0.3999999999999999,0.46666666666666656,0.12170162307309051,0.3383185761048302,0.33333333333333326,0.46666666666666656,0.6813288440520793,0.0,0.0,0.3186711559479207,0.6256651586415817,-2.095346774193527,13.213000000000022,-23.532999999999987,0.0,0.0,0.0,528.0409999999999,0.0,0.0,0.0,80.41612903225807,0.0,1060.9036290322579,0.0,0.0,naive_lag1,-0.5000000000000004,0.8660254037844384,170.0,BU / ACRE
19007,corn,2017,12,1,lag1,0.31404829998405615,31.40482999840561,0.052663374920280615,0.24956652582908162,0.010596450494260204,0.7039732738798644,7.083246038451682,0.0864449204413727,0.37746295500560595,0.3999999999999999,0.46666666666666656,0.12170162307309051,0.3383185761048302,0.33333333333333326,0.46666666666666656,0.6813288440520793,0.0,0.0,0.3186711559479207,0.6256651586415817,-2.095346774193527,13.213000000000022,-23.532999999999987,0.0,0.0,0.0,528.0409999999999,0.0,0.0,0.0,80.41612903225807,0.0,1060.9036290322579,0.0,0.0,naive_lag1,-2.4492935982947064e-16,1.0,170.0,BU / ACRE
19007,corn,2019,1,1,observed_known_month,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,,,670.684,,,0.0,78.19556451612904,,2152.5092741935487,,,naive_lag1,0.49999999999999994,0.8660254037844387,166.8,BU / ACRE
19007,corn,2019,2,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,0.8660254037844386,0.5000000000000001,166.8,BU / ACRE
19007,corn,2019,3,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,1.0,6.123233995736766e-17,166.8,BU / ACRE
19007,corn,2019,4,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,0.8660254037844387,-0.4999999999999998,166.8,BU / ACRE
19007,corn,2019,5,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,0.49999999999999994,-0.8660254037844387,166.8,BU / ACRE
19007,corn,2019,6,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,1.2246467991473532e-16,-1.0,166.8,BU / ACRE
19007,corn,2019,7,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,-0.4999999999999997,-0.8660254037844388,166.8,BU / ACRE
19007,corn,2019,8,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,-0.8660254037844385,-0.5000000000000004,166.8,BU / ACRE
19007,corn,2019,9,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,-1.0,-1.8369701987210297e-16,166.8,BU / ACRE
19007,corn,2019,10,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,-0.8660254037844386,0.5000000000000001,166.8,BU / ACRE
19007,corn,2019,11,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,-0.5000000000000004,0.8660254037844384,166.8,BU / ACRE
19007,corn,2019,12,1,lag1,0.3527881855867347,35.27881855867347,0.0960506517059949,0.5556752730389031,0.03505410953443877,0.5659133282219138,7.617269253922122,0.08626602880433695,0.3350013242265674,0.3166666666666666,0.46666666666666656,0.13282473048883647,0.3972101299641249,0.19999999999999996,0.46666666666666656,0.5066564287588178,0.0,0.0,0.4933435712411822,0.6988064512914541,-5.173302419354815,15.741000000000042,-29.23799999999997,2.477000000000146,0.0,0.0,670.684,0.0,0.0,0.0,78.19556451612904,0.0,2152.5092741935487,0.0,0.0,naive_lag1,-2.4492935982947064e-16,1.0,166.8,BU / ACRE
19007,corn,2020,1,1,observed_known_month,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,,,696.6030000000001,,,0.0,82.2290322580645,,1774.5233870967743,,,naive_lag1,0.49999999999999994,0.8660254037844387,143.6,BU / ACRE
19007,corn,2020,2,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,0.8660254037844386,0.5000000000000001,143.6,BU / ACRE
19007,corn,2020,3,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,1.0,6.123233995736766e-17,143.6,BU / ACRE
19007,corn,2020,4,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,0.8660254037844387,-0.4999999999999998,143.6,BU / ACRE
19007,corn,2020,5,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,0.49999999999999994,-0.8660254037844387,143.6,BU / ACRE
19007,corn,2020,6,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,1.2246467991473532e-16,-1.0,143.6,BU / ACRE
19007,corn,2020,7,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,-0.4999999999999997,-0.8660254037844388,143.6,BU / ACRE
19007,corn,2020,8,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,-0.8660254037844385,-0.5000000000000004,143.6,BU / ACRE
19007,corn,2020,9,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,-1.0,-1.8369701987210297e-16,143.6,BU / ACRE
19007,corn,2020,10,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,-0.8660254037844386,0.5000000000000001,143.6,BU / ACRE
19007,corn,2020,11,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,-0.5000000000000004,0.8660254037844384,143.6,BU / ACRE
19007,corn,2020,12,1,lag1,0.21508913624043366,21.508913624043366,0.14012426259566327,0.5699624820631377,0.02348358777104592,0.6180031876031663,7.489402364035223,0.09926411989718209,0.35479081109882926,0.3666666666666666,0.46666666666666656,0.12817342735113788,0.3650876396842737,0.23333333333333328,0.46666666666666656,0.5805578122874242,0.0,0.0,0.4194421877125758,0.6587462133290817,-2.6980322580644946,17.004999999999995,-18.84499999999997,0.0,0.0,0.0,696.6030000000001,0.0,0.0,0.0,82.2290322580645,0.0,1774.5233870967743,0.0,0.0,naive_lag1,-2.4492935982947064e-16,1.0,143.6,BU / ACRE
19007,corn,2021,1,1,observed_known_month,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,,,517.898,,,0.0,82.32177419354839,,1498.1193548387098,,,naive_lag1,0.49999999999999994,0.8660254037844387,172.3,BU / ACRE
19007,corn,2021,2,1,lag1,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,0.0,0.0,517.898,0.0,0.0,0.0,82.32177419354839,0.0,1498.1193548387098,0.0,0.0,naive_lag1,0.8660254037844386,0.5000000000000001,172.3,BU / ACRE
19007,corn,2021,3,1,lag1,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,0.0,0.0,517.898,0.0,0.0,0.0,82.32177419354839,0.0,1498.1193548387098,0.0,0.0,naive_lag1,1.0,6.123233995736766e-17,172.3,BU / ACRE
19007,corn,2021,4,1,lag1,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,0.0,0.0,517.898,0.0,0.0,0.0,82.32177419354839,0.0,1498.1193548387098,0.0,0.0,naive_lag1,0.8660254037844387,-0.4999999999999998,172.3,BU / ACRE
19007,corn,2021,5,1,lag1,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,0.0,0.0,517.898,0.0,0.0,0.0,82.32177419354839,0.0,1498.1193548387098,0.0,0.0,naive_lag1,0.49999999999999994,-0.8660254037844387,172.3,BU / ACRE
19007,corn,2021,6,1,lag1,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,0.0,0.0,517.898,0.0,0.0,0.0,82.32177419354839,0.0,1498.1193548387098,0.0,0.0,naive_lag1,1.2246467991473532e-16,-1.0,172.3,BU / ACRE
19007,corn,2021,7,1,lag1,0.14235017737563777,14.235017737563775,0.05328493702168367,0.27511036152742346,0.013730418925382654,0.7435422264608968,6.494346677416716,0.14984372960583617,0.38154977851986915,0.41862745098039206,0.46862745098039205,0.11441874299079179,0.31348829376585363,0.33529411764705874,0.46862745098039205,0.6766254754269599,0.0,0.0,0.32337452457304006,0.37066650390625,-2.494677419354816,8.16900000000004,-19.902999999999963,0.0,0.0,0.0,517.898,0.0,0.0,0.0,82.32177419354839,0.0,1498.1193548387098,0.0,0.0,naive_lag1,-0.4999999999999997,-0.8660254037844388,172.3,BU / ACRE
